Date,Open,High,Low,Close,Adj Close,Volume
2001-09-18,41.362301,41.840698,40.056599,41.362301,17.847319,2011457
2001-09-19,41.810799,42.269199,39.917099,39.917099,17.223736,1812625
2001-09-20,40.614700,41.222698,38.202801,39.020100,16.836687,2897066
2001-09-21,38.372200,40.265900,36.049900,36.976898,15.955074,7500733
2001-09-24,37.684502,37.684502,37.684502,37.684502,16.260395,0
2001-09-25,39.667900,41.770901,38.880501,39.767601,17.159225,2196594
2001-09-26,40.664600,41.960300,40.265900,41.013401,17.696774,2986282
2001-09-27,41.461899,44.083199,40.873901,43.854000,18.922459,3984975
2001-09-28,44.053299,45.049999,43.375599,43.953602,18.965433,2175033
2001-10-01,44.252602,45.727699,43.355598,44.870602,19.361111,2178041
2001-10-02,45.139702,45.478600,44.362301,45.069901,19.447104,1817517
2001-10-03,45.069901,45.069901,45.069901,45.069901,19.447104,0
2001-10-04,46.056599,47.731098,45.618099,47.222801,20.376053,2851399
2001-10-05,46.564899,46.824100,45.348999,45.747700,19.739571,2283499
2001-10-08,45.149700,46.445301,44.352299,46.086498,19.885752,1562042
2001-10-09,45.996799,46.096500,45.099800,45.548302,19.653530,986962
2001-10-10,46.146301,46.724400,45.060001,46.265900,19.963167,1420128
2001-10-11,46.744301,46.744301,44.053299,45.348999,19.567535,3018152
2001-10-12,45.099800,45.259300,42.986900,44.501801,19.201975,2175393
2001-10-15,44.342300,45.558300,43.903801,44.452000,19.180487,1049934
2001-10-16,44.452000,44.452000,44.452000,44.452000,19.180487,0
2001-10-17,45.109798,45.827400,43.863899,44.252602,19.094454,1471118
2001-10-18,44.202801,45.339001,43.953602,44.382198,19.150370,1178655
2001-10-19,44.382198,44.581501,42.658001,43.953602,18.965433,2037834
2001-10-22,44.402100,45.219398,44.162899,44.860600,19.356789,964263
2001-10-23,44.402100,45.199501,43.754299,45.040001,19.434204,2180405
2001-10-24,44.830700,45.946999,44.681198,45.299099,19.546000,1218257
2001-10-25,45.149700,45.618099,43.096500,43.953602,18.965433,1777352
2001-10-26,44.402100,44.452000,43.066601,43.445301,18.746109,1398505
2001-10-29,43.395500,43.644699,42.757599,43.056599,18.578390,846388
2001-10-30,42.378899,44.252602,42.378899,43.056599,18.578390,1445663
2001-10-31,42.667900,44.501801,42.358898,43.754299,18.879436,1615035
2001-11-01,43.375599,44.810799,43.106499,44.741001,19.305193,939430
2001-11-02,44.850700,44.880600,43.415401,44.202801,19.072962,1194012
2001-11-05,43.844002,44.691200,43.415401,44.003502,18.986965,1351719
2001-11-06,43.854000,44.053299,42.299099,42.558300,18.363380,1741085
2001-11-07,42.907101,43.156300,42.069901,43.146301,18.617094,1394679
2001-11-08,43.106499,43.385502,42.368900,43.365601,18.711721,1202067
2001-11-09,42.857300,43.604801,42.747700,43.116402,18.604191,1143010
2001-11-12,43.216099,43.993500,42.797501,43.644699,18.832148,1826465
2001-11-13,44.003502,44.352299,43.006802,43.455299,18.750422,1706674
2001-11-14,43.256001,44.352299,43.056599,43.305801,18.685913,1237320
2001-11-15,43.804100,44.452000,42.917099,42.917099,18.518200,1459730
2001-11-16,42.957001,43.445301,42.219398,42.618099,18.389183,2219474
2001-11-19,43.106499,43.455299,42.528400,42.867199,18.496666,1488749
2001-11-20,43.256001,44.302502,42.966900,43.674599,18.845053,1643109
2001-11-21,43.854000,44.780899,43.634701,44.003502,18.986965,1768950
2001-11-22,44.541698,44.591499,43.854000,44.481899,19.193388,877365
2001-11-23,44.252602,44.452000,43.385502,44.372200,19.146057,1088283
2001-11-26,44.352299,44.750999,43.375599,44.003502,18.986965,1404395
2001-11-27,42.857300,43.106499,41.132999,42.219398,18.217150,8695317
2001-11-28,42.139702,42.358898,41.561600,41.860600,18.062328,2671939
2001-11-29,41.760899,42.209400,41.452000,41.960300,18.105350,1731099
2001-11-30,42.348999,42.348999,41.132999,41.501801,17.907511,2199264
2001-12-03,40.863899,41.840698,40.614700,41.511799,17.911827,1957639
2001-12-04,41.850601,41.850601,40.475201,40.664600,17.546274,1960174
2001-12-05,40.963600,41.352299,40.186199,40.674500,17.550543,2485418
2001-12-06,41.073200,41.162899,40.395500,40.465199,17.460232,1944263
2001-12-07,40.764301,40.863899,39.867199,39.867199,17.202202,2067712
2001-12-10,40.166199,40.555000,39.867199,39.867199,17.202202,1375278
2001-12-11,39.867199,40.764301,39.857300,39.887199,17.210831,1602354
2001-12-12,40.016701,40.525101,39.777500,40.166199,17.331219,1613121
2001-12-13,40.465199,40.963600,40.056599,40.624699,17.529058,1887585
2001-12-14,40.863899,41.352299,40.016701,40.544998,17.494665,2465706
2001-12-17,40.614700,41.661301,40.256001,41.053299,17.713991,1666994
2001-12-18,41.063301,41.461899,40.265900,40.624699,17.529058,2050274
2001-12-19,40.714401,41.212799,40.216099,40.913799,17.653797,1831941
2001-12-20,41.362301,41.661301,40.345600,40.754299,17.584974,1903246
2001-12-21,40.754299,41.561600,40.166199,40.913799,17.653797,2799028
2001-12-24,40.913799,40.913799,40.913799,40.913799,17.653797,0
2001-12-25,40.913799,40.913799,40.913799,40.913799,17.653797,0
2001-12-26,40.913799,40.913799,40.913799,40.913799,17.653797,0
2001-12-27,41.561600,41.850601,41.132999,41.402100,17.864498,694824
2001-12-28,41.810799,42.378899,41.691200,42.059898,18.148323,663401
2001-12-31,42.059898,42.059898,42.059898,42.059898,18.148323,0
2002-01-01,42.059898,42.059898,42.059898,42.059898,18.148323,0
2002-01-02,42.757599,42.837299,41.132999,41.681198,17.984926,1151816
2002-01-03,41.850601,42.348999,41.362301,42.010101,18.126841,1095953
2002-01-04,42.189499,42.189499,41.162899,41.262600,17.804302,1606729
2002-01-07,41.750999,41.750999,40.764301,40.814098,17.610781,1551130
2002-01-08,41.053299,41.910400,40.913799,41.860600,18.062328,2036742
2002-01-09,41.671200,42.348999,41.192799,42.348999,18.273069,1879958
2002-01-10,42.339001,42.558300,41.980202,42.109798,18.169861,1587983
2002-01-11,42.109798,43.206100,42.109798,42.408798,18.298872,1916011
2002-01-14,42.797501,43.066601,41.960300,42.358898,18.277344,1900928
2002-01-15,42.358898,42.358898,42.358898,42.358898,18.277344,0
2002-01-16,42.348999,43.295799,42.279202,42.418800,18.303190,1960896
2002-01-17,42.568199,43.365601,42.378899,43.285900,18.677332,1827048
2002-01-18,43.006802,43.734402,42.887199,43.485199,18.763325,1573551
2002-01-21,43.555000,43.893799,42.857300,43.206100,18.642899,840492
2002-01-22,42.976898,43.694500,42.857300,42.857300,18.492399,957925
2002-01-23,43.196201,43.445301,42.757599,43.206100,18.642899,1540867
2002-01-24,43.405499,43.774200,43.106499,43.405499,18.728935,1378884
2002-01-25,43.544998,43.754299,42.618099,43.156300,18.621410,1774815
2002-01-28,43.146301,43.654598,42.707802,43.126400,18.608513,924585
2002-01-29,43.146301,43.365601,42.428699,42.857300,18.492399,1272127
2002-01-30,42.568199,43.106499,42.179501,42.508400,18.341846,1434563
2002-01-31,42.757599,43.345699,42.458599,43.126400,18.608513,1278162
2002-02-01,42.966900,43.754299,42.966900,43.654598,18.836418,1591075
2002-02-04,43.604801,43.923698,43.206100,43.415401,18.733210,1228226
2002-02-05,43.535000,43.704498,42.658001,43.206100,18.642899,1591032
2002-02-06,43.505100,43.754299,42.707802,42.907101,18.513887,1501679
2002-02-07,43.056599,43.335701,42.169601,42.707802,18.427889,2010013
2002-02-08,42.478500,42.508400,41.711102,42.159599,18.191343,1423861
2002-02-11,42.458599,42.658001,41.611401,42.089802,18.161228,1485313
2002-02-12,41.920399,42.119701,40.973598,41.063301,17.718304,2141030
2002-02-13,41.232700,41.750999,40.435299,41.332401,17.834417,1645450
2002-02-14,41.162899,41.661301,40.953602,41.481899,17.898930,1477713
2002-02-15,41.481899,41.711102,40.714401,40.913799,17.653797,1343029
2002-02-18,40.863899,41.172901,40.614700,40.883900,17.640896,1274228
2002-02-19,40.664600,40.794201,40.275902,40.415401,17.438742,1398884
2002-02-20,40.594799,40.614700,39.897099,40.445301,17.451649,1253439
2002-02-21,40.375500,41.262600,40.375500,41.013401,17.696774,1670411
2002-02-22,40.963600,40.963600,39.926998,40.166199,17.331219,1480663
2002-02-25,40.604801,40.664600,39.976898,40.664600,17.546274,1137360
2002-02-26,40.814098,40.983501,40.086498,40.664600,17.546274,1414098
2002-02-27,40.684502,40.963600,40.265900,40.614700,17.524740,1553772
2002-02-28,40.764301,41.611401,40.505100,41.392200,17.860224,1508720
2002-03-01,41.372200,41.800800,41.063301,41.222698,17.787081,1807446
2002-03-04,41.681198,41.910400,41.093201,41.422100,17.873119,1565238
2002-03-05,41.422100,41.611401,40.594799,41.162899,17.761284,2375162
2002-03-06,40.893799,41.810799,40.883900,41.750999,18.015038,1533393
2002-03-07,41.860600,42.059898,41.123100,41.123100,17.744108,2020701
2002-03-08,41.262600,41.960300,41.262600,41.312401,17.825788,1356701
2002-03-11,41.312401,41.840698,41.103100,41.461899,17.890297,1515920
2002-03-12,41.461899,41.641300,41.083199,41.461899,17.890297,1044422
2002-03-13,41.551601,41.581501,40.764301,41.073200,17.722578,1957442
2002-03-14,41.153000,41.342300,40.764301,41.212799,17.782810,1430827
2002-03-15,41.013401,41.850601,40.475201,41.850601,18.058018,5363869
2002-03-18,41.810799,42.010101,41.392200,41.711102,17.997826,1191243
2002-03-19,41.711102,42.119701,41.561600,41.910400,18.083817,1446143
2002-03-20,41.940300,42.249298,41.741001,42.099800,18.165545,1590953
2002-03-21,42.010101,43.275902,41.930401,42.787498,18.462275,3677850
2002-03-22,42.857300,42.966900,41.960300,42.508400,18.341846,2311107
2002-03-25,42.358898,42.588200,42.059898,42.368900,18.281654,928259
2002-03-26,42.069901,43.256001,41.960300,43.156300,18.621410,2081792
2002-03-27,42.996799,43.106499,42.438702,42.458599,18.320358,1113256
2002-03-28,42.697800,43.305801,42.558300,42.937000,18.526785,1044359
2002-03-29,null,null,null,null,null,null
2002-04-01,42.857300,42.857300,42.857300,42.857300,18.492399,0
2002-04-02,42.827400,42.976898,42.508400,42.538300,18.354752,1157815
2002-04-03,42.458599,43.156300,42.358898,42.907101,18.513887,1270438
2002-04-04,42.857300,43.455299,42.807400,43.455299,18.750422,1687527
2002-04-05,43.455299,43.525101,42.857300,42.957001,18.535414,1210361
2002-04-08,43.056599,43.096500,42.119701,42.408798,18.298872,1118727
2002-04-09,42.508400,42.807400,42.069901,42.498501,18.337578,1116878
2002-04-10,42.498501,43.325699,42.189499,43.256001,18.664429,1572134
2002-04-11,43.116402,43.236000,42.658001,42.857300,18.492399,1083494
2002-04-12,43.106499,43.435398,42.877201,43.375599,18.716038,1137835
2002-04-15,43.435398,43.435398,42.817402,43.305801,18.685913,1051229
2002-04-16,43.146301,43.355598,42.767601,43.176201,18.629995,1159953
2002-04-17,43.355598,43.355598,42.528400,42.687901,18.419306,1493129
2002-04-18,42.508400,42.957001,42.129700,42.309101,18.255852,1956578
2002-04-19,42.169601,42.548302,41.970200,42.538300,18.354752,1285833
2002-04-22,42.358898,42.428699,42.089802,42.119701,18.174129,992222
2002-04-23,42.239300,42.877201,42.129700,42.857300,18.492399,1715589
2002-04-24,42.658001,43.066601,42.358898,42.727699,18.436478,1049159
2002-04-25,42.747700,42.747700,41.920399,42.259300,18.234365,1542372
2002-04-26,42.408798,42.408798,41.611401,41.730999,18.006411,1588921
2002-04-29,41.950298,41.950298,41.232700,41.741001,18.010729,1408863
2002-04-30,41.422100,41.860600,41.162899,41.860600,18.062328,1303856
2002-05-01,41.362301,41.362301,41.362301,41.362301,17.847319,0
2002-05-02,41.960300,42.059898,41.322399,41.691200,17.989241,1137359
2002-05-03,41.741001,42.159599,41.182899,41.461899,17.890297,1452230
2002-05-06,41.471901,41.711102,41.252602,41.611401,17.954802,708774
2002-05-07,41.362301,41.611401,40.993500,41.611401,17.954802,1577726
2002-05-08,41.681198,41.810799,41.132999,41.661301,17.976334,1219275
2002-05-09,41.362301,41.561600,41.172901,41.322399,17.830105,572874
2002-05-10,41.123100,41.471901,40.804100,40.804100,17.606462,1145473
2002-05-13,41.123100,41.840698,40.804100,41.711102,17.997826,1338770
2002-05-14,41.491798,41.960300,41.282501,41.780899,18.027941,1151167
2002-05-15,42.209400,42.309101,40.983501,41.312401,17.825788,1677435
2002-05-16,41.332401,41.711102,41.013401,41.212799,17.782810,1192645
2002-05-17,41.312401,41.402100,40.714401,40.863899,17.632265,1586351
2002-05-20,40.784199,41.162899,40.684502,41.013401,17.696774,468982
2002-05-21,40.824100,41.212799,40.475201,40.674500,17.550543,1119734
2002-05-22,40.784199,40.814098,40.206100,40.614700,17.524740,1201127
2002-05-23,40.844002,41.162899,40.515099,40.614700,17.524740,1115681
2002-05-24,40.814098,41.212799,40.495201,40.764301,17.589291,808554
2002-05-27,40.963600,41.113098,40.704399,40.863899,17.632265,1057660
2002-05-28,40.863899,40.863899,40.863899,40.863899,17.632265,0
2002-05-29,40.764301,41.132999,40.495201,40.614700,17.524740,1516576
2002-05-30,40.564899,40.574902,39.368900,39.867199,17.202202,1552008
2002-05-31,40.216099,40.963600,39.657902,40.714401,17.567759,2165945
2002-06-03,40.525101,41.143002,40.365601,40.754299,17.584974,1204133
2002-06-04,40.365601,40.485199,39.119701,39.727699,17.142010,1880637
2002-06-05,39.917099,40.066601,39.488499,39.867199,17.202202,1423969
2002-06-06,39.867199,40.176201,39.518398,40.146301,17.322638,2073202
2002-06-07,39.020100,39.259300,38.382198,39.259300,17.372635,2359207
2002-06-10,39.139702,39.518398,38.701099,39.169601,17.332943,1517282
2002-06-11,39.020100,39.647999,38.730999,38.730999,17.138857,1895733
2002-06-12,38.730999,39.219398,38.422100,38.422100,17.002167,1680840
2002-06-13,38.671200,39.289200,38.651299,38.730999,17.138857,1616666
2002-06-14,38.830700,38.910400,37.425400,38.073200,16.847775,2622870
2002-06-17,38.671200,38.820702,38.312401,38.671200,17.112392,2048050
2002-06-18,38.970200,39.249298,38.491798,38.571602,17.068327,1474929
2002-06-19,38.342300,38.471901,37.893799,38.182800,16.896276,2037023
2002-06-20,38.292500,38.461899,37.574902,38.063301,16.843391,1890210
2002-06-21,37.923698,38.681198,37.395500,38.372200,16.980085,8223903
2002-06-24,38.282501,39.169601,37.674500,38.182800,16.896276,3088939
2002-06-25,38.372200,39.548302,38.182800,39.269199,17.377014,3401217
2002-06-26,38.262600,38.750999,37.295799,38.571602,17.068327,3486590
2002-06-27,38.750999,39.149601,38.003399,39.149601,17.324095,2450095
2002-06-28,39.219398,40.006802,38.970200,39.966900,17.685759,2439390
2002-07-01,40.066601,40.465199,39.498501,40.086498,17.738680,1549121
2002-07-02,39.568199,39.867199,38.930401,38.970200,17.244705,2133895
2002-07-03,38.980202,39.458599,38.481899,38.850601,17.191786,2008352
2002-07-04,39.119701,39.548302,38.701099,39.418701,17.443174,1433654
2002-07-05,39.279202,40.515099,39.279202,40.186199,17.782801,2671797
2002-07-08,40.166199,40.445301,39.707802,40.265900,17.818066,1574534
2002-07-09,40.385502,40.654598,39.707802,39.887199,17.650484,2021381
2002-07-10,39.568199,39.956902,38.671200,38.721100,17.134480,1518269
2002-07-11,38.511799,38.940300,38.143002,38.461899,17.019779,2584197
2002-07-12,38.870602,39.149601,37.774200,38.282501,16.940392,1926983
2002-07-15,38.073200,38.760899,37.166199,37.166199,16.446419,2150736
2002-07-16,38.123100,38.123100,35.601501,36.109699,15.978908,4649361
2002-07-17,36.059898,36.548302,35.332298,36.079800,15.965676,2897566
2002-07-18,35.920399,36.199501,35.481800,35.930401,15.899564,3593451
2002-07-19,35.721100,35.721100,34.634701,34.684502,15.348240,2277741
2002-07-22,34.684502,35.342300,32.890499,33.408699,14.783684,2684474
2002-07-23,33.687801,34.275902,32.342300,32.840599,14.532295,2565732
2002-07-24,32.790798,33.608101,30.418699,32.382198,14.329448,4333573
2002-07-25,32.890499,33.149601,30.996799,31.395500,13.892825,3193236
2002-07-26,31.664600,32.392101,30.548300,32.282501,14.285332,2868816
2002-07-29,32.990101,33.588200,32.192799,33.568199,14.854263,2121235
2002-07-30,33.388802,34.435299,32.960201,34.186199,15.127738,2844913
2002-07-31,34.584801,35.033298,33.289200,33.747601,14.933654,2845901
2002-08-01,33.887199,34.814098,32.960201,34.086498,15.083617,2796197
2002-08-02,34.036701,34.325699,33.388802,34.186199,15.127738,2069328
2002-08-05,34.475201,34.475201,32.551601,32.850601,14.536722,2068393
2002-08-06,32.392101,35.132999,31.873899,34.834000,15.414397,2730643
2002-08-07,35.222698,35.262600,33.598099,33.867199,14.986577,2007930
2002-08-08,34.186199,35.382198,34.036701,35.332298,15.634896,2169643
2002-08-09,35.382198,36.348999,34.186199,36.328999,16.075945,1640891
2002-08-12,35.631401,36.029999,35.382198,35.442001,15.683444,1117707
2002-08-13,35.581501,36.328999,34.784199,36.129700,15.987755,1392005
2002-08-14,35.691200,36.448601,35.382198,36.129700,15.987755,1610943
2002-08-15,36.777500,37.873901,36.727699,37.515099,16.600807,2713115
2002-08-16,37.624699,37.834000,36.697800,37.405399,16.552267,2058685
2002-08-19,37.535000,38.681198,36.907101,38.681198,17.116817,1549108
2002-08-20,38.770901,38.790798,37.475201,37.475201,16.583153,1523888
2002-08-21,37.525002,38.422100,36.976898,37.604801,16.640507,1960532
2002-08-22,37.973499,38.262600,37.574902,38.202801,16.905125,1569373
2002-08-23,38.272499,38.272499,36.976898,36.976898,16.362650,1349855
2002-08-26,37.176201,38.202801,36.478500,36.817402,16.292072,1146133
2002-08-27,36.797501,38.332401,36.787498,38.143002,16.878666,1770057
2002-08-28,38.003399,38.003399,36.578201,36.727699,16.252378,1591417
2002-08-29,36.627998,36.717701,35.611401,36.299099,16.062716,1795437
2002-08-30,36.478500,37.375500,35.730999,37.325699,16.516998,1341574
2002-09-02,37.325699,37.325699,36.488499,36.926998,16.340567,682138
2002-09-03,36.558300,36.568199,35.003399,35.282501,15.612864,2500791
2002-09-04,34.993500,35.681198,34.455299,35.382198,15.656979,2222569
2002-09-05,35.382198,35.382198,33.707699,34.983501,15.480554,2625444
2002-09-06,35.073200,35.531700,34.036701,35.531700,15.723134,2275731
2002-09-09,35.282501,35.581501,34.385502,35.033298,15.502584,1341197
2002-09-10,34.784199,35.382198,34.604801,35.332298,15.634896,1301155
2002-09-11,35.431999,36.627998,34.893799,36.229401,16.031876,1464251
2002-09-12,35.980202,36.159599,34.684502,34.684502,15.348240,1448015
2002-09-13,34.734299,35.063202,33.787498,34.684502,15.348240,1839468
2002-09-16,34.993500,35.003399,33.588200,33.687801,14.907194,1470964
2002-09-17,33.986801,34.584801,32.990101,33.269199,14.721954,2400769
2002-09-18,33.189499,33.189499,31.734301,31.903799,14.117753,2879982
2002-09-19,32.132999,32.252602,30.897100,30.897100,13.672278,3116338
2002-09-20,30.667900,31.425400,30.418699,30.927000,13.685508,6899714
2002-09-23,30.797400,31.275900,28.903700,29.780800,13.178304,3052770
2002-09-24,29.501801,30.129700,28.066500,29.212700,12.926912,2873879
2002-09-25,28.903700,30.667900,28.485100,30.139601,13.337074,3074184
2002-09-26,30.199400,32.242599,29.940300,31.704399,14.029518,4581318
2002-09-27,31.445299,31.973499,29.900400,30.598101,13.539968,2184092
2002-09-30,30.229300,30.398800,29.063200,29.701099,13.143037,2456020
2002-10-01,30.149599,30.996799,29.501801,30.877199,13.663473,2161821
2002-10-02,30.947001,32.691101,30.917000,32.113098,14.210370,2988711
2002-10-03,31.445299,32.312401,30.737600,30.966900,13.703166,1661499
2002-10-04,31.096500,31.395500,29.950300,30.548300,13.517931,1690715
2002-10-07,30.159599,30.548300,29.750900,30.159599,13.345929,1899926
2002-10-08,30.319000,31.146299,30.000099,30.578199,13.531161,2715109
2002-10-09,30.578199,30.687799,28.883801,29.691099,13.138612,2848592
2002-10-10,29.402100,29.641300,28.026699,29.372200,12.997494,3001793
2002-10-11,29.372200,30.179501,28.834000,30.179501,13.354733,2988127
2002-10-14,29.661200,30.398800,28.834000,29.501801,13.054846,1885850
2002-10-15,29.900400,30.468500,29.122999,30.468500,13.482616,3029181
2002-10-16,30.149599,30.548300,29.412100,29.760900,13.169498,3345672
2002-10-17,30.149599,31.086500,30.149599,30.996799,13.716395,2872177
2002-10-18,30.996799,31.335600,30.129700,31.086500,13.756090,2236248
2002-10-21,30.817400,32.691101,30.498400,32.691101,14.466142,2198861
2002-10-22,32.292500,32.870499,31.026699,31.285801,13.844282,2188099
2002-10-23,31.714399,32.392101,30.897100,31.086500,13.756090,2239968
2002-10-24,31.255899,32.232700,31.086500,31.774200,14.060403,1658126
2002-10-25,31.545000,32.521702,31.036600,31.794100,14.069209,1790806
2002-10-28,31.804100,32.591499,31.116400,31.853901,14.095670,1608513
2002-10-29,31.674500,32.322399,30.857300,31.106400,13.764894,1712352
2002-10-30,31.295799,32.033298,30.498400,31.594801,13.981021,1289997
2002-10-31,31.893801,32.431999,31.196100,31.285801,13.844282,1613948
2002-11-01,31.246000,31.893801,30.558201,31.754299,14.051600,1145150
2002-11-04,32.043301,32.641300,31.475201,32.272499,14.280908,1770027
2002-11-05,32.242599,32.760899,31.345600,32.461899,14.364716,1520949
2002-11-06,32.990101,33.538300,31.893801,32.132999,14.219172,2658206
2002-11-07,31.923700,32.422001,30.717699,30.996799,13.716395,2376857
2002-11-08,31.166201,31.654600,30.488501,30.897100,13.672278,1593099
2002-11-11,30.608101,31.774200,30.498400,31.535000,13.954555,1335695
2002-11-12,31.405399,31.445299,30.448601,31.335600,13.866320,2061906
2002-11-13,30.996799,31.196100,29.701099,30.498400,13.495849,2553451
2002-11-14,30.687799,31.246000,29.910400,31.246000,13.826671,1877034
2002-11-15,31.196100,31.206100,29.830700,30.448601,13.473812,3096655
2002-11-18,30.588100,30.717699,29.621401,30.030001,13.288574,1964644
2002-11-19,29.800800,29.940300,28.554899,29.103100,12.878414,2386143
2002-11-20,29.103100,29.192801,28.465200,29.073200,12.865185,2227604
2002-11-21,29.202700,29.900400,28.903700,29.860600,13.213618,2176638
2002-11-22,29.511700,30.149599,28.674500,29.003401,12.834300,1996213
2002-11-25,28.953600,29.282499,28.156200,28.525000,12.622601,1795253
2002-11-26,28.654600,28.873800,27.488501,27.867201,12.331519,2135664
2002-11-27,27.847300,29.760900,27.598101,29.491800,13.050423,2892355
2002-11-28,29.103100,29.750900,28.963600,29.272499,12.953377,1725665
2002-11-29,29.103100,29.392099,28.156200,28.156200,12.459403,1825314
2002-12-02,28.355600,28.923700,27.707701,27.707701,12.260935,2094852
2002-12-03,27.907101,28.375500,27.418699,27.418699,12.133050,1994015
2002-12-04,27.498400,28.564899,27.498400,27.857201,12.327094,2261973
2002-12-05,28.136299,28.535000,26.910400,26.950300,11.925777,2475580
2002-12-06,27.010099,27.139601,25.963499,26.551600,11.749349,2473143
2002-12-09,26.412100,27.049900,25.544901,25.544901,11.303878,1901693
2002-12-10,25.764200,26.372200,25.724300,26.122999,11.559689,2134417
2002-12-11,26.122999,26.980200,25.983500,26.402100,11.683197,1756893
2002-12-12,26.272499,26.651300,25.634600,25.813999,11.422954,1755889
2002-12-13,25.813999,26.013399,25.026699,25.714399,11.378881,2113084
2002-12-16,24.817400,25.694401,24.468500,25.694401,11.370031,3384227
2002-12-17,25.734301,26.063200,25.006701,25.365499,11.224490,2415935
2002-12-18,25.226000,25.654600,24.488400,24.568199,10.871675,2436673
2002-12-19,24.857201,25.883801,24.119699,24.518400,10.849642,3695408
2002-12-20,24.598101,25.574800,24.189400,25.574800,11.317108,5558629
2002-12-23,25.514999,25.684500,24.917000,25.405399,11.242146,1519695
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,24.917000,25.505100,23.980200,24.039900,10.637898,904695
2002-12-30,24.109699,24.877199,24.079800,24.618000,10.893712,794277
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,24.817400,26.142900,24.528299,26.142900,11.568496,2306039
2003-01-03,26.033300,26.461901,25.644600,26.023300,11.515573,2329825
2003-01-06,26.162901,26.701099,25.624701,26.701099,11.815506,2016839
2003-01-07,26.611401,26.810699,25.853901,26.312401,11.643502,2102957
2003-01-08,26.162901,26.940300,26.023300,26.083099,11.542035,3302872
2003-01-09,26.312401,26.770800,25.963499,26.571501,11.758156,2475369
2003-01-10,26.691099,26.731001,25.784100,26.182800,11.586155,2317795
2003-01-13,26.182800,26.850599,26.172800,26.242599,11.612617,2191759
2003-01-14,26.172800,27.239300,26.083099,27.059900,11.974280,4260977
2003-01-15,27.259199,27.568199,26.930300,27.189501,12.031627,3846275
2003-01-16,27.109699,27.657900,27.040001,27.239300,12.053666,2985334
2003-01-17,27.219400,27.588100,26.063200,26.302401,11.639077,3683086
2003-01-20,26.501801,27.149599,26.431999,26.880501,11.894892,1917832
2003-01-21,27.189501,27.319000,26.561600,26.661200,11.797851,2435021
2003-01-22,26.661200,26.940300,25.804100,26.093100,11.546459,4255826
2003-01-23,26.481800,26.621300,25.485100,25.694401,11.370031,2767519
2003-01-24,25.823999,25.913700,25.076500,25.315701,11.202452,3378056
2003-01-27,25.365499,25.764200,24.518400,24.946899,11.039255,3771401
2003-01-28,25.196100,25.664499,25.006701,25.375500,11.228914,2872774
2003-01-29,25.395399,25.764200,24.149599,25.465200,11.268607,3688721
2003-01-30,25.664499,25.774200,24.847300,25.216000,11.158334,3826666
2003-01-31,24.966900,25.764200,24.418699,25.544901,11.303878,3411444
2003-02-03,25.614700,25.903700,25.026699,25.445299,11.259801,2290434
2003-02-04,25.315701,25.375500,24.358900,24.568199,10.871675,2839970
2003-02-05,24.418699,24.727699,23.940300,24.618000,10.893712,2653380
2003-02-06,24.418699,24.428600,23.122999,23.352200,10.333583,5047599
2003-02-07,23.322300,23.441900,22.226000,22.305700,9.870499,5862945
2003-02-10,22.375500,22.913700,21.927000,22.425301,9.923421,3768487
2003-02-11,22.465200,23.232599,22.285801,22.794100,10.086619,2315248
2003-02-12,22.674500,22.674500,21.897100,21.897100,9.689687,2919268
2003-02-13,21.677799,21.797400,21.189400,21.408701,9.473566,2828915
2003-02-14,21.568199,22.395399,21.229300,22.166201,9.808767,2567061
2003-02-17,22.385500,22.425301,21.498400,21.966900,9.720576,1169312
2003-02-18,22.076500,22.315701,21.628000,22.136299,9.795534,2725489
2003-02-19,22.126301,22.265900,21.179501,21.279100,9.416215,1851347
2003-02-20,21.508400,21.946899,21.239300,21.498400,9.513258,2628969
2003-02-21,21.677799,22.355600,21.348900,22.325701,9.879346,3081895
2003-02-24,22.325701,22.325701,21.548201,21.657900,9.583838,2082701
2003-02-25,21.488400,21.638000,20.043301,20.282499,8.975208,3726734
2003-02-26,20.382099,20.601400,18.956900,19.086399,8.445923,3951520
2003-02-27,18.986799,20.681101,18.847200,20.681101,9.151595,4479345
2003-02-28,20.551600,21.010000,20.232599,20.412001,9.032516,2722710
2003-03-03,20.581499,21.069799,20.083099,20.382099,9.019284,1313224
2003-03-04,20.232599,20.651199,19.834000,20.332300,8.997249,2124602
2003-03-05,20.292400,20.890400,19.913700,20.511700,9.076633,2206773
2003-03-06,20.721001,21.378799,19.784100,20.013399,8.856131,3835372
2003-03-07,19.813999,20.441900,19.355600,20.132999,8.909055,2642441
2003-03-10,20.132999,20.232599,18.568199,18.647900,8.251883,3423872
2003-03-11,18.538300,19.205999,18.189400,18.927000,8.375388,3209059
2003-03-12,18.687799,18.986799,17.541599,17.621300,7.797604,3877103
2003-03-13,18.039900,19.375500,17.920300,19.036600,8.423887,5142903
2003-03-14,19.036600,19.973499,18.488400,19.325600,8.551773,3979859
2003-03-17,18.887100,20.681101,18.508400,20.222700,8.948749,3147867
2003-03-18,20.431999,20.900400,19.714300,20.431999,9.041365,3700598
2003-03-19,20.232599,21.827299,20.023300,21.279100,9.416215,3795054
