Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,19.190001,20.142500,18.900000,20.142500,13.633991,1242152
2002-07-30,20.174999,20.174999,19.200001,19.987499,13.529073,5596352
2002-07-31,20.207500,20.582500,19.337500,19.500000,13.199097,5324192
2002-08-01,19.937500,20.525000,19.625000,20.000000,13.537535,1005912
2002-08-02,19.750000,19.862499,19.065001,19.094999,12.924962,3502368
2002-08-05,19.219999,19.219999,17.500000,17.549999,11.879187,2009080
2002-08-06,17.402500,18.737499,17.000000,18.350000,12.420689,6116176
2002-08-07,19.622499,19.812500,18.887501,19.049999,12.894502,2822684
2002-08-08,19.340000,19.562500,18.000000,19.375000,13.114485,1890688
2002-08-09,19.375000,19.375000,18.592501,19.150000,12.962190,4929120
2002-08-12,18.812500,19.299999,18.575001,19.125000,12.945268,714088
2002-08-13,19.247499,19.600000,18.895000,19.344999,13.094177,505272
2002-08-14,18.950001,19.577499,18.950001,19.200001,12.996037,893444
2002-08-15,19.299999,19.870001,19.025000,19.205000,12.999418,4311072
2002-08-16,19.275000,19.350000,18.799999,18.799999,12.725285,1006508
2002-08-19,18.775000,19.400000,18.775000,19.150000,12.962190,909452
2002-08-20,19.397499,19.397499,19.174999,19.212500,13.004493,3589936
2002-08-21,19.527500,19.837500,19.202499,19.375000,13.114485,3812992
2002-08-22,19.597500,20.272499,19.350000,20.000000,13.537535,949956
2002-08-23,20.057501,20.057501,20.057501,20.057501,13.576455,0
2002-08-26,20.057501,20.057501,20.057501,20.057501,13.576455,0
2002-08-27,20.057501,20.057501,20.057501,20.057501,13.576455,0
2002-08-28,20.057501,20.057501,20.057501,20.057501,13.576455,0
2002-08-29,19.150000,19.575001,18.267500,18.750000,12.691439,2122152
2002-08-30,18.625000,18.700001,17.605000,18.187500,12.310697,3977268
2002-09-02,17.997499,18.462500,17.875000,18.225000,12.336079,4177952
2002-09-03,18.250000,18.370001,17.937500,17.975000,12.166861,6127440
2002-09-04,17.752501,18.469999,17.752501,18.212500,12.327619,1337480
2002-09-05,18.347500,18.375000,17.625000,17.737499,12.006099,1141172
2002-09-06,17.762501,18.462500,17.254999,18.139999,12.278543,964588
2002-09-09,18.145000,18.250000,17.862499,18.000000,12.183782,894644
2002-09-10,18.200001,18.692499,18.012501,18.580000,12.576370,970868
2002-09-11,18.737499,18.865000,18.432501,18.594999,12.586522,3557872
2002-09-12,18.662500,18.662500,18.222500,18.302500,12.388535,4007584
2002-09-13,18.000000,18.260000,17.545000,18.100000,12.251468,1218444
2002-09-16,18.047501,18.075001,17.387501,17.600000,11.913031,3757872
2002-09-17,18.070000,18.072500,17.334999,17.462500,11.819960,1110372
2002-09-18,17.052500,17.500000,16.047501,17.275000,11.693044,3763104
2002-09-19,17.062500,17.375000,16.027500,16.155001,10.934944,9612480
2002-09-20,16.004999,17.000000,16.000000,16.842501,11.400297,13627296
2002-09-23,16.750000,17.094999,16.250000,16.520000,11.182005,1300496
2002-09-24,16.700001,16.975000,16.155001,16.450001,11.134624,1478332
2002-09-25,16.307501,16.945000,16.307501,16.652500,11.271689,1933208
2002-09-26,16.750000,17.232500,16.375000,16.754999,11.341069,1943716
2002-09-27,16.875000,17.367500,16.674999,16.825001,11.388451,4397152
2002-09-30,16.512501,17.650000,16.452499,17.275000,11.693044,1387088
2002-10-01,17.485001,17.485001,16.575001,16.799999,11.371529,1298304
2002-10-02,16.812500,17.000000,16.312500,16.799999,11.371529,1066508
2002-10-03,16.347500,16.934999,16.250000,16.309999,11.039859,664424
2002-10-04,16.299999,16.645000,16.275000,16.450001,11.134624,936948
2002-10-07,16.135000,16.350000,15.800000,16.267500,11.011092,1754120
2002-10-08,16.129999,16.377501,15.800000,16.070000,10.877408,5793600
2002-10-09,15.950000,16.370001,15.620000,16.129999,10.918020,1497248
2002-10-10,15.825000,17.250000,15.825000,16.934999,11.462909,2010904
2002-10-11,17.247499,17.672501,16.512501,17.602501,11.914724,2027204
2002-10-14,17.275000,17.750000,17.195000,17.732500,12.002716,4150240
2002-10-15,17.825001,18.392500,17.787500,18.287500,12.378384,1522968
2002-10-16,18.025000,18.745001,17.975000,18.517500,12.534063,1880740
2002-10-17,18.924999,19.315001,18.660000,19.092501,12.923269,4704096
2002-10-18,18.820000,19.362499,18.257500,18.719999,12.671132,5088816
2002-10-21,18.525000,19.120001,18.022499,19.027500,12.879274,946312
2002-10-22,18.920000,19.030001,18.375000,18.652500,12.625444,846640
2002-10-23,18.504999,19.025000,18.424999,18.757500,12.696517,1175028
2002-10-24,18.945000,19.662500,18.900000,19.507500,13.204173,5292576
2002-10-25,19.337500,19.870001,19.275000,19.517500,13.210942,919960
2002-10-28,19.625000,19.950001,19.417500,19.780001,13.388625,4423744
2002-10-29,19.537500,19.575001,19.087500,19.295000,13.060336,951544
2002-10-30,19.157499,19.485001,19.000000,19.299999,13.063721,429368
2002-10-31,19.270000,19.504999,19.065001,19.254999,13.033261,689552
2002-11-01,19.125000,19.525000,19.125000,19.332500,13.085722,833800
2002-11-04,19.450001,20.115000,19.375000,19.932501,13.491845,1483340
2002-11-05,19.987499,20.750000,19.987499,20.492500,13.870893,6270320
2002-11-06,20.750000,20.842501,20.012501,20.420000,13.821821,1248192
2002-11-07,20.299999,20.299999,19.250000,19.967501,13.515537,6271728
2002-11-08,19.792500,19.799999,19.125000,19.422501,13.146639,865440
2002-11-11,19.077499,19.320000,18.852501,19.072500,12.909734,928508
2002-11-12,18.807501,19.442499,18.757500,19.377501,13.116178,3031680
2002-11-13,19.000000,19.500000,18.830000,19.365000,13.107718,385992
2002-11-14,19.514999,19.674999,19.132500,19.459999,13.172022,2647408
2002-11-15,19.475000,19.875000,19.325001,19.837500,13.427544,702604
2002-11-18,19.975000,20.062500,19.552500,19.747499,13.366623,2533328
2002-11-19,19.500000,19.687500,19.350000,19.629999,13.287091,766672
2002-11-20,19.512501,19.687500,19.250000,19.549999,13.232940,744236
2002-11-21,19.522499,20.182501,19.522499,20.055000,13.574764,4536848
2002-11-22,20.062500,20.799999,19.660000,20.537500,13.901359,6187248
2002-11-25,20.387501,20.812500,20.387501,20.577499,13.928430,812252
2002-11-26,20.652500,20.834999,20.549999,20.662500,13.985966,3566864
2002-11-27,20.700001,21.299999,20.402500,21.094999,14.278715,4481616
2002-11-28,21.075001,21.077499,20.612499,20.799999,14.079037,2524784
2002-11-29,20.830000,21.117500,20.469999,20.469999,13.855668,957148
2002-12-02,20.747499,20.945000,20.457500,20.457500,13.847208,4298640
2002-12-03,20.459999,20.912500,20.295000,20.457500,13.847208,829616
2002-12-04,20.325001,20.717501,20.020000,20.637501,13.969046,1000680
2002-12-05,20.637501,20.750000,20.375000,20.452499,13.843821,1003432
2002-12-06,20.482500,20.629999,20.025000,20.307501,13.745675,967948
2002-12-09,20.012501,20.442499,19.802500,19.802500,13.403856,990204
2002-12-10,19.912500,20.172501,19.514999,20.172501,13.654298,1003228
2002-12-11,20.170000,20.302500,19.782499,20.052500,13.573072,599248
2002-12-12,20.075001,20.487499,19.639999,19.657499,13.305704,1215504
2002-12-13,19.667500,20.122499,19.667500,20.102501,13.606917,1169456
2002-12-16,20.087500,21.017500,20.087500,21.017500,14.226255,1558424
2002-12-17,21.017500,21.225000,20.549999,20.877501,14.131495,1560572
2002-12-18,20.780001,20.990000,19.850000,19.895000,13.466462,1324292
2002-12-19,19.790001,20.492500,19.790001,19.912500,13.478308,4538544
2002-12-20,20.312500,20.725000,20.190001,20.725000,14.028270,2013708
2002-12-23,20.500000,20.750000,20.025000,20.650000,13.977504,4074144
2002-12-24,20.625000,20.625000,20.625000,20.625000,13.960583,0
2002-12-25,20.625000,20.625000,20.625000,20.625000,13.960583,0
2002-12-26,20.625000,20.625000,20.625000,20.625000,13.960583,0
2002-12-27,20.650000,20.722500,19.877501,19.877501,13.454618,1262992
2002-12-30,19.877501,20.750000,19.875000,20.575001,13.926742,1311840
2002-12-31,20.575001,20.575001,20.575001,20.575001,13.926742,0
2003-01-01,20.575001,20.575001,20.575001,20.575001,13.926742,0
2003-01-02,20.612499,20.875000,20.250000,20.850000,14.112881,1083612
2003-01-03,20.670000,20.747499,20.270000,20.542500,13.904741,968648
2003-01-06,20.700001,20.700001,20.102501,20.587500,13.935199,972344
2003-01-07,20.587500,20.587500,20.230000,20.500000,13.875974,2734320
2003-01-08,20.487499,20.487499,19.802500,20.022499,13.552764,3831104
2003-01-09,20.000000,20.022499,19.405001,19.629999,13.287091,1122008
2003-01-10,19.525000,19.620001,19.155001,19.262501,13.038340,1492964
2003-01-13,19.447500,19.930000,19.037500,19.287500,13.055262,3915296
2003-01-14,19.450001,19.700001,19.245001,19.477501,13.183866,4221840
2003-01-15,19.600000,19.682501,19.200001,19.317499,13.075564,5888656
2003-01-16,19.330000,19.657499,19.165001,19.357500,13.102642,650508
2003-01-17,19.250000,19.322500,18.500000,18.700001,12.657598,1560760
2003-01-20,18.697500,19.247499,18.557501,19.110001,12.935114,3887312
2003-01-21,19.247499,19.387501,19.000000,19.014999,12.870811,1410508
2003-01-22,18.834999,19.412500,18.650000,18.727501,12.676210,5940656
2003-01-23,19.187500,19.395000,18.302500,18.487499,12.513759,1256724
2003-01-24,18.455000,18.750000,18.102501,18.272499,12.368229,5202192
2003-01-27,18.219999,18.262501,17.680000,17.865000,12.092404,3896368
2003-01-28,17.830000,18.150000,17.620001,17.955000,12.153323,4192640
2003-01-29,17.825001,18.645000,17.625000,18.645000,12.620369,5980048
2003-01-30,18.722500,18.959999,18.437500,18.760000,12.698209,5297856
2003-01-31,18.612499,19.107500,18.427500,18.777500,12.710054,1283748
2003-02-03,18.777500,19.330000,18.764999,19.137501,12.953731,973516
2003-02-04,19.065001,19.295000,18.299999,18.645000,12.620369,1051000
2003-02-05,18.597500,18.700001,18.010000,18.697500,12.655903,1114040
2003-02-06,18.387501,18.807501,18.252501,18.722500,12.672825,1118704
2003-02-07,18.542500,18.542500,17.577499,17.907499,12.121169,3360176
2003-02-10,17.887501,17.887501,17.350000,17.625000,11.929955,1577548
2003-02-11,17.625000,17.875000,17.549999,17.625000,11.929955,3017648
2003-02-12,17.637501,17.719999,17.200001,17.440001,11.804730,1208828
2003-02-13,17.250000,17.562500,17.219999,17.382500,11.765810,2179392
2003-02-14,17.587500,17.972500,17.215000,17.875000,12.099173,1239640
2003-02-17,17.875000,17.875000,17.362499,17.620001,11.926569,2788928
2003-02-18,17.575001,17.709999,17.277500,17.655001,11.950260,3211152
2003-02-19,17.650000,17.650000,17.375000,17.469999,11.825035,707824
2003-02-20,17.635000,17.990000,17.500000,17.840000,12.075483,1073876
2003-02-21,17.840000,18.250000,17.662500,18.250000,12.353001,1206128
2003-02-24,18.152500,18.375000,17.672501,17.917500,12.127939,1137872
2003-02-25,17.750000,17.825001,17.327499,17.662500,11.955336,3004352
2003-02-26,17.750000,17.879999,17.459999,17.469999,11.825035,688976
2003-02-27,17.620001,18.115000,17.517500,18.075001,12.234547,1146252
2003-02-28,18.049999,18.840000,18.000000,18.657499,12.628826,1427608
2003-03-03,18.655001,18.900000,18.440001,18.637501,12.615290,3895888
2003-03-04,18.600000,18.847500,18.477501,18.632500,12.611906,923708
2003-03-05,18.674999,19.125000,18.442499,18.840000,12.752357,3667088
2003-03-06,18.945000,19.577499,18.775000,18.932501,12.814969,1950292
2003-03-07,19.000000,19.049999,18.172501,18.315001,12.396997,1648488
2003-03-10,18.527500,18.719999,18.315001,18.485001,12.512065,4187968
2003-03-11,18.275000,18.625000,18.102501,18.392500,12.449455,1173540
2003-03-12,18.240000,18.537500,17.950001,18.065001,12.227778,4590240
2003-03-13,18.000000,18.832500,17.955000,18.832500,12.747282,6135632
2003-03-14,18.872499,19.622499,18.477501,19.077499,12.913113,1870720
2003-03-17,18.875000,19.692499,18.637501,19.207500,13.001111,4492272
2003-03-18,19.302500,19.709999,19.014999,19.490000,13.192327,1727128
2003-03-19,19.442499,19.799999,19.312500,19.677500,13.319244,1156664
2003-03-20,19.625000,20.025000,19.440001,19.725000,13.351393,800560
2003-03-21,19.549999,20.502501,19.549999,20.502501,13.877666,4283404
2003-03-24,20.275000,20.375000,19.637501,19.637501,13.292167,1316536
2003-03-25,19.717501,20.727501,19.715000,20.727501,14.029963,1401808
2003-03-26,20.600000,20.600000,20.105000,20.262501,13.715215,2300572
2003-03-27,20.162500,20.500000,20.025000,20.500000,13.875974,4959840
2003-03-28,20.437500,20.885000,20.275000,20.495001,13.872590,6796176
2003-03-31,20.424999,20.424999,19.920000,20.200001,13.672909,5406880
2003-04-01,20.087500,20.400000,19.802500,20.305000,13.743982,6284320
2003-04-02,20.174999,21.000000,20.174999,20.882500,14.134878,5734240
2003-04-03,20.762501,20.922501,20.452499,20.662500,13.985966,5471392
2003-04-04,20.742500,21.120001,20.522499,21.004999,14.217794,6291136
2003-04-07,20.950001,21.475000,20.500000,21.160000,14.322712,2213676
2003-04-08,21.025000,21.375000,20.825001,21.250000,14.383629,4032400
2003-04-09,21.125000,21.245001,20.760000,20.809999,14.085803,5336960
2003-04-10,20.780001,20.995001,20.375000,20.557501,13.914893,971648
2003-04-11,20.512501,21.084999,20.487499,20.762501,14.053656,1486832
2003-04-14,20.767500,21.187500,20.629999,20.760000,14.051960,3224160
2003-04-15,20.947500,21.247499,20.825001,20.917500,14.158569,990936
2003-04-16,21.049999,21.237499,20.467501,20.757500,14.050265,1998380
2003-04-17,20.674999,21.225000,20.674999,21.177500,14.334558,4769984
2003-04-18,21.177500,21.177500,21.177500,21.177500,14.334558,0
2003-04-21,21.177500,21.177500,21.177500,21.177500,14.334558,0
2003-04-22,21.150000,21.315001,20.910000,21.242500,14.378553,607524
2003-04-23,21.087500,21.697500,21.087500,21.580000,14.607001,1590076
2003-04-24,21.469999,21.600000,21.290001,21.302500,14.419166,1900024
2003-04-25,21.302500,21.607500,21.127501,21.257500,14.388711,1793104
2003-04-28,21.129999,21.625000,21.075001,21.500000,14.552850,1482856
2003-04-29,21.385000,21.725000,20.865000,20.892500,14.141649,2340252
2003-04-30,20.262501,20.375000,18.955000,19.275000,13.046801,33036064
2003-05-01,19.275000,19.275000,19.275000,19.275000,13.046801,0
2003-05-02,19.262501,19.725000,19.102501,19.600000,13.266784,2500720
2003-05-05,19.775000,20.385000,19.700001,20.347500,13.772746,8330192
2003-05-06,20.467501,20.692499,20.202499,20.652500,13.979198,1597580
2003-05-07,20.625000,20.674999,20.307501,20.647499,13.975815,6585264
2003-05-08,20.632500,20.632500,19.580000,19.605000,13.270169,2984260
2003-05-09,19.672501,19.737499,19.230000,19.652500,14.017306,1936008
2003-05-12,19.625000,19.862499,19.455000,19.812500,14.131431,6216864
2003-05-13,19.844999,19.924999,19.725000,19.790001,14.115379,1122556
2003-05-14,19.647499,19.900000,19.520000,19.635000,14.004823,4610144
2003-05-15,19.687500,19.937500,19.475000,19.865000,14.168872,853948
2003-05-16,19.777500,19.782499,19.200001,19.312500,13.774800,1884840
2003-05-19,19.132500,19.412500,18.777500,18.799999,13.409256,1101588
2003-05-20,18.837500,19.222500,18.837500,18.932501,13.503758,7718416
2003-05-21,19.000000,19.254999,18.855000,19.000000,13.551907,1161972
2003-05-22,19.075001,19.254999,18.879999,19.000000,13.551907,1117804
2003-05-23,19.075001,19.075001,18.462500,18.549999,13.230936,4593632
2003-05-26,18.549999,18.570000,18.145000,18.485001,13.184580,1016088
2003-05-27,18.350000,18.790001,18.202499,18.767500,13.386071,1325868
2003-05-28,18.790001,19.125000,18.695000,19.010000,13.559036,1169432
2003-05-29,18.937500,19.000000,18.732500,18.754999,13.377157,656956
2003-05-30,18.920000,18.920000,18.637501,18.700001,13.337932,5308640
2003-06-02,18.625000,18.875000,18.437500,18.752501,13.375376,2003608
2003-06-03,18.580000,18.747499,18.275000,18.410000,13.131083,4981888
2003-06-04,18.497499,18.549999,17.722500,18.232500,13.004479,1582868
2003-06-05,18.472500,18.500000,17.955000,18.100000,12.909973,6293904
2003-06-06,18.100000,18.475000,18.100000,18.312500,13.061541,1907784
2003-06-09,18.247499,18.455000,18.200001,18.347500,13.086505,2214320
2003-06-10,18.372499,18.375000,18.037500,18.187500,12.972383,1597376
2003-06-11,18.197500,18.287500,17.875000,17.962500,12.811899,2041428
2003-06-12,18.014999,18.737499,17.807501,18.712500,13.346842,3450860
2003-06-13,18.799999,19.075001,18.545000,18.700001,13.337932,2142784
2003-06-16,18.747499,19.487499,18.625000,19.377501,13.821159,9748704
2003-06-17,19.602501,19.950001,19.305000,19.475000,13.890705,3429992
2003-06-18,19.562500,19.844999,19.424999,19.807501,14.127860,9495856
2003-06-19,19.837500,19.875000,19.112499,19.200001,13.694560,4661888
2003-06-20,19.125000,19.725000,19.125000,19.450001,13.872871,12895776
2003-06-23,19.392500,19.635000,19.014999,19.062500,13.596482,698172
2003-06-24,19.100000,19.260000,18.950001,19.200001,13.694560,4108784
2003-06-25,19.077499,19.187500,18.440001,18.600000,13.266602,1576048
2003-06-26,18.400000,19.000000,18.312500,18.642500,13.296915,1629520
2003-06-27,18.487499,18.725000,18.250000,18.545000,13.227376,2362436
2003-06-30,18.672501,19.025000,18.209999,18.617500,13.279082,2683056
2003-07-01,18.527500,18.527500,17.775000,17.950001,12.802986,12202208
2003-07-02,17.997499,18.420000,17.985001,18.362499,13.097204,2407736
2003-07-03,18.462500,18.462500,17.937500,18.202499,12.983083,2009804
2003-07-04,18.212500,18.392500,18.014999,18.392500,13.118601,1072252
2003-07-07,18.467501,18.799999,18.462500,18.607500,13.271954,1937312
2003-07-08,18.717501,18.764999,18.375000,18.549999,13.230936,6838896
2003-07-09,18.370001,18.549999,18.017500,18.250000,13.016960,11256368
2003-07-10,18.125000,18.350000,17.857500,18.075001,12.892141,1642664
2003-07-11,17.900000,18.075001,17.790001,17.877501,12.751275,1727224
2003-07-14,17.980000,18.312500,17.879999,18.237499,13.008045,1764504
2003-07-15,18.125000,18.680000,18.065001,18.405001,13.127515,2327424
2003-07-16,18.427500,18.780001,18.420000,18.707500,13.343279,2437868
2003-07-17,18.702499,18.702499,18.000000,18.290001,13.045492,1885732
2003-07-18,18.299999,18.777500,18.264999,18.725000,13.355762,1748164
2003-07-21,18.725000,18.775000,18.282499,18.397499,13.122167,833488
2003-07-22,18.520000,18.680000,18.200001,18.450001,13.159614,1019316
2003-07-23,18.587500,18.587500,17.842501,18.075001,12.892141,1748656
2003-07-24,18.200001,18.250000,17.950001,18.230000,13.002695,1015952
2003-07-25,18.152500,18.362499,18.014999,18.287500,13.043711,3439968
2003-07-28,18.422501,18.459999,18.262501,18.432501,13.147133,564636
2003-07-29,18.340000,18.459999,18.070000,18.295000,13.049062,3278960
2003-07-30,18.230000,18.375000,18.120001,18.250000,13.016960,3499584
2003-07-31,18.250000,18.687500,18.250000,18.667500,13.314743,2466908
2003-08-01,18.512501,18.600000,18.049999,18.150000,12.945633,6851568
2003-08-04,18.052500,18.275000,17.895000,18.115000,12.920673,3515760
2003-08-05,18.127501,18.344999,17.947500,18.245001,13.013395,6407840
2003-08-06,18.000000,18.250000,17.957500,18.129999,12.931370,2573296
2003-08-07,18.027500,18.125000,17.450001,17.562500,12.526598,8953360
2003-08-08,17.610001,17.705000,17.490000,17.597500,12.551561,5157888
2003-08-11,17.622499,18.075001,17.587500,17.907499,12.772672,7075680
2003-08-12,17.967501,17.987499,17.815001,17.927500,12.786934,2731072
2003-08-13,17.997499,17.997499,17.775000,17.987499,12.829733,4232688
2003-08-14,17.975000,18.174999,17.879999,18.174999,12.963468,969500
2003-08-15,18.162500,18.235001,17.924999,17.924999,12.785152,6122048
2003-08-18,17.952499,18.117500,17.787500,18.057501,12.879663,3765152
2003-08-19,18.112499,18.195000,18.000000,18.025000,12.856479,1120180
2003-08-20,18.025000,18.232500,17.855000,18.012501,12.847565,5827920
2003-08-21,17.992500,18.799999,17.920000,18.687500,13.329011,1818420
2003-08-22,18.750000,18.750000,18.067499,18.067499,12.886795,8246032
2003-08-25,18.145000,18.297501,18.084999,18.150000,12.945633,1052196
2003-08-26,18.225000,18.237499,17.672501,17.840000,12.724527,11210512
2003-08-27,17.750000,18.725000,17.702499,18.677500,13.321880,9603696
2003-08-28,18.740000,19.262501,18.500000,18.947500,13.514460,4572620
2003-08-29,19.115000,19.285000,19.000000,19.067499,13.600050,5720080
2003-09-01,19.117500,19.372499,19.014999,19.165001,13.669595,4107824
2003-09-02,19.195000,19.437500,19.127501,19.312500,13.774800,957700
2003-09-03,19.292500,19.597500,19.292500,19.485001,13.897836,1685852
2003-09-04,19.422501,19.495001,19.137501,19.187500,13.685641,1831152
2003-09-05,19.132500,19.445000,19.025000,19.137501,13.649980,1229428
2003-09-08,19.035000,19.184999,18.932501,19.065001,13.598270,927064
2003-09-09,19.167500,19.200001,18.830000,18.927500,13.500194,1185172
2003-09-10,18.875000,18.934999,18.607500,18.737499,13.364674,1077092
2003-09-11,18.717501,19.100000,18.615000,19.075001,13.605401,4853552
2003-09-12,18.924999,19.072500,18.777500,18.924999,13.498410,904544
2003-09-15,18.997499,19.000000,18.709999,18.850000,13.444917,5451008
2003-09-16,18.885000,19.082500,18.775000,18.937500,13.507327,3364896
2003-09-17,19.100000,19.125000,18.507500,18.645000,13.298699,10676816
2003-09-18,18.587500,18.787500,18.537500,18.700001,13.337932,1460124
2003-09-19,18.912500,18.965000,18.705000,18.725000,13.355762,4448592
2003-09-22,18.719999,18.872499,18.525000,18.665001,13.312963,6365008
2003-09-23,18.787500,19.422501,18.525000,18.900000,13.480580,2660964
2003-09-24,19.170000,19.735001,19.137501,19.327499,13.785498,16831856
2003-09-25,19.277500,19.620001,19.264999,19.344999,13.797977,2185200
2003-09-26,19.389999,19.722500,19.275000,19.520000,13.922802,1648024
2003-09-29,19.500000,19.665001,19.327499,19.487499,13.899616,4873616
2003-09-30,19.392500,19.500000,18.195000,18.737499,13.364674,4467504
2003-10-01,18.580000,18.972500,18.580000,18.882500,13.468097,1669460
2003-10-02,18.934999,19.047501,18.850000,18.887501,13.471663,5217600
2003-10-03,19.075001,19.312500,18.830000,19.167500,13.671377,1508528
2003-10-06,19.000000,19.375000,18.930000,19.347500,13.799763,1274724
2003-10-07,19.372499,19.372499,19.065001,19.245001,13.726653,5465872
2003-10-08,19.395000,19.580000,19.057501,19.377501,13.821159,1938784
2003-10-09,19.500000,19.945000,19.400000,19.725000,14.069019,2238556
2003-10-10,19.530001,19.937500,19.530001,19.937500,14.220585,5513232
2003-10-13,19.937500,19.947500,19.680000,19.782499,14.110028,5993872
2003-10-14,19.942499,20.049999,19.725000,19.872499,14.174225,5853696
2003-10-15,19.997499,20.309999,19.877501,20.195000,14.404248,6503200
2003-10-16,20.174999,20.245001,19.812500,19.987499,14.256248,4939840
2003-10-17,19.980000,20.200001,19.737499,19.855000,14.161739,3880320
2003-10-20,19.825001,20.087500,19.799999,19.975000,14.247332,3090352
2003-10-21,20.075001,20.160000,19.962500,20.042500,14.295479,3046464
2003-10-22,20.090000,20.217501,19.862499,19.969999,14.243766,4399792
2003-10-23,19.785000,20.000000,19.650000,20.000000,14.265162,3752816
2003-10-24,19.799999,20.087500,19.797501,19.847500,14.156390,4972560
2003-10-27,19.815001,20.000000,19.770000,19.962500,14.238414,914208
2003-10-28,20.002501,20.200001,19.907499,20.007500,14.270514,1075336
2003-10-29,20.150000,20.150000,19.802500,19.952499,14.231283,3982240
2003-10-30,19.987499,20.030001,19.440001,19.637501,14.006607,2408972
2003-10-31,19.627501,19.962500,19.549999,19.924999,14.211666,1604536
2003-11-03,19.980000,20.362499,19.850000,20.287500,14.470224,6252304
2003-11-04,20.367500,20.715000,20.125000,20.627501,14.712732,8545328
2003-11-05,20.750000,20.750000,20.250000,20.497499,14.620009,8243360
2003-11-06,20.612499,20.612499,20.305000,20.532499,14.644975,6108160
2003-11-07,20.500000,21.344999,20.452499,20.992500,14.973073,10354736
2003-11-10,20.975000,21.010000,20.812500,20.887501,14.898180,2556400
2003-11-11,20.732500,20.857500,20.299999,20.607500,14.698468,4989056
2003-11-12,20.625000,20.822500,20.500000,20.782499,14.823290,3118224
2003-11-13,20.875000,20.980000,20.455000,20.695000,14.760877,5934528
2003-11-14,20.500000,21.237499,20.500000,21.115000,15.060448,6053632
2003-11-17,20.865000,21.000000,20.500000,20.617500,14.705600,1098516
2003-11-18,20.660000,20.950001,20.485001,20.837500,14.862517,5200784
2003-11-19,20.430000,20.650000,20.315001,20.562500,14.666373,8542192
2003-11-20,20.559999,20.577499,20.195000,20.387501,14.541553,6930320
2003-11-21,20.500000,20.500000,20.037500,20.125000,14.354320,6147024
2003-11-24,20.105000,20.687500,20.080000,20.575001,14.675289,4685744
2003-11-25,20.945000,21.450001,20.775000,21.295000,15.188835,12668848
2003-11-26,21.500000,21.725000,21.062500,21.102501,15.051533,9608000
2003-11-27,21.235001,21.385000,21.049999,21.110001,15.056881,4013632
2003-11-28,21.132500,21.674999,20.962500,21.525000,15.352883,7480512
2003-12-01,21.650000,22.219999,21.650000,22.174999,15.816502,9001424
2003-12-02,22.250000,22.250000,21.827499,21.940001,15.648887,5119680
2003-12-03,21.790001,22.072500,21.725000,21.850000,15.584693,4649184
2003-12-04,21.747499,21.850000,21.430000,21.657499,15.447389,4748720
2003-12-05,21.500000,21.625000,21.237499,21.250000,15.156737,4896160
2003-12-08,21.072500,21.254999,21.030001,21.120001,15.064013,3425456
2003-12-09,21.320000,21.379999,21.184999,21.225000,15.138907,4497952
2003-12-10,21.209999,21.375000,21.075001,21.250000,15.156737,6421056
2003-12-11,21.334999,21.737499,21.302500,21.592501,15.401026,7109872
2003-12-12,21.660000,22.042500,21.650000,21.787500,15.540113,8813376
2003-12-15,22.174999,22.174999,21.702499,21.900000,15.620353,6900304
2003-12-16,21.812500,21.987499,21.750000,21.892500,15.615004,7059312
2003-12-17,22.000000,22.067499,21.717501,21.787500,15.540113,4360560
2003-12-18,21.750000,22.025000,21.670000,22.000000,15.691678,7663456
2003-12-19,22.125000,22.250000,22.055000,22.187500,15.825415,8739920
2003-12-22,22.170000,22.225000,22.012501,22.139999,15.791535,3757664
2003-12-23,22.250000,22.407499,22.127501,22.407499,15.982334,2967008
2003-12-24,22.407499,22.407499,22.407499,22.407499,15.982334,0
2003-12-25,22.407499,22.407499,22.407499,22.407499,15.982334,0
2003-12-26,22.407499,22.407499,22.407499,22.407499,15.982334,0
2003-12-29,22.415001,22.850000,22.299999,22.825001,16.280117,3568096
2003-12-30,23.032499,23.032499,22.575001,22.575001,16.101801,1686992
2003-12-31,22.575001,22.575001,22.575001,22.575001,16.101801,0
2004-01-01,22.575001,22.575001,22.575001,22.575001,16.101801,0
2004-01-02,22.932501,23.735001,22.900000,23.677500,16.888170,6501472
2004-01-05,23.712500,24.212500,23.377501,23.424999,16.708071,11133424
2004-01-06,23.507500,23.637501,23.035000,23.415001,16.700941,7758624
2004-01-07,23.500000,23.537500,23.035000,23.035000,16.429903,8079872
2004-01-08,23.075001,23.250000,23.025000,23.072500,16.456650,8828928
2004-01-09,23.182501,23.200001,22.752501,22.875000,16.315783,4125184
2004-01-12,22.750000,23.190001,22.500000,22.787500,16.253370,1739424
2004-01-13,22.967501,23.297501,22.879999,22.902500,16.335398,7070320
2004-01-14,22.805000,23.150000,22.750000,22.940001,16.362146,7103232
2004-01-15,22.885000,23.075001,22.700001,22.717501,16.203442,5475616
2004-01-16,22.715000,23.052500,22.715000,23.052500,16.442381,6501120
2004-01-19,23.120001,23.340000,23.062500,23.299999,16.618917,3789552
2004-01-20,23.267500,23.370001,23.152500,23.187500,16.538675,4685360
2004-01-21,23.377501,23.750000,23.275000,23.742500,16.934534,6626176
2004-01-22,23.750000,23.987499,23.652500,23.727501,16.923832,6599312
2004-01-23,23.750000,24.162500,23.674999,23.987499,17.109280,6382544
