Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,10.550000,14.560000,10.410000,14.400000,11.724955,20985470
2003-03-19,14.780000,14.780000,13.070000,13.100000,10.666451,18875252
2003-03-20,13.400000,13.900000,13.130000,13.750000,11.195703,5921289
2003-03-21,13.620000,14.130000,13.620000,13.920000,11.334122,15150035
2003-03-24,13.650000,13.810000,13.030000,13.060000,10.633881,4777752
2003-03-25,12.900000,13.510000,12.620000,12.900000,10.503606,5934932
2003-03-26,13.320000,13.730000,13.130000,13.080000,10.650167,3294381
2003-03-27,13.290000,13.290000,12.640000,13.080000,10.650167,4373754
2003-03-28,13.100000,13.290000,12.830000,13.020000,10.601313,3043051
2003-03-31,12.800000,12.890000,12.300000,12.490000,10.169767,3561974
2003-04-01,12.490000,12.750000,11.960000,12.470000,10.153482,4296175
2003-04-02,12.630000,13.430000,12.490000,13.430000,10.935146,5072163
2003-04-03,13.270000,13.900000,13.080000,13.390000,10.902579,5104090
2003-04-04,14.220000,14.270000,13.770000,14.120000,11.496968,9718628
2003-04-07,14.550000,14.960000,14.320000,14.820000,12.066931,7505098
2003-04-08,14.660000,14.930000,14.140000,14.730000,11.993650,4492261
2003-04-09,14.790000,15.470000,14.120000,14.820000,12.066931,6763602
2003-04-10,14.780000,15.370000,14.670000,14.780000,12.034360,5071785
2003-04-11,15.030000,15.900000,15.000000,15.280000,12.441479,6839727
2003-04-14,15.450000,16.070000,15.210000,16.000000,13.027725,5395814
2003-04-15,16.240000,16.750000,16.030001,16.200001,13.190573,7600219
2003-04-16,16.700001,16.760000,15.750000,15.940000,12.978871,5849631
2003-04-17,15.920000,16.360001,15.550000,16.180000,13.174287,5244114
2003-04-18,16.180000,16.180000,16.180000,16.180000,13.174287,0
2003-04-21,16.180000,16.180000,16.180000,16.180000,13.174287,0
2003-04-22,16.389999,16.730000,15.950000,16.660000,13.565120,5324065
2003-04-23,16.850000,17.049999,16.590000,17.000000,13.841960,5716381
2003-04-24,16.750000,16.840000,16.340000,16.580000,13.499980,4825240
2003-04-25,16.850000,17.400000,16.400000,17.000000,13.841960,9660452
2003-04-28,15.900000,16.440001,15.880000,16.230000,13.214999,4985625
2003-04-29,16.520000,16.629999,15.920000,15.900000,12.946301,4529319
2003-04-30,16.010000,16.500000,15.950000,16.350000,13.312708,4939029
2003-05-01,16.350000,16.350000,16.350000,16.350000,13.312708,0
2003-05-02,16.219999,16.430000,15.580000,16.340000,13.304565,5076231
2003-05-05,16.450001,16.629999,16.000000,16.309999,13.280137,4008051
2003-05-06,16.219999,16.500000,15.620000,16.549999,13.475554,4966533
2003-05-07,17.250000,17.870001,17.100000,17.480000,14.232787,14462589
2003-05-08,17.500000,17.750000,16.639999,17.209999,14.012949,7894131
2003-05-09,17.150000,17.190001,16.309999,17.139999,13.955950,5598526
2003-05-12,16.990000,17.209999,16.500000,16.910000,13.768680,3950119
2003-05-13,17.000000,17.070000,16.420000,16.600000,13.516267,3503996
2003-05-14,16.540001,17.770000,16.379999,17.379999,14.151367,9124471
2003-05-15,17.440001,18.270000,17.209999,18.370001,14.957457,7512794
2003-05-16,18.150000,18.510000,18.000000,18.469999,15.038880,6058681
2003-05-19,18.049999,18.070000,16.870001,17.230000,14.029232,5213540
2003-05-20,17.040001,17.450001,16.709999,17.150000,13.964095,5019049
2003-05-21,17.260000,17.280001,16.219999,16.879999,13.744251,4970309
2003-05-22,16.700001,17.230000,16.600000,16.959999,13.809391,3924420
2003-05-23,17.270000,17.370001,16.469999,16.920000,13.776819,4156971
2003-05-26,16.780001,17.090000,16.400000,16.690001,13.589546,1702544
2003-05-27,16.490000,16.700001,15.910000,16.559999,13.483699,5556332
2003-05-28,16.730000,17.230000,16.700001,16.940001,13.793104,6449682
2003-05-29,16.959999,17.520000,16.799999,17.090000,13.915241,3807637
2003-05-30,17.250000,17.600000,17.110001,17.370001,14.143225,6354098
2003-06-02,17.700001,18.240000,17.660000,18.180000,14.802754,4173859
2003-06-03,17.920000,18.139999,17.540001,18.030001,14.680618,3354303
2003-06-04,18.200001,18.540001,18.059999,18.600000,15.144732,4635986
2003-06-05,18.650000,18.770000,18.030001,18.240000,14.851604,5971192
2003-06-06,18.290001,18.900000,18.260000,18.750000,15.266864,5448418
2003-06-09,18.639999,18.780001,18.410000,18.430000,15.006312,1948319
2003-06-10,18.389999,18.980000,18.299999,19.100000,15.551847,3244076
2003-06-11,19.000000,19.639999,18.780001,19.379999,15.779833,5837215
2003-06-12,19.650000,20.020000,19.500000,19.709999,16.048529,4619505
2003-06-13,19.820000,20.010000,18.860001,18.900000,15.389003,4790689
2003-06-16,18.900000,19.990000,18.700001,19.950001,16.243950,4068904
2003-06-17,20.139999,20.530001,19.990000,20.350000,16.569639,4947932
2003-06-18,20.250000,20.650000,19.900000,20.600000,16.773197,3907911
2003-06-19,20.639999,20.770000,19.940001,20.250000,16.488214,3556527
2003-06-20,19.990000,20.480000,19.809999,19.809999,16.129951,12447734
2003-06-23,19.850000,20.150000,19.620001,21.450001,17.465296,4046835
2003-06-24,20.000000,20.160000,19.570000,19.830000,16.146238,3737419
2003-06-25,19.969999,20.190001,19.809999,20.700001,16.854618,2913504
2003-06-26,19.900000,20.379999,19.840000,20.379999,16.594063,3041827
2003-06-27,20.400000,20.559999,19.930000,22.000000,17.913122,2435913
2003-06-30,20.350000,20.639999,19.719999,20.250000,16.488214,3881197
2003-07-01,20.000000,20.120001,19.129999,19.370001,15.771690,4699345
2003-07-02,19.580000,19.790001,19.370001,19.770000,16.097385,4079120
2003-07-03,19.600000,19.820000,19.440001,19.500000,15.877542,4293554
2003-07-04,19.700001,19.700001,19.270000,19.600000,15.958961,2284949
2003-07-07,19.620001,20.990000,19.610001,20.980000,17.082609,5008261
2003-07-08,20.900000,21.250000,20.360001,20.700001,16.854618,4812898
2003-07-09,20.610001,20.860001,20.170000,20.209999,16.455647,3054328
2003-07-10,20.299999,20.350000,19.770000,19.900000,16.203236,3046329
2003-07-11,19.799999,20.200001,19.680000,20.290001,16.520782,2395329
2003-07-14,20.200001,20.889999,19.990000,20.740000,16.887190,3177538
2003-07-15,20.690001,20.870001,20.230000,20.500000,16.691776,3552641
2003-07-16,20.730000,20.879999,19.799999,20.129999,16.390509,4861793
2003-07-17,19.900000,20.180000,19.760000,19.760000,16.089243,4481609
2003-07-18,19.920000,20.540001,19.820000,20.170000,16.423075,4232537
2003-07-21,20.430000,20.510000,19.580000,20.830000,16.960468,2998410
2003-07-22,20.000000,20.190001,19.260000,19.620001,15.975249,4992015
2003-07-23,19.719999,19.719999,18.790001,19.440001,15.828686,4682347
2003-07-24,19.299999,19.740000,18.860001,19.820000,16.138096,3869576
2003-07-25,19.500000,19.600000,19.080000,19.379999,15.779833,3048166
2003-07-28,19.690001,20.030001,19.570000,21.000000,17.098888,3381711
2003-07-29,20.020000,20.270000,19.650000,19.980000,16.268373,3515968
2003-07-30,19.900000,20.660000,19.860001,20.389999,16.602207,4464645
2003-07-31,20.580000,21.219999,20.410000,21.209999,17.269878,5220141
2003-08-01,20.930000,21.270000,20.719999,20.980000,17.082609,3927145
2003-08-04,20.940001,21.299999,20.500000,21.040001,17.131460,3077755
2003-08-05,21.020000,21.459999,20.870001,21.350000,17.383871,4252863
2003-08-06,20.500000,20.510000,19.420000,20.000000,16.284657,9669296
2003-08-07,19.700001,19.730000,18.700001,19.010000,15.478565,9025510
2003-08-08,19.000000,19.250000,18.750000,19.049999,15.511136,4118140
2003-08-11,18.969999,19.309999,18.850000,19.160000,15.600703,2576962
2003-08-12,19.200001,19.469999,18.930000,19.270000,15.690270,3125474
2003-08-13,19.480000,19.480000,18.719999,18.959999,15.437854,5606061
2003-08-14,18.950001,19.139999,18.600000,19.200001,15.633271,4655024
2003-08-15,19.150000,19.540001,18.840000,19.290001,15.706552,4757797
2003-08-18,19.370001,19.840000,19.350000,19.840000,16.154381,3047895
2003-08-19,19.900000,19.969999,19.299999,19.480000,15.861253,3709330
2003-08-20,19.900000,20.049999,19.690001,19.900000,16.203236,5336200
2003-08-21,20.000000,20.049999,19.780001,20.030001,16.309086,2970626
2003-08-22,19.990000,20.150000,19.820000,19.969999,16.260229,2244015
2003-08-25,19.900000,19.900000,19.549999,19.700001,16.040388,1868031
2003-08-26,19.920000,20.030001,19.480000,19.590000,15.950823,2745905
2003-08-27,19.559999,19.820000,19.420000,19.750000,16.081102,2556515
2003-08-28,19.680000,19.980000,19.510000,19.750000,16.081102,3045559
2003-08-29,20.010000,20.049999,19.400000,19.250000,15.673984,2686551
2003-09-01,19.690001,20.040001,19.610001,19.930000,16.227661,1936511
2003-09-02,19.950001,20.040001,19.160000,19.610001,15.967107,3354500
2003-09-03,19.610001,20.450001,19.610001,20.420000,16.626637,5702423
2003-09-04,20.290001,20.389999,20.040001,20.240000,16.480072,3624342
2003-09-05,20.350000,20.410000,20.049999,19.950001,16.243950,2798772
2003-09-08,19.900000,20.500000,19.900000,20.309999,16.537069,3738936
2003-09-09,20.400000,20.440001,19.900000,20.150000,16.406794,3736161
2003-09-10,20.190001,20.250000,19.629999,19.780001,16.105524,3921890
2003-09-11,19.799999,19.850000,19.469999,19.840000,16.154381,2891085
2003-09-12,19.719999,19.920000,19.219999,19.299999,15.714694,3209326
2003-09-15,19.690001,19.930000,19.520000,19.820000,16.138096,2639992
2003-09-16,19.870001,20.100000,19.760000,19.850000,16.162519,2039938
2003-09-17,20.200001,20.260000,19.660000,19.760000,16.089243,2970646
2003-09-18,20.879999,21.080000,20.510000,20.820000,16.952328,13328664
2003-09-19,21.000000,21.100000,20.680000,20.600000,16.773197,13510779
2003-09-22,20.400000,20.670000,19.950001,19.980000,16.268373,5776131
2003-09-23,19.980000,20.240000,19.540001,19.980000,16.268373,4925302
2003-09-24,19.809999,19.879999,18.500000,18.740000,15.258721,6430052
2003-09-25,18.700001,19.040001,18.580000,18.980000,15.454140,6286807
2003-09-26,19.020000,19.320000,18.750000,19.129999,15.576274,6698202
2003-09-29,19.200001,19.200001,18.700001,18.940001,15.421570,3384577
2003-09-30,18.930000,18.930000,18.000000,18.549999,15.104020,5205001
2003-10-01,18.480000,18.650000,17.879999,19.850000,16.162519,7009218
2003-10-02,18.770000,18.770000,18.000000,17.969999,14.631764,6195999
2003-10-03,18.090000,18.799999,17.920000,19.270000,15.690270,5945730
2003-10-06,18.450001,18.690001,18.299999,18.350000,14.941176,3441629
2003-10-07,18.650000,18.690001,18.010000,18.290001,14.892318,4498249
2003-10-08,18.330000,18.719999,18.209999,18.730000,15.250580,3912694
2003-10-09,18.549999,18.860001,18.360001,18.820000,15.323864,3385392
2003-10-10,18.840000,18.940001,18.549999,18.639999,15.177300,4061479
2003-10-13,18.799999,19.270000,18.760000,19.190001,15.625129,3209506
2003-10-14,19.270000,19.410000,19.049999,19.240000,15.665839,3237828
2003-10-15,19.379999,19.500000,19.000000,19.299999,15.714694,5293011
2003-10-16,19.250000,19.590000,19.040001,19.360001,15.763549,4271054
2003-10-17,19.410000,19.639999,19.120001,19.200001,15.633271,5889161
2003-10-20,19.240000,19.420000,19.040001,19.370001,15.771690,3421815
2003-10-21,19.459999,19.660000,19.200001,19.660000,16.007816,3833637
2003-10-22,19.540001,19.620001,18.870001,18.889999,15.380856,4146329
2003-10-23,18.520000,19.260000,18.500000,19.049999,15.511136,4281417
2003-10-24,19.200001,19.389999,18.920000,19.129999,15.576274,3683409
2003-10-27,19.320000,19.600000,19.309999,19.549999,15.918252,2776266
2003-10-28,19.750000,20.090000,19.660000,20.000000,16.284657,4812687
2003-10-29,20.350000,20.450001,19.840000,20.190001,16.439360,4525112
2003-10-30,20.240000,20.590000,20.020000,20.580000,16.756914,4246707
2003-10-31,20.350000,20.709999,20.190001,20.790001,16.927902,2970290
2003-11-03,20.629999,20.750000,20.420000,20.719999,16.870907,4110478
2003-11-04,20.670000,20.830000,20.540001,20.799999,16.936043,3445479
2003-11-05,20.780001,21.000000,20.510000,20.799999,16.936043,4288385
2003-11-06,20.820000,21.059999,20.480000,21.059999,17.147743,4107680
2003-11-07,21.850000,22.879999,21.770000,22.510000,18.328384,24822722
2003-11-10,22.400000,23.459999,22.160000,22.299999,18.157393,11341541
2003-11-11,22.150000,22.780001,22.020000,22.690001,18.474947,7217352
2003-11-12,22.650000,22.700001,21.830000,22.280001,18.141108,7103073
2003-11-13,22.500000,22.590000,21.910000,22.350000,18.198105,6374010
2003-11-14,22.270000,22.520000,22.150000,22.520000,18.336521,4453713
2003-11-17,22.000000,22.070000,21.600000,21.850000,17.790987,5702545
2003-11-18,22.000000,22.090000,21.510000,21.680000,17.652571,4340670
2003-11-19,21.400000,21.610001,21.219999,21.540001,17.538576,4519359
2003-11-20,21.650000,21.910000,21.250000,21.830000,17.774706,4986156
2003-11-21,21.799999,22.049999,21.620001,21.799999,17.750275,4266138
2003-11-24,21.889999,22.700001,21.799999,22.570000,18.377235,3776518
2003-11-25,22.580000,22.799999,22.299999,22.459999,18.287670,3184769
2003-11-26,22.389999,23.059999,22.250000,22.389999,18.230671,4239002
2003-11-27,22.600000,22.830000,22.510000,22.709999,18.491230,2075143
2003-11-28,22.780001,22.840000,22.120001,22.540001,18.352814,3648747
2003-12-01,22.799999,23.290001,22.690001,23.139999,18.841347,5278780
2003-12-02,23.230000,23.500000,22.959999,22.969999,18.702927,4045473
2003-12-03,22.879999,23.610001,22.850000,23.580000,19.199612,4601906
2003-12-04,23.600000,23.660000,23.000000,23.350000,19.012341,4348155
2003-12-05,23.200001,23.389999,22.629999,22.889999,18.637791,4038572
2003-12-08,22.870001,22.870001,22.110001,22.680000,18.466805,3867505
2003-12-09,22.950001,22.969999,22.400000,22.610001,18.409803,4996723
2003-12-10,22.549999,22.660000,22.030001,22.280001,18.141108,4701486
2003-12-11,22.350000,22.450001,21.820000,22.120001,18.010834,5376562
2003-12-12,22.250000,22.500000,22.040001,22.260000,18.124826,4216984
2003-12-15,22.570000,22.700001,22.000000,22.389999,18.230671,7182241
2003-12-16,22.299999,22.600000,22.209999,22.350000,18.198105,3089972
2003-12-17,22.379999,23.000000,22.379999,22.580000,18.385378,4527801
2003-12-18,22.500000,22.990000,22.290001,22.990000,18.719215,4069376
2003-12-19,23.010000,23.170000,22.760000,23.000000,18.727358,7872506
2003-12-22,22.799999,23.129999,22.730000,22.799999,18.564508,2452813
2003-12-23,23.049999,23.049999,22.830000,23.000000,18.727358,1530175
2003-12-24,23.000000,23.000000,23.000000,23.000000,18.727358,0
2003-12-25,23.000000,23.000000,23.000000,23.000000,18.727358,0
2003-12-26,23.000000,23.000000,23.000000,23.000000,18.727358,0
2003-12-29,23.080000,23.200001,22.900000,23.200001,18.890203,1600017
2003-12-30,23.400000,23.590000,23.219999,23.219999,18.906487,1642801
2003-12-31,23.219999,23.219999,23.219999,23.219999,18.906487,0
2004-01-01,23.219999,23.219999,23.219999,23.219999,18.906487,0
2004-01-02,23.340000,23.830000,23.290001,23.740000,19.329887,2844766
2004-01-05,23.700001,24.049999,23.590000,23.950001,19.500877,2951021
2004-01-06,24.070000,24.160000,23.670000,24.059999,19.590443,3353570
2004-01-07,24.129999,24.389999,23.740000,23.799999,19.378742,3919112
2004-01-08,24.160000,24.600000,24.059999,24.450001,19.907997,5915144
2004-01-09,24.700001,24.740000,24.230000,24.299999,19.785854,3437731
2004-01-12,24.180000,24.860001,24.150000,24.410000,19.875423,4852495
2004-01-13,24.500000,24.740000,24.379999,24.389999,19.859138,2576218
2004-01-14,24.350000,24.790001,24.200001,24.520000,19.964991,3232467
2004-01-15,24.500000,24.770000,24.230000,24.719999,20.127838,3980011
2004-01-16,24.799999,24.889999,24.459999,24.840000,20.225546,4057831
2004-01-19,24.700001,25.450001,24.700001,25.320000,20.616375,3585006
2004-01-20,25.280001,25.820000,25.250000,25.389999,20.673374,3689292
2004-01-21,25.490000,25.620001,24.740000,25.059999,20.404678,4833843
2004-01-22,25.100000,25.100000,24.360001,24.570000,20.005701,5188363
2004-01-23,24.530001,24.639999,24.270000,24.490000,19.940561,4194953
2004-01-26,24.320000,24.639999,23.920000,24.120001,19.639297,3727652
2004-01-27,24.320000,24.799999,24.209999,24.260000,19.753288,4602371
2004-01-28,24.250000,25.049999,24.139999,24.780001,20.176685,4131615
2004-01-29,24.670000,24.809999,24.280001,24.330000,19.810289,3963459
2004-01-30,24.500000,24.850000,24.209999,24.379999,19.850996,3588543
2004-02-02,24.520000,24.790001,24.219999,24.320000,19.802141,2241320
2004-02-03,24.500000,24.670000,23.709999,24.129999,19.647438,5531254
2004-02-04,23.459999,23.740000,22.860001,23.690001,19.289179,10251515
2004-02-05,23.600000,23.740000,23.290001,23.500000,19.134470,2905015
2004-02-06,23.410000,23.610001,23.000000,23.260000,18.939053,3375056
2004-02-09,23.400000,23.900000,23.400000,23.610001,19.224039,3235880
2004-02-10,23.570000,23.920000,23.510000,23.820000,19.395025,2378028
2004-02-11,23.889999,23.990000,23.740000,23.990000,19.533447,3092841
2004-02-12,24.000000,24.180000,23.549999,23.920000,19.476450,3637733
2004-02-13,23.860001,23.930000,23.250000,23.450001,19.093761,3576437
2004-02-16,23.290001,23.440001,23.090000,23.440001,19.085621,2192151
2004-02-17,23.400000,23.680000,23.219999,23.639999,19.248463,2672521
2004-02-18,23.690001,23.709999,23.080000,23.379999,19.036762,3294371
2004-02-19,23.410000,23.750000,23.360001,23.500000,19.134470,3941700
2004-02-20,23.450001,23.450001,22.580000,22.830000,18.588934,6964375
2004-02-23,22.959999,23.340000,22.799999,23.010000,18.735498,2982831
2004-02-24,23.059999,23.090000,22.200001,22.549999,18.360950,4967105
2004-02-25,22.469999,22.760000,22.370001,22.570000,18.377235,2647179
2004-02-26,22.549999,22.820000,22.410000,22.650000,18.442371,2608599
2004-02-27,22.680000,23.110001,22.469999,22.799999,18.564508,4358044
2004-03-01,23.049999,23.420000,22.920000,23.270000,18.947201,3784111
2004-03-02,23.379999,23.600000,23.209999,23.450001,19.093761,3460972
2004-03-03,23.299999,23.620001,23.280001,23.480000,19.118187,3445384
2004-03-04,23.530001,23.660000,23.340000,23.629999,19.240320,2414541
2004-03-05,23.580000,23.709999,22.950001,23.480000,19.118187,3855276
2004-03-08,23.590000,23.780001,23.309999,23.629999,19.240320,2327199
2004-03-09,23.570000,23.830000,23.379999,23.430000,19.077478,3640912
2004-03-10,23.320000,23.570000,22.950001,23.180000,18.873920,3374828
2004-03-11,22.500000,22.670000,21.500000,21.799999,17.750275,11758155
2004-03-12,21.280001,21.770000,20.370001,21.700001,17.668854,7741079
2004-03-15,21.450001,21.540001,20.799999,20.940001,17.050039,5910202
2004-03-16,20.830000,21.010000,20.250000,20.950001,17.058182,7144062
2004-03-17,21.070000,21.520000,20.950001,21.469999,17.481577,6747391
2004-03-18,21.209999,21.240000,20.180000,20.400000,16.610352,9926876
2004-03-19,20.530001,20.600000,19.850000,19.990000,16.276516,13722640
2004-03-22,19.799999,19.799999,19.020000,19.490000,15.869397,8809688
2004-03-23,19.580000,20.139999,19.559999,19.719999,16.056673,6325098
2004-03-24,19.730000,19.920000,19.240000,19.530001,15.901968,5241030
2004-03-25,19.820000,20.129999,19.780001,19.910000,16.211380,4714754
2004-03-26,20.170000,20.299999,19.980000,20.160000,16.414930,3326012
2004-03-29,20.290001,20.520000,20.030001,20.410000,16.618492,3322846
2004-03-30,20.400000,20.410000,19.910000,20.200001,16.447504,3949731
2004-03-31,20.240000,20.370001,19.590000,19.809999,16.129951,6960755
2004-04-01,19.950001,20.150000,19.700001,20.080000,16.349798,4350521
2004-04-02,20.040001,20.780001,19.990000,20.650000,16.813910,4640505
2004-04-05,20.850000,21.180000,20.590000,20.940001,17.050039,4144617
2004-04-06,21.219999,21.400000,21.070000,21.139999,17.212883,5493651
2004-04-07,21.059999,21.650000,21.059999,21.299999,17.343161,4662677
2004-04-08,21.260000,21.559999,21.020000,21.070000,17.155886,2881628
2004-04-09,21.070000,21.070000,21.070000,21.070000,17.155886,0
2004-04-12,21.070000,21.070000,21.070000,21.070000,17.155886,0
2004-04-13,21.350000,21.879999,21.260000,21.650000,17.628143,4630347
2004-04-14,21.450001,21.530001,21.020000,21.530001,17.530436,4888767
2004-04-15,21.430000,21.570000,21.290001,21.540001,17.538576,4136949
2004-04-16,21.469999,21.870001,21.430000,21.700001,17.668854,4621042
2004-04-19,21.620001,21.780001,21.450001,21.750000,17.709564,2289603
2004-04-20,21.799999,21.879999,21.549999,21.740000,17.701420,3012496
2004-04-21,21.520000,21.680000,21.250000,21.530001,17.530436,3734322
2004-04-22,21.400000,21.520000,21.139999,21.520000,17.522293,4093767
2004-04-23,21.760000,22.040001,21.600000,21.959999,17.880554,4282413
2004-04-26,21.959999,22.430000,21.940001,22.309999,18.165533,4814065
2004-04-27,22.500000,22.900000,22.420000,22.629999,18.426090,7355214
2004-04-28,22.740000,22.980000,22.170000,22.230000,18.100393,6826167
2004-04-29,22.889999,23.100000,22.540001,22.709999,18.491230,10652817
2004-04-30,22.700001,22.830000,22.400000,22.730000,18.507515,5881742
2004-05-03,21.920000,22.230000,21.790001,22.200001,18.075970,3860544
2004-05-04,22.100000,22.389999,21.660000,21.850000,17.790987,5065128
2004-05-05,21.639999,22.500000,21.600000,22.430000,18.263241,4890160
2004-05-06,22.299999,22.430000,21.840000,21.860001,17.799133,5036808
2004-05-07,21.870001,22.370001,21.750000,21.809999,17.758419,5671628
2004-05-10,21.309999,21.570000,20.700001,21.049999,17.139601,7929232
2004-05-11,21.120001,21.299999,20.719999,21.070000,17.155886,5063313
2004-05-12,21.030001,21.549999,20.870001,21.100000,17.180313,5325154
2004-05-13,21.360001,21.750000,21.299999,21.620001,17.603718,5410253
2004-05-14,21.480000,21.990000,21.450001,21.750000,17.709564,5350499
2004-05-17,21.360001,21.430000,21.129999,21.330000,17.367586,4532637
2004-05-18,21.750000,22.240000,21.660000,22.059999,17.961979,7154268
2004-05-19,22.420000,23.010000,22.400000,22.950001,18.686646,8795796
2004-05-20,22.660000,22.700001,22.389999,22.540001,18.352814,2676354
2004-05-21,22.570000,22.629999,22.110001,22.280001,18.141108,4187145
2004-05-24,22.410000,22.950001,22.340000,22.700001,18.483088,4030211
2004-05-25,22.430000,22.580000,22.190001,22.370001,18.214388,3406164
2004-05-26,22.770000,23.070000,22.670000,22.950001,18.686646,4463571
2004-05-27,23.020000,23.730000,23.000000,23.610001,19.224039,6995831
2004-05-28,23.709999,23.790001,23.250000,23.350000,19.012341,3722862
2004-05-31,23.469999,23.530001,23.360001,23.400000,19.053051,621899
2004-06-01,23.360001,23.459999,22.959999,23.190001,18.882059,3094060
2004-06-02,23.459999,23.790001,23.400000,23.670000,19.272890,5062768
2004-06-03,23.700001,24.000000,23.600000,23.750000,19.338028,5034217
2004-06-04,23.690001,23.799999,23.520000,23.740000,19.329887,5141533
2004-06-07,24.000000,24.049999,23.360001,23.690001,19.289179,5240292
2004-06-08,23.750000,23.750000,23.190001,23.540001,19.167042,5295348
2004-06-09,23.510000,23.600000,22.950001,23.000000,18.727358,5036512
2004-06-10,22.940001,23.350000,22.850000,23.120001,18.825066,2495006
2004-06-11,23.170000,23.340000,22.870001,23.250000,18.930916,2003659
2004-06-14,23.270000,23.270000,22.540001,22.549999,18.360950,4541615
2004-06-15,22.600000,22.969999,22.520000,22.969999,18.702927,3518153
2004-06-16,22.850000,23.090000,22.799999,23.030001,18.751781,3276164
2004-06-17,22.930000,23.150000,22.760000,22.889999,18.637791,2513912
2004-06-18,22.969999,23.040001,22.660000,22.870001,18.621502,6361760
2004-06-21,23.090000,23.129999,22.770000,22.920000,18.662216,3039558
2004-06-22,22.889999,22.980000,22.450001,22.590000,18.393520,2691310
2004-06-23,22.740000,22.830000,22.530001,22.600000,18.401665,2440072
2004-06-24,22.900000,23.520000,22.900000,23.420000,19.069332,6271303
2004-06-25,23.490000,23.490000,23.200001,23.420000,19.069332,2415675
2004-06-28,23.549999,23.870001,23.379999,23.600000,19.215893,4007255
2004-06-29,23.600000,23.719999,23.440001,23.639999,19.248463,3071937
2004-06-30,23.740000,23.860001,23.600000,23.700001,19.297318,3008497
2004-07-01,23.900000,24.000000,23.559999,23.680000,19.281034,4024411
2004-07-02,23.549999,23.650000,23.379999,23.420000,19.069332,2768252
2004-07-05,23.340000,23.500000,23.270000,23.270000,18.947201,1118794
2004-07-06,23.370001,23.370001,22.959999,23.040001,18.759926,2955650
2004-07-07,23.000000,23.219999,22.840000,22.860001,18.613363,3587306
2004-07-08,22.790001,23.049999,22.670000,22.980000,18.711071,2844962
2004-07-09,22.879999,23.290001,22.820000,22.910000,18.654076,3778921
2004-07-12,22.700001,22.990000,22.610001,22.650000,18.442371,2167668
2004-07-13,22.690001,22.830000,22.600000,22.600000,18.401665,2227021
2004-07-14,22.450001,22.690001,22.309999,22.600000,18.401665,2924136
2004-07-15,22.549999,22.670000,22.290001,22.290001,18.149250,3201077
2004-07-16,22.250000,22.600000,22.110001,22.250000,18.116684,6817268
2004-07-19,22.120001,22.180000,21.430000,21.900000,17.831701,6777713
2004-07-20,21.780001,22.240000,21.629999,22.090000,17.986408,4650191
2004-07-21,22.389999,22.400000,22.129999,22.330000,18.181818,3547798
2004-07-22,22.150000,22.150000,21.590000,21.709999,17.676994,3755173
2004-07-23,21.700001,21.750000,21.430000,21.549999,17.546717,2274416
2004-07-26,21.450001,21.520000,21.250000,21.280001,17.326876,3145275
2004-07-27,21.309999,21.510000,21.219999,21.360001,17.392017,2672807
2004-07-28,21.570000,21.629999,21.209999,21.280001,17.326876,2895086
2004-07-29,21.350000,21.910000,21.320000,21.809999,17.758419,5162449
2004-07-30,21.940001,22.350000,21.870001,22.180000,18.059685,5227243
2004-08-02,22.010000,22.110001,21.770000,21.990000,17.904980,2196970
2004-08-03,22.020000,22.190001,21.950001,22.100000,17.994547,2447483
2004-08-04,21.850000,22.110001,21.840000,21.969999,17.888697,2453575
2004-08-05,22.150000,22.150000,21.760000,21.840000,17.782848,2743085
2004-08-06,21.570000,21.610001,21.059999,21.260000,17.310593,4758420
2004-08-09,21.180000,21.309999,20.820000,21.000000,17.098888,3524207
2004-08-10,21.070000,21.129999,20.570000,21.000000,17.098888,3180532
2004-08-11,20.980000,21.100000,20.370001,20.700001,16.854618,3698487
2004-08-12,20.680000,20.790001,20.059999,20.370001,16.585924,4210445
2004-08-13,20.150000,20.379999,19.730000,19.860001,16.170668,5511763
2004-08-16,19.740000,20.260000,19.730000,20.160000,16.414930,3620994
2004-08-17,20.059999,20.299999,19.950001,20.160000,16.414930,3365370
2004-08-18,20.180000,20.480000,20.090000,20.430000,16.634779,3469487
2004-08-19,20.590000,20.850000,20.480000,20.680000,16.838337,4628875
2004-08-20,20.660000,20.790001,20.500000,20.770000,16.911617,2977544
2004-08-23,20.930000,21.190001,20.930000,21.080000,17.164028,2584028
2004-08-24,21.080000,21.180000,21.000000,21.080000,17.164028,2289427
2004-08-25,21.200001,21.230000,20.959999,21.010000,17.107033,3342373
2004-08-26,21.280001,21.410000,21.129999,21.299999,17.343161,3304120
2004-08-27,21.299999,21.580000,21.230000,21.520000,17.522293,3596204
2004-08-30,21.540001,21.670000,21.280001,21.520000,17.522293,2608939
2004-08-31,21.250000,21.370001,20.809999,20.969999,17.074463,6488804
2004-09-01,21.150000,21.180000,20.650000,20.959999,17.066317,5640758
2004-09-02,20.840000,20.959999,20.500000,20.889999,17.009321,4638050
2004-09-03,20.950001,21.180000,20.770000,21.000000,17.098888,4243128
2004-09-06,21.080000,21.379999,21.049999,21.309999,17.351303,2837361
2004-09-07,21.350000,21.480000,21.150000,21.290001,17.335020,2697745
2004-09-08,21.240000,21.379999,21.020000,21.170000,17.237312,3301360
2004-09-09,21.010000,21.090000,20.850000,20.920000,17.033751,2859839
