Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,38.033298,39.833302,38.033298,39.533298,21.304440,159084
2001-11-28,39.333302,39.616699,38.599998,38.893299,20.959547,181290
2001-11-29,39.099998,39.836700,38.900002,39.583302,21.331388,200964
2001-11-30,39.616699,41.500000,39.386700,41.330002,22.272684,908475
2001-12-03,41.336700,41.433300,40.673302,41.330002,22.272684,286497
2001-12-04,41.333302,41.663300,40.950001,41.663300,22.452291,259275
2001-12-05,41.366699,42.296700,41.366699,42.000000,22.633739,241632
2001-12-06,42.000000,42.966702,42.000000,42.333302,22.813354,307389
2001-12-07,42.266701,43.990002,42.000000,43.990002,23.706146,199245
2001-12-10,43.043301,43.400002,42.266701,43.330002,23.350483,162546
2001-12-11,42.700001,43.333302,42.233299,43.333302,23.352259,202647
2001-12-12,42.866699,42.900002,41.666698,41.799999,22.525963,155115
2001-12-13,42.233299,42.533298,41.383301,42.000000,22.633739,132036
2001-12-14,41.566700,41.933300,40.700001,40.700001,21.933174,132897
2001-12-17,41.133301,41.836700,41.000000,41.000000,22.094845,67452
2001-12-18,41.500000,42.066700,41.500000,41.666698,22.454128,60888
2001-12-19,41.666698,41.866699,41.333302,41.766701,22.508020,91620
2001-12-20,42.000000,42.000000,41.416698,41.566700,22.400242,77445
2001-12-21,41.366699,42.169998,40.866699,40.866699,22.023008,128559
2001-12-24,40.866699,40.866699,40.866699,40.866699,22.023008,0
2001-12-25,40.866699,40.866699,40.866699,40.866699,22.023008,0
2001-12-26,40.866699,40.866699,40.866699,40.866699,22.023008,0
2001-12-27,41.130001,41.660000,40.849998,41.240002,22.224182,64461
2001-12-28,41.833302,42.599998,41.833302,42.500000,22.903193,50616
2001-12-31,42.500000,42.500000,42.500000,42.500000,22.903193,0
2002-01-01,42.500000,42.500000,42.500000,42.500000,22.903193,0
2002-01-02,43.000000,43.099998,42.169998,43.099998,23.226521,58806
2002-01-03,43.126701,43.126701,42.666698,42.966702,23.154699,56859
2002-01-04,42.966702,42.966702,42.233299,42.750000,23.037912,85455
2002-01-07,42.833302,43.099998,42.750000,43.083302,23.217535,70635
2002-01-08,42.666698,42.966702,41.666698,41.666698,22.454128,129666
2002-01-09,41.700001,42.316700,41.666698,42.166698,22.723572,76191
2002-01-10,42.166698,42.633301,41.500000,41.500000,22.364290,172911
2002-01-11,41.666698,42.616699,41.666698,42.333302,22.813354,115713
2002-01-14,42.333302,42.450001,42.166698,42.416698,22.858301,53442
2002-01-15,41.833302,42.360001,41.666698,42.333302,22.813354,163314
2002-01-16,42.583302,42.966702,42.103298,42.549999,22.930130,154881
2002-01-17,42.500000,43.333302,42.366699,42.990002,23.167255,248622
2002-01-18,43.126701,43.966702,42.820000,43.833302,23.621708,110397
2002-01-21,43.716702,46.230000,43.709999,46.230000,24.913282,346728
2002-01-22,45.666698,46.083302,44.330002,45.349998,24.439053,236499
2002-01-23,45.033298,45.296700,44.253300,44.833302,24.160604,120228
2002-01-24,44.833302,44.833302,43.599998,44.166698,23.801367,139188
2002-01-25,44.326698,44.983299,44.266701,44.833302,24.160604,123225
2002-01-28,44.966702,45.000000,43.900002,44.000000,23.711540,70152
2002-01-29,44.593300,45.333302,44.000000,44.633301,24.052826,190992
2002-01-30,44.583302,44.966702,44.333302,44.966702,24.232491,56937
2002-01-31,45.000000,46.000000,44.333302,46.000000,24.789335,174330
2002-02-01,46.000000,48.000000,45.750000,47.433300,25.561737,334098
2002-02-04,47.583302,47.599998,45.833302,45.963299,24.769554,262752
2002-02-05,45.633301,46.000000,45.570000,45.599998,24.573772,122847
2002-02-06,45.666698,45.666698,41.900002,42.333302,22.813354,470703
2002-02-07,41.833302,42.630001,41.750000,41.833302,22.543911,250785
2002-02-08,41.933300,43.646702,41.783298,43.320000,23.345087,328164
2002-02-11,43.666698,43.966702,43.066700,43.866699,23.639706,116727
2002-02-12,43.666698,43.666698,42.540001,43.316700,23.343309,121767
2002-02-13,43.583302,43.983299,43.000000,43.750000,23.576818,72645
2002-02-14,44.000000,44.000000,43.549999,43.966702,23.693590,98346
2002-02-15,43.333302,43.433300,42.666698,42.766701,23.046917,161220
2002-02-18,43.533298,43.966702,42.783298,43.816700,23.612762,99147
2002-02-19,43.666698,43.849998,42.200001,42.200001,22.741518,135939
2002-02-20,42.333302,44.000000,42.200001,43.333302,23.352259,151281
2002-02-21,43.033298,43.666698,42.416698,43.166698,23.262472,88410
2002-02-22,43.163300,43.683300,42.433300,42.866699,23.100807,82524
2002-02-25,42.686699,43.033298,42.333302,43.000000,23.172638,62727
2002-02-26,42.933300,43.296700,42.503300,42.889999,23.113359,54030
2002-02-27,42.666698,43.166698,42.666698,43.166698,23.262472,71943
2002-02-28,43.000000,43.000000,42.200001,42.200001,22.741518,82251
2002-03-01,42.490002,43.333302,42.483299,42.536701,22.922970,140640
2002-03-04,43.200001,43.430000,42.500000,42.500000,22.903193,151737
2002-03-05,42.983299,43.240002,42.606701,42.666698,22.993027,123705
2002-03-06,43.233299,43.233299,42.733299,42.799999,23.064856,106290
2002-03-07,43.230000,43.230000,42.333302,42.333302,22.813354,156369
2002-03-08,42.866699,45.000000,42.700001,43.933300,23.675596,330696
2002-03-11,44.500000,44.959999,43.086700,43.333302,23.352259,116022
2002-03-12,43.033298,43.933300,42.783298,42.950001,23.145693,127950
2002-03-13,42.950001,43.849998,42.950001,43.750000,23.576818,113034
2002-03-14,43.503300,44.813301,43.436699,43.766701,23.585815,129825
2002-03-15,44.163300,45.316700,43.833302,45.316700,24.421106,145173
2002-03-18,45.000000,45.053299,44.406700,44.516701,23.989988,163497
2002-03-19,44.500000,44.666698,43.916698,44.000000,23.711540,70095
2002-03-20,44.166698,44.966702,44.166698,44.433300,23.945044,63330
2002-03-21,44.633301,44.816700,44.200001,44.200001,23.819317,54810
2002-03-22,44.336700,44.963299,44.200001,44.963299,24.230661,37401
2002-03-25,44.900002,45.166698,44.419998,44.959999,24.228878,74718
2002-03-26,45.166698,45.183300,44.633301,45.099998,24.304323,69321
2002-03-27,44.683300,45.099998,44.533298,44.536701,24.000767,40512
2002-03-28,44.666698,46.293301,44.663300,46.000000,24.789335,157038
2002-03-29,46.259998,46.259998,46.259998,46.259998,24.929445,0
2002-04-01,46.259998,46.259998,46.259998,46.259998,24.929445,0
2002-04-02,45.503300,45.833302,44.849998,45.000000,24.250443,114549
2002-04-03,44.836700,45.000000,43.450001,43.830002,23.619923,120588
2002-04-04,43.893299,45.000000,43.230000,45.000000,24.250443,163542
2002-04-05,44.570000,44.916698,44.570000,44.833302,24.160604,40239
2002-04-08,44.349998,44.733299,43.583302,43.650002,23.522926,72705
2002-04-09,43.933300,44.480000,43.666698,44.480000,23.970209,109128
2002-04-10,44.466702,45.266701,44.333302,45.133301,24.322273,77100
2002-04-11,45.016701,45.166698,44.366699,44.366699,23.909151,55725
2002-04-12,44.406700,45.000000,44.406700,45.000000,24.250443,59226
2002-04-15,45.000000,45.000000,44.540001,44.996700,24.248659,25116
2002-04-16,45.099998,45.099998,44.779999,45.000000,24.250443,39588
2002-04-17,45.000000,45.000000,44.500000,44.503300,23.982769,54144
2002-04-18,44.650002,44.666698,43.833302,44.599998,24.034878,100173
2002-04-19,44.633301,45.000000,44.583302,44.996700,24.248659,158184
2002-04-22,45.000000,46.166698,44.933300,44.933300,24.214495,238467
2002-04-23,45.533298,45.833302,45.200001,45.396702,24.464222,103608
2002-04-24,45.200001,45.500000,44.836700,44.836700,24.162434,95007
2002-04-25,44.873299,45.750000,44.683300,45.283298,24.403105,147291
2002-04-26,45.299999,45.366699,44.500000,45.166698,24.340273,103422
2002-04-29,45.150002,45.466702,44.549999,45.003300,24.252214,91983
2002-04-30,45.003300,45.283298,44.666698,44.833302,24.160604,52644
2002-05-01,44.980000,44.980000,44.980000,44.980000,24.239658,0
2002-05-02,45.099998,45.150002,44.116699,44.116699,23.774433,194643
2002-05-03,44.099998,45.000000,43.433300,43.763302,23.583986,218496
2002-05-06,43.666698,44.330002,43.633301,44.166698,23.801367,85821
2002-05-07,43.833302,44.200001,43.533298,43.533298,23.460032,111291
2002-05-08,44.250000,44.250000,42.916698,42.916698,23.127745,146820
2002-05-09,43.366699,43.366699,41.333302,41.333302,22.274458,112866
2002-05-10,42.163300,42.796700,42.000000,42.796700,23.063082,120645
2002-05-13,42.366699,42.799999,41.706699,42.016701,22.642735,125763
2002-05-14,41.833302,42.200001,41.076698,41.849998,22.552906,240276
2002-05-15,42.130001,42.366699,41.843300,42.366699,22.831356,102591
2002-05-16,42.333302,42.599998,42.000000,42.000000,22.633739,127539
2002-05-17,42.333302,42.333302,41.663300,41.916698,22.588856,192591
2002-05-20,44.400002,46.416698,44.366699,45.000000,24.250443,786189
2002-05-21,45.000000,45.000000,43.663300,44.250000,23.846260,444762
2002-05-22,44.333302,44.799999,43.299999,43.656700,23.526525,255288
2002-05-23,44.099998,44.590000,43.540001,44.333302,23.891155,151224
2002-05-24,44.599998,44.926701,43.666698,44.926701,24.991919,248361
2002-05-27,44.799999,44.799999,43.700001,44.126701,24.546898,143970
2002-05-28,43.750000,43.983299,43.299999,43.336700,24.107437,111780
2002-05-29,43.496700,43.496700,42.750000,42.963299,23.899721,252855
2002-05-30,43.240002,43.240002,42.000000,42.000000,23.363848,224094
2002-05-31,42.000000,42.833302,41.666698,42.116699,23.428770,809259
2002-06-03,42.099998,42.666698,42.036701,42.466702,23.623472,93279
2002-06-04,42.400002,42.833302,42.173302,42.666698,23.734726,198798
2002-06-05,42.533298,42.533298,41.536701,42.299999,24.270222,269499
2002-06-06,42.033298,42.483299,41.799999,41.833302,24.002451,172005
2002-06-07,42.166698,42.166698,41.266701,41.799999,23.983332,128538
2002-06-10,41.799999,41.963299,41.070000,41.316700,23.706038,143355
2002-06-11,41.333302,41.650002,41.333302,41.333302,23.715559,86169
2002-06-12,41.349998,41.433300,41.066700,41.066700,23.562599,67503
2002-06-13,41.299999,41.666698,41.266701,41.533298,23.830313,115389
2002-06-14,41.433300,41.643299,40.849998,40.900002,23.466951,163830
2002-06-17,41.066700,41.333302,40.700001,40.750000,23.380888,81714
2002-06-18,41.163300,41.333302,40.796700,41.200001,23.639080,107781
2002-06-19,41.049999,41.049999,39.463299,39.833302,22.854921,144156
2002-06-20,39.500000,39.733299,38.666698,39.263302,22.527874,235329
2002-06-21,38.736698,39.299999,38.389999,38.389999,22.026802,386439
2002-06-24,38.700001,39.333302,38.000000,38.000000,21.803038,230085
2002-06-25,38.333302,39.500000,38.333302,39.119999,22.445652,116268
2002-06-26,38.666698,38.666698,37.683300,37.733299,21.650013,272580
2002-06-27,37.833302,39.283298,37.833302,39.000000,22.376795,103029
2002-06-28,39.233299,41.000000,39.200001,41.000000,23.524328,257406
2002-07-01,40.966702,40.966702,40.033298,40.316700,23.132278,90219
2002-07-02,40.166698,40.583302,40.133301,40.500000,23.237442,132807
2002-07-03,40.000000,40.666698,39.706699,40.666698,23.333099,150375
2002-07-04,40.666698,40.666698,39.246700,39.516701,22.673262,67656
2002-07-05,39.583302,39.966702,39.266701,39.933300,22.912289,96420
2002-07-08,39.916698,40.660000,39.916698,40.660000,23.329248,71325
2002-07-09,40.633301,41.063301,39.533298,39.533298,22.682789,149760
2002-07-10,39.663300,39.913300,39.340000,39.340000,22.571884,77913
2002-07-11,39.299999,39.299999,38.720001,38.966702,22.357689,109866
2002-07-12,39.033298,39.480000,38.506699,38.516701,22.099497,85623
2002-07-15,38.916698,38.923302,38.500000,38.566700,22.128193,122739
2002-07-16,38.849998,38.926701,37.000000,37.369999,21.441559,365304
2002-07-17,37.333302,38.293301,37.333302,37.983299,21.793447,97809
2002-07-18,38.250000,38.650002,37.700001,38.000000,21.803038,52434
2002-07-19,37.669998,37.993301,36.750000,37.369999,21.441559,174162
2002-07-22,37.166698,37.296700,36.173302,37.000000,21.229271,201339
2002-07-23,36.500000,37.963299,35.333302,35.500000,20.368624,259233
2002-07-24,35.063301,35.063301,32.833302,34.200001,19.622736,308640
2002-07-25,34.996700,35.623299,33.353298,34.866699,20.005262,208800
2002-07-26,34.500000,35.313301,34.200001,34.990002,20.076006,94491
2002-07-29,34.566700,36.283298,34.566700,36.003300,20.657396,172407
2002-07-30,36.250000,36.493301,35.103298,35.709999,20.489117,119322
2002-07-31,36.166698,37.333302,35.000000,35.000000,20.081745,146973
2002-08-01,35.000000,35.333302,32.933300,33.250000,19.077656,214929
2002-08-02,33.333302,34.166698,33.136700,33.666698,19.316748,191913
2002-08-05,33.500000,33.500000,32.003300,32.003300,18.362347,115824
2002-08-06,32.200001,33.713299,30.500000,32.240002,18.498156,291654
2002-08-07,32.366699,33.660000,32.266701,33.400002,19.163721,218133
2002-08-08,34.336700,34.886700,33.833302,34.316700,19.689690,128793
2002-08-09,34.933300,34.933300,32.860001,34.266701,19.661001,115254
2002-08-12,34.266701,34.266701,33.230000,33.333302,19.125448,160599
2002-08-13,32.683300,32.686699,30.350000,30.966700,17.767584,693585
2002-08-14,31.116699,31.116699,29.840000,30.333300,17.404158,339690
2002-08-15,30.633301,31.166700,29.733299,29.996700,17.211031,274719
2002-08-16,29.996700,31.000000,29.833300,30.866699,17.710205,98406
2002-08-19,31.230000,31.650000,30.866699,31.650000,18.159632,107682
2002-08-20,32.123299,32.200001,30.233299,30.666700,17.595449,176370
2002-08-21,31.250000,31.920000,30.866699,30.963301,17.765627,144108
2002-08-22,31.166700,32.799999,31.083300,32.799999,18.819460,229803
2002-08-23,32.416698,32.816700,32.169998,32.799999,18.819460,143838
2002-08-26,33.106701,33.106701,32.216702,32.503300,18.649227,132537
2002-08-27,32.799999,33.316700,32.386700,32.766701,18.800358,130668
2002-08-28,32.516701,32.799999,32.049999,32.266701,18.513472,106560
2002-08-29,32.700001,33.000000,30.836700,31.133301,17.863169,292008
2002-08-30,31.400000,32.833302,31.400000,32.266701,18.513472,199983
2002-09-02,32.040001,32.833302,32.040001,32.833302,18.838564,72036
2002-09-03,32.833302,33.000000,31.396700,32.000000,18.360453,151824
2002-09-04,32.299999,32.299999,30.719999,30.950001,17.758001,183261
2002-09-05,31.303301,31.493299,30.166700,30.166700,17.308573,196497
2002-09-06,30.566700,30.566700,28.900000,29.666700,17.021685,370950
2002-09-09,29.650000,29.663300,28.753300,29.396700,16.866774,139137
2002-09-10,29.666700,30.500000,29.666700,30.313299,17.392681,57312
2002-09-11,30.833300,30.950001,30.206699,30.333300,17.404158,121788
2002-09-12,30.650000,30.650000,30.000000,30.100000,17.270300,30180
2002-09-13,30.966700,30.966700,29.336700,30.426701,17.457745,70854
2002-09-16,29.500000,30.266701,29.183300,29.746700,17.067591,98238
2002-09-17,29.746700,29.963301,29.000000,29.000000,16.639156,149967
2002-09-18,29.216700,29.666700,27.590000,27.900000,16.008018,137601
2002-09-19,28.000000,28.129999,27.003300,27.416700,15.730720,107412
2002-09-20,27.200001,28.666700,27.200001,28.666700,16.447927,210270
2002-09-23,31.666700,34.000000,31.333300,32.500000,18.647331,1081062
2002-09-24,32.233299,33.833302,32.033298,32.666698,18.742979,479220
2002-09-25,32.900002,32.993301,32.333302,32.406700,18.593801,480105
2002-09-26,33.263302,35.716702,32.900002,35.333302,20.272982,480351
2002-09-27,36.500000,37.233299,35.666698,36.849998,21.143209,565281
2002-09-30,35.366699,36.200001,30.833300,32.993301,18.930374,513873
2002-10-01,33.333302,34.000000,31.166700,32.000000,18.360453,328974
2002-10-02,32.993301,34.583302,32.993301,34.166698,19.603624,358395
2002-10-03,33.666698,34.966702,33.520000,33.860001,19.427650,148398
2002-10-04,34.296700,34.500000,33.169998,33.833302,19.412333,109542
2002-10-07,33.183300,33.493301,32.000000,32.333302,18.551685,88587
2002-10-08,32.333302,34.666698,32.233299,33.000000,18.934216,213480
2002-10-09,33.016701,34.153301,32.503300,33.840000,19.416168,246003
2002-10-10,33.666698,34.250000,32.743301,33.583302,19.268894,163260
2002-10-11,33.566700,34.000000,33.333302,33.849998,19.421909,58539
2002-10-14,34.333302,35.333302,33.700001,34.283298,19.670525,241089
2002-10-15,33.900002,35.966702,33.900002,35.966702,20.636402,291504
2002-10-16,35.500000,36.666698,35.433300,36.326698,20.842955,187935
2002-10-17,36.500000,36.500000,34.349998,35.000000,20.081745,147021
2002-10-18,34.533298,35.966702,34.250000,34.410000,19.743223,205359
2002-10-21,34.333302,35.666698,34.333302,35.466702,20.349520,143598
2002-10-22,35.066700,36.299999,35.066700,35.786701,20.533123,249345
2002-10-23,36.299999,36.299999,35.006699,35.416698,20.320833,116979
2002-10-24,35.996700,36.299999,35.516701,36.299999,20.827637,89097
2002-10-25,35.083302,36.299999,35.083302,36.299999,20.827637,85431
2002-10-28,36.133301,36.650002,35.533298,36.000000,20.655506,133161
2002-10-29,35.566700,36.166698,35.566700,35.673302,20.468058,69945
2002-10-30,36.603298,36.783298,35.799999,36.166698,20.751154,208047
2002-10-31,36.166698,37.096699,35.333302,37.096699,21.284754,238623
2002-11-01,36.736698,36.833302,36.033298,36.033298,20.674608,113832
2002-11-04,36.033298,37.233299,36.033298,36.966702,21.210163,126489
2002-11-05,36.666698,37.033298,36.250000,36.783298,21.104935,107616
2002-11-06,37.333302,37.333302,35.483299,36.596699,20.997871,129639
2002-11-07,36.666698,36.666698,34.410000,34.700001,19.909611,152682
2002-11-08,34.983299,36.626701,34.243301,36.626701,21.015085,204114
2002-11-11,36.500000,36.500000,34.703300,35.666698,20.464272,115896
2002-11-12,35.316700,36.000000,34.000000,35.000000,20.081745,154542
2002-11-13,34.266701,34.533298,32.916698,34.333302,19.699217,400167
2002-11-14,34.466702,34.500000,33.753300,34.066700,19.546249,151347
2002-11-15,34.333302,34.333302,32.936699,33.663300,19.314795,139437
2002-11-18,33.566700,33.976700,32.833302,33.166698,19.029856,140607
2002-11-19,33.163300,33.266701,32.599998,33.000000,18.934216,167715
2002-11-20,32.666698,32.700001,31.066700,31.666700,18.169212,471234
2002-11-21,31.700001,32.296700,31.166700,31.170000,17.884228,241356
2002-11-22,31.350000,31.556700,30.363300,31.496700,18.071680,279450
2002-11-25,31.533300,33.663300,31.510000,32.869999,18.859632,379569
2002-11-26,32.983299,33.623299,32.389999,33.366699,19.144611,208908
2002-11-27,33.403301,33.799999,32.700001,33.250000,19.077656,143409
2002-11-28,33.493301,33.549999,33.083302,33.466702,19.201988,197997
2002-11-29,33.416698,33.416698,33.000000,33.293301,19.102503,131493
2002-12-02,33.400002,33.400002,32.133301,32.166698,18.456097,180222
2002-12-03,32.919998,33.633301,32.716702,33.599998,19.278471,262698
2002-12-04,33.593300,33.593300,32.076698,32.240002,18.498156,201744
2002-12-05,32.666698,32.666698,31.809999,32.316700,18.542158,218223
2002-12-06,31.966700,32.326698,31.516701,32.000000,18.360453,147978
2002-12-09,32.433300,32.433300,31.033300,31.033300,17.805796,84387
2002-12-10,31.033300,32.313301,31.033300,31.996700,18.358557,231276
2002-12-11,36.599998,38.393299,34.503300,35.963299,20.634447,2021811
2002-12-12,35.966702,38.000000,35.166698,37.283298,21.391819,1004088
2002-12-13,37.830002,37.830002,34.833302,35.866699,20.579023,460284
2002-12-16,35.966702,36.166698,34.916698,36.156700,20.745417,208776
2002-12-17,36.163300,36.166698,35.233299,35.750000,20.512068,135723
2002-12-18,35.816700,36.830002,35.136700,36.669998,21.039930,304626
2002-12-19,36.666698,36.830002,34.833302,35.326698,20.269190,224490
2002-12-20,35.500000,35.889999,34.703300,35.599998,20.426001,184551
2002-12-23,35.779999,35.779999,34.686699,35.266701,20.234770,111336
2002-12-24,34.686699,34.686699,34.686699,34.686699,19.901979,0
2002-12-25,34.686699,34.686699,34.686699,34.686699,19.901979,0
2002-12-26,34.686699,34.686699,34.686699,34.686699,19.901979,0
2002-12-27,35.333302,35.333302,34.293301,35.000000,20.081745,93138
2002-12-30,34.756699,35.933300,34.500000,35.366699,20.292139,86031
2002-12-31,35.366699,35.366699,35.366699,35.366699,20.292139,0
2003-01-01,35.366699,35.366699,35.366699,35.366699,20.292139,0
2003-01-02,35.630001,35.826698,35.166698,35.533298,20.387724,56148
2003-01-03,35.283298,35.533298,34.833302,35.000000,20.081745,137403
2003-01-06,35.433300,35.466702,34.846699,35.250000,20.225187,69354
2003-01-07,35.006699,35.483299,34.869999,35.436699,20.332306,76503
2003-01-08,35.416698,35.416698,34.500000,34.500000,19.794865,179439
2003-01-09,34.666698,35.116699,33.916698,34.910000,20.030102,252924
2003-01-10,35.000000,35.296700,34.700001,35.133301,20.158224,148503
2003-01-13,35.000000,35.333302,34.666698,35.003300,20.083639,133113
2003-01-14,35.006699,35.290001,34.933300,35.223301,20.209864,78489
2003-01-15,35.320000,35.733299,34.983299,35.266701,20.234770,316743
2003-01-16,35.406700,35.406700,34.833302,35.000000,20.081745,79308
2003-01-17,35.066700,35.333302,34.803299,35.000000,20.081745,245229
2003-01-20,35.003300,35.666698,35.000000,35.166698,20.177385,90462
2003-01-21,35.503300,35.783298,35.216702,35.270000,20.236656,169674
2003-01-22,35.200001,35.326698,34.770000,34.916698,20.033951,202026
2003-01-23,34.666698,35.009998,33.706699,34.246700,19.649527,252852
2003-01-24,34.316700,34.626701,32.996700,33.333302,19.125448,167037
2003-01-27,33.330002,33.330002,31.900000,32.650002,18.733400,400929
2003-01-28,32.666698,33.326698,32.236698,32.833302,18.838564,234081
2003-01-29,32.833302,32.883301,32.166698,32.660000,18.739138,205440
2003-01-30,32.750000,33.316700,32.446701,32.599998,18.704714,158247
2003-01-31,32.833302,33.373299,32.419998,33.373299,19.148401,150606
2003-02-03,33.660000,33.930000,33.333302,33.586700,19.270844,83082
2003-02-04,33.689999,33.836700,32.666698,32.983299,18.924635,107031
2003-02-05,33.000000,33.446701,32.650002,33.166698,19.029856,83844
2003-02-06,33.083302,34.133301,33.000000,34.033298,19.527082,291654
2003-02-07,34.166698,34.316700,33.666698,33.953300,19.481186,130782
2003-02-10,34.056702,34.200001,33.033298,33.799999,19.393227,135906
2003-02-11,33.950001,34.776699,33.726700,34.333302,19.699217,239661
2003-02-12,33.333302,34.099998,32.856701,33.849998,19.421909,271236
2003-02-13,33.733299,33.733299,32.536701,33.099998,18.991592,228831
2003-02-14,33.316700,33.316700,32.270000,32.950001,18.905521,159153
2003-02-17,32.966702,33.066700,32.566700,32.669998,18.744869,140367
2003-02-18,32.683300,33.626701,32.509998,33.500000,19.221098,133527
2003-02-19,33.333302,33.336700,32.386700,32.483299,18.637749,103857
2003-02-20,32.826698,32.826698,31.370001,32.459999,18.624382,175740
2003-02-21,32.700001,33.316700,32.189999,32.333302,18.551685,75945
2003-02-24,32.500000,32.823299,32.213299,32.443298,18.614805,58779
2003-02-25,32.660000,32.660000,31.793301,32.049999,18.389139,96993
2003-02-26,31.736700,31.870001,31.629999,31.650000,18.159632,63858
2003-02-27,31.943300,33.316700,31.676701,33.316700,19.115927,164976
2003-02-28,33.413300,34.296700,32.703300,33.566700,19.259375,207969
2003-03-03,33.406700,33.750000,33.003300,33.713299,19.343481,103974
2003-03-04,33.613300,33.613300,33.000000,33.366699,19.144611,98349
2003-03-05,33.320000,33.320000,31.893299,31.893299,18.299227,210594
2003-03-06,32.083302,32.500000,32.000000,32.066700,18.398720,131493
2003-03-07,32.000000,33.033298,31.833300,33.033298,18.953321,149556
2003-03-10,32.616699,32.616699,31.376699,31.590000,18.125208,207321
2003-03-11,31.500000,32.826698,31.426701,32.576698,18.691341,251388
2003-03-12,31.873301,33.016701,31.700001,33.016701,18.943798,158604
2003-03-13,32.933300,33.500000,32.333302,33.500000,19.221098,327270
2003-03-14,33.403301,34.466702,33.403301,33.703300,19.337748,213186
2003-03-17,33.630001,34.279999,33.323299,33.833302,19.412333,166830
2003-03-18,33.333302,34.166698,32.130001,33.950001,19.479290,1043127
2003-03-19,34.233299,34.283298,32.786701,33.333302,19.125448,367398
2003-03-20,33.333302,33.333302,32.453300,32.716702,18.771667,206913
2003-03-21,32.573299,32.990002,32.099998,32.500000,18.647331,281910
2003-03-24,32.916698,32.916698,32.166698,32.333302,18.551685,162003
2003-03-25,32.166698,33.523300,32.166698,33.156700,19.024128,299013
2003-03-26,33.133301,34.900002,33.133301,34.599998,19.852232,309075
2003-03-27,34.266701,34.783298,33.419998,34.099998,19.565357,195537
2003-03-28,34.000000,34.330002,33.833302,34.000000,19.507978,218775
2003-03-31,33.966702,34.150002,33.666698,34.116699,19.574938,382989
2003-04-01,33.983299,34.153301,33.606701,34.136700,19.586411,456813
2003-04-02,34.296700,34.930000,33.966702,34.666698,19.890505,486885
2003-04-03,34.500000,38.666698,34.500000,37.403301,21.460669,1668207
2003-04-04,37.403301,37.403301,36.099998,37.000000,21.229271,571563
2003-04-07,36.766701,37.419998,36.500000,36.930000,21.189108,360744
2003-04-08,36.580002,38.716702,36.580002,38.500000,22.089916,673209
2003-04-09,38.173302,39.186699,37.433300,37.716702,21.640488,284304
2003-04-10,37.456699,38.126701,37.169998,37.663300,21.609852,115701
2003-04-11,37.400002,37.933300,36.869999,36.916698,21.181477,230016
2003-04-14,36.869999,37.576698,36.816700,37.133301,21.305750,140772
2003-04-15,36.836700,37.266701,35.683300,36.366699,20.865908,182772
2003-04-16,36.666698,37.253300,36.366699,36.663300,21.036083,214908
2003-04-17,36.500000,36.896702,36.333302,36.516701,20.951971,62385
2003-04-18,36.516701,36.516701,36.516701,36.516701,20.951971,0
2003-04-21,36.516701,36.516701,36.516701,36.516701,20.951971,0
2003-04-22,36.516701,37.299999,36.373299,37.296700,21.399511,129708
2003-04-23,37.000000,37.666698,37.000000,37.459999,21.493202,192501
2003-04-24,36.849998,37.500000,36.849998,37.283298,21.391819,225822
2003-04-25,37.336700,37.563301,37.333302,37.450001,21.487467,117579
2003-04-28,37.549999,37.666698,37.036701,37.083302,21.277067,160545
2003-04-29,37.266701,37.416698,37.090000,37.373299,21.443453,182787
2003-04-30,37.333302,37.366699,36.500000,37.133301,21.305750,241602
2003-05-01,37.133301,37.133301,37.133301,37.133301,21.305750,0
2003-05-02,37.316700,37.316700,35.836700,36.599998,20.999769,151479
2003-05-05,36.166698,36.696701,36.133301,36.500000,20.942392,160119
2003-05-06,36.630001,36.630001,35.630001,35.866699,20.579023,153741
2003-05-07,35.933300,35.933300,34.700001,35.000000,20.081745,317442
2003-05-08,35.000000,36.193298,35.000000,35.500000,20.368624,278394
2003-05-09,35.466702,36.500000,35.466702,35.676701,20.470007,93273
2003-05-12,35.966702,36.216702,35.369999,36.216702,20.779844,92181
2003-05-13,36.166698,36.666698,35.549999,36.516701,20.951971,222507
2003-05-14,36.333302,36.826698,35.740002,35.750000,20.512068,209094
2003-05-15,35.933300,36.666698,35.503300,36.663300,21.036083,128382
2003-05-16,36.663300,37.553299,36.400002,37.183300,21.334435,431709
2003-05-19,37.333302,38.000000,36.820000,37.250000,21.372715,343917
2003-05-20,37.033298,37.916698,36.873299,37.133301,21.305750,234786
2003-05-21,37.166698,37.833302,37.166698,37.833302,21.707390,285327
2003-05-22,38.000000,38.233299,37.520000,38.233299,21.936892,283176
2003-05-23,38.000000,39.230000,37.900002,39.000000,23.218119,811746
2003-05-26,38.633301,38.826698,38.133301,38.333302,22.821207,188082
2003-05-27,38.593300,38.933300,37.689999,38.496700,22.918488,316146
2003-05-28,38.336700,38.916698,38.183300,38.490002,22.914494,254805
2003-05-29,38.450001,38.676701,38.383301,38.383301,22.850977,109827
2003-05-30,38.333302,39.163300,37.700001,39.163300,23.315340,575313
2003-06-02,39.000000,39.233299,38.603298,38.950001,23.188356,266409
2003-06-03,39.000000,39.133301,38.266701,38.533298,22.940273,203148
2003-06-04,38.416698,38.833302,37.983299,37.983299,22.612837,220599
2003-06-05,37.866699,38.160000,37.343300,37.740002,22.468004,314031
2003-06-06,37.676701,38.796700,37.500000,38.333302,22.821207,240621
