Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,302.518005,302.518005,287.773010,291.699005,254.532578,134656
2000-07-04,300.514008,305.722992,296.588013,299.713013,261.525482,269771
2000-07-05,300.514008,310.932007,298.911987,308.769012,269.427582,225743
2000-07-06,306.204010,310.532013,305.322998,306.123993,267.119629,193444
2000-07-07,305.722992,305.722992,305.722992,305.722992,266.769684,0
2000-07-10,312.535004,314.058014,306.684998,312.535004,272.713776,131127
2000-07-11,312.053986,312.053986,304.441010,307.325989,268.168488,136008
2000-07-12,307.967010,308.528015,295.705994,299.713013,261.525482,169314
2000-07-13,299.713013,299.713013,299.713013,299.713013,261.525482,0
2000-07-14,302.036987,311.973999,298.591003,307.726990,268.518372,287080
2000-07-17,306.684998,308.528015,294.904999,298.992004,260.896332,259701
2000-07-18,296.507996,300.433990,288.894989,291.940002,254.742874,216227
2000-07-19,290.096985,297.950012,288.493988,295.225006,257.609314,208545
2000-07-20,293.302002,302.036987,293.302002,301.877014,263.413727,141977
2000-07-21,293.302002,303.880005,299.954010,302.036987,263.553375,147879
2000-07-24,302.838013,304.441010,297.308990,300.114014,261.875366,156990
2000-07-25,298.510986,299.312012,294.904999,298.751007,260.685974,90007
2000-07-26,299.713013,303.720001,294.104004,296.507996,258.728821,275954
2000-07-27,297.308990,301.635986,294.904999,299.713013,261.525482,206050
2000-07-28,297.308990,306.123993,294.904999,303.398987,264.741821,114689
2000-07-31,304.441010,313.335999,301.957001,313.335999,273.412689,181277
2000-08-01,311.333008,311.734009,303.158997,304.441010,265.651031,82639
2000-08-02,306.445007,316.942993,306.445007,311.333008,271.664917,251771
2000-08-03,314.058014,314.058014,304.040985,307.726990,268.518372,117901
2000-08-04,309.329987,309.329987,300.514008,304.682007,265.861328,85582
2000-08-07,301.395996,314.298004,301.395996,309.329987,269.917145,124934
2000-08-08,310.932007,320.868988,310.131012,316.541992,276.210205,265919
2000-08-09,315.740997,319.907990,313.096008,315.740997,275.511322,138490
2000-08-10,316.942993,319.346985,315.740997,317.423004,276.978943,92396
2000-08-11,316.221008,318.464996,307.325989,310.532013,270.966003,165856
2000-08-14,314.618988,314.618988,308.928986,311.173004,271.525330,89002
2000-08-15,309.410004,310.772003,303.880005,308.528015,269.217346,108646
2000-08-16,304.520996,310.450989,300.514008,300.514008,262.224365,193808
2000-08-17,300.595001,305.722992,300.595001,304.520996,265.720856,134413
2000-08-18,303.319000,304.761993,300.915009,304.360992,265.581207,221632
2000-08-21,302.597992,303.959991,299.713013,302.919006,264.322998,118969
2000-08-22,303.720001,304.601013,300.114014,304.520996,265.720856,139274
2000-08-23,300.514008,304.360992,298.109985,302.919006,264.322998,177342
2000-08-24,302.518005,304.040985,300.514008,302.919006,264.322998,115555
2000-08-25,301.075012,302.518005,297.308990,300.354004,262.084778,120287
2000-08-28,298.911987,302.518005,292.501007,294.104004,256.631104,146520
2000-08-29,292.901001,295.306000,287.372009,292.100006,254.882446,272632
2000-08-30,293.302002,296.667999,290.096985,292.260010,255.022079,313605
2000-08-31,291.699005,292.901001,288.414001,291.459015,254.323166,171145
2000-09-01,291.859985,291.940002,273.428009,282.083008,246.141754,513124
2000-09-04,282.083008,282.083008,269.582001,273.669006,238.799835,417706
2000-09-05,274.709991,277.835999,270.463013,272.466003,237.750107,243450
2000-09-06,271.665009,277.996002,271.264008,275.110992,240.058075,183572
2000-09-07,275.671997,277.835999,270.062012,272.786987,238.030182,169106
2000-09-08,273.347992,273.347992,266.216003,269.661987,235.303375,192136
2000-09-11,269.661987,271.264008,266.777008,267.738007,233.624542,91383
2000-09-12,268.378998,270.463013,264.852997,265.253998,231.457016,118232
2000-09-13,264.532990,264.532990,264.532990,264.532990,230.827881,0
2000-09-14,258.842987,261.967987,256.438995,261.488007,228.170837,213979
2000-09-15,260.446014,261.407990,256.438995,256.438995,223.765167,313250
2000-09-18,256.438995,270.062012,253.634003,261.567993,228.240662,345951
2000-09-19,260.526001,265.093994,257.800995,259.804993,226.702286,179611
2000-09-20,259.324005,262.049011,253.634003,254.035004,221.667465,132117
2000-09-21,256.678986,261.326996,250.509003,258.923004,225.932678,257400
2000-09-22,256.438995,266.856995,256.438995,263.891998,230.268570,249514
2000-09-25,266.856995,266.856995,257.239990,260.846985,227.611511,227595
2000-09-26,262.449005,270.303009,260.927002,266.856995,232.855759,222135
2000-09-27,268.378998,272.466003,265.654999,269.420990,235.093079,152727
2000-09-28,267.657990,270.463013,266.777008,268.700012,234.463959,99301
2000-09-29,269.420990,271.665009,266.455994,270.141998,235.722214,90283
2000-10-02,267.657990,270.463013,266.937012,267.497986,233.415070,84964
2000-10-03,267.497986,267.497986,267.497986,267.497986,233.415070,0
2000-10-04,265.734985,267.657990,262.929993,265.093994,231.317398,141665
2000-10-05,267.657990,271.665009,267.657990,269.501007,235.162888,232054
2000-10-06,269.981995,271.665009,267.257996,268.459991,234.254517,134552
2000-10-09,269.981995,269.981995,264.291992,267.657990,233.554688,103614
2000-10-10,263.812012,268.299011,262.850006,265.414001,231.596619,140943
2000-10-11,261.247009,266.216003,257.239990,265.253998,231.457016,199621
2000-10-12,264.052002,264.453003,253.233994,256.839996,224.115051,195302
2000-10-13,256.839996,256.839996,256.839996,256.839996,224.115051,0
2000-10-16,256.839996,256.839996,256.839996,256.839996,224.115051,0
2000-10-17,256.839996,256.839996,256.839996,256.839996,224.115051,0
2000-10-18,256.839996,256.839996,256.839996,256.839996,224.115051,0
2000-10-19,256.839996,256.839996,256.839996,256.839996,224.115051,0
2000-10-20,256.839996,256.839996,256.839996,256.839996,224.115051,0
2000-10-23,247.223007,250.828995,245.220001,250.028000,218.171005,149313
2000-10-24,250.028000,250.028000,250.028000,250.028000,218.171005,0
2000-10-25,264.372986,266.856995,260.365997,262.449005,229.009415,95738
2000-10-26,261.247009,265.494995,257.239990,258.441986,225.512939,154616
2000-10-27,258.441986,260.365997,255.798004,258.763000,225.793076,98193
2000-10-30,260.045013,260.045013,255.638000,259.002991,226.002457,72540
2000-10-31,259.002991,259.002991,259.002991,259.002991,226.002457,0
2000-11-01,267.497986,269.020996,261.247009,268.619995,234.394119,129826
2000-11-02,267.657990,271.584991,264.532990,270.864014,236.352219,129460
2000-11-03,269.341003,270.062012,265.414001,267.257996,233.205688,116197
2000-11-06,265.734985,267.338013,264.453003,266.856995,232.855759,105181
2000-11-07,267.497986,267.497986,262.128998,266.455994,232.505859,124840
2000-11-08,264.692993,271.505005,264.692993,270.141998,235.722214,138052
2000-11-09,270.703003,272.385986,267.979004,270.141998,235.722214,115675
2000-11-10,270.141998,270.783997,263.571014,264.532990,230.827881,162006
2000-11-13,263.330994,266.856995,263.330994,266.455994,232.505859,116916
2000-11-14,266.455994,266.455994,266.455994,266.455994,232.505859,0
2000-11-15,268.459991,274.549988,267.016998,267.657990,233.554688,270086
2000-11-16,266.216003,269.582001,261.247009,265.575012,231.737122,176715
2000-11-17,264.773010,264.773010,257.640991,257.640991,224.814026,184988
2000-11-20,257.640991,261.808014,254.115005,254.115005,221.737259,223514
2000-11-21,254.035004,257.079987,253.714005,255.237000,222.716293,147476
2000-11-22,255.156998,255.156998,246.903000,250.509003,218.590729,128844
2000-11-23,250.429001,252.192001,246.020996,250.748993,218.800140,135764
2000-11-24,251.229996,251.630997,246.020996,248.666000,216.982529,96563
2000-11-27,246.983002,249.147003,242.815994,247.623993,216.073303,162131
2000-11-28,248.345001,248.345001,241.854004,242.654999,211.737457,127255
2000-11-29,242.815994,244.337997,238.889008,238.889008,208.451279,210702
2000-11-30,238.408005,238.889008,228.470993,233.199005,203.486267,337916
2000-12-01,234.001007,236.404999,232.397995,235.363007,205.374542,104174
2000-12-04,233.199005,234.802002,230.233994,232.397995,202.787292,117737
2000-12-05,234.722000,237.205994,232.397995,237.205994,206.982727,116188
2000-12-06,238.408005,249.867996,236.485001,240.811996,210.129242,256905
2000-12-07,234.882004,243.617004,233.600006,241.212997,210.479156,194466
2000-12-08,244.018005,250.028000,242.335007,248.425003,216.772278,215674
2000-12-11,250.348999,250.828995,244.417999,249.626999,217.821091,174681
2000-12-12,250.589005,250.589005,246.020996,246.020996,214.674561,119555
2000-12-13,246.742004,248.425003,239.690002,242.815994,211.877914,165814
2000-12-14,243.537003,243.537003,236.404999,238.007004,207.681671,131741
2000-12-15,236.404999,238.729004,234.882004,238.248001,207.891937,421437
2000-12-18,236.404999,240.330994,235.283005,237.526993,207.262802,133897
2000-12-19,236.404999,238.328003,233.199005,236.804993,206.632828,110107
2000-12-20,233.199005,236.404999,224.785004,227.589996,198.591919,212933
2000-12-21,225.666000,230.794998,224.785004,226.787994,197.892090,151450
2000-12-22,226.388000,230.233994,225.186005,229.914001,200.619827,85633
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,226.867996,236.244003,226.867996,232.878998,203.207031,122028
2000-12-28,231.757004,240.011002,229.673004,240.011002,209.430313,105673
2000-12-29,242.735992,248.425003,236.404999,247.544006,216.003510,117812
2001-01-01,247.544006,247.544006,247.544006,247.544006,216.003510,0
2001-01-02,247.623993,247.623993,240.811996,242.014008,211.178116,115907
2001-01-03,240.412003,243.216003,232.397995,242.255005,211.388397,133303
2001-01-04,246.020996,254.195007,242.093994,248.024994,216.423218,319445
2001-01-05,247.623993,247.623993,247.623993,247.623993,216.073303,0
2001-01-08,256.438995,267.417999,250.910004,259.804993,226.702286,416219
2001-01-09,262.368988,262.368988,252.832993,256.839996,224.115051,119767
2001-01-10,253.634003,256.359009,248.425003,249.947998,218.101181,126112
2001-01-11,250.028000,258.763000,248.906006,257.239990,224.464096,201913
2001-01-12,260.526001,262.368988,255.397003,257.640991,224.814026,173824
2001-01-15,254.436005,258.842987,252.112000,256.438995,223.765167,82830
2001-01-16,256.839996,256.839996,252.432007,253.714005,221.387390,68798
2001-01-17,253.634003,257.881989,252.432007,255.957993,223.345444,128489
2001-01-18,256.037994,259.885010,252.432007,258.041992,225.163925,123048
2001-01-19,257.239990,261.567993,254.035004,254.835999,222.366425,226369
2001-01-22,255.317001,257.160004,248.826004,255.638000,223.066223,179553
2001-01-23,256.037994,260.204987,250.910004,258.923004,225.932678,156996
2001-01-24,259.644989,265.975006,257.000000,262.128998,228.730164,312369
2001-01-25,265.654999,269.260986,262.049011,264.372986,230.688248,288930
2001-01-26,264.773010,264.852997,258.441986,261.247009,227.960587,128032
2001-01-29,263.651001,264.453003,257.160004,262.209015,228.800003,180680
2001-01-30,262.209015,265.815002,260.927002,264.291992,230.617569,119580
2001-01-31,263.251007,265.253998,261.006989,264.291992,230.617569,142494
2001-02-01,260.526001,262.850006,254.436005,256.920013,224.184891,310176
2001-02-02,256.438995,257.640991,249.546997,250.669006,218.730347,221195
2001-02-05,252.432007,253.634003,242.414993,244.578995,213.416275,433101
2001-02-06,245.139999,246.822998,241.613998,245.619995,214.324631,232004
2001-02-07,244.257996,245.940994,242.014008,244.819000,213.625702,165772
2001-02-08,245.940994,248.425003,243.617004,245.460007,214.185074,154763
2001-02-09,245.059998,247.464005,243.697006,245.220001,213.975616,95206
2001-02-12,246.020996,248.826004,245.220001,246.421997,215.024475,124320
2001-02-13,248.425003,248.826004,244.899002,248.024994,216.423218,193049
2001-02-14,247.623993,248.746002,244.738998,246.421997,215.024475,205544
2001-02-15,246.421997,246.421997,246.421997,246.421997,215.024475,0
2001-02-16,247.223007,247.223007,241.613998,244.498993,213.346481,366790
2001-02-19,243.776993,245.940994,242.014008,243.376999,212.367432,93784
2001-02-20,242.494995,244.257996,237.205994,240.651993,209.989655,178303
2001-02-21,236.404999,239.610001,229.031998,233.600006,203.836197,304841
2001-02-22,232.397995,235.203003,226.388000,231.195999,201.738464,224032
2001-02-23,233.759995,234.481003,227.589996,228.391006,199.290878,160769
2001-02-26,231.595993,232.798996,227.830002,227.830002,198.801346,120144
2001-02-27,228.792007,233.119003,227.348999,230.393997,201.038666,125825
2001-02-28,230.475006,232.156998,228.792007,229.914001,200.619827,114854
2001-03-01,230.074005,230.154007,225.345993,227.348999,198.381607,149070
2001-03-02,227.669998,228.391006,224.705002,227.910004,198.871140,129441
2001-03-05,229.112000,229.832993,226.067001,227.990005,198.940948,80655
2001-03-06,228.391006,229.593002,225.826996,229.192001,199.989807,148134
2001-03-07,226.867996,231.595993,226.147003,229.192001,199.989807,222453
2001-03-08,231.195999,236.244003,228.550995,234.001007,204.186081,222137
2001-03-09,236.404999,243.938004,235.602997,241.132996,210.409378,483262
2001-03-12,241.132996,247.464005,239.610001,241.292999,210.548981,379674
2001-03-13,239.210007,241.934006,238.729004,239.850998,209.290695,258679
2001-03-14,240.572006,240.811996,231.996994,237.126007,206.912888,456329
2001-03-15,236.485001,239.210007,234.962006,237.847000,207.542023,234226
2001-03-16,238.007004,241.212997,236.804993,238.007004,207.681671,1436320
2001-03-19,236.485001,239.128998,236.485001,238.007004,207.681671,386668
2001-03-20,238.007004,238.968994,234.641998,238.007004,207.681671,277671
2001-03-21,235.602997,237.766998,230.794998,231.996994,202.437408,276671
2001-03-22,230.875000,231.837006,224.544006,227.509995,198.522095,372862
2001-03-23,227.990005,230.154007,225.505997,229.192001,199.989807,197989
2001-03-26,228.470993,232.557999,228.470993,230.313995,200.968842,287897
2001-03-27,228.871994,234.962006,228.871994,232.156998,202.576996,239457
2001-03-28,232.076996,241.212997,231.595993,237.606995,207.332581,368347
2001-03-29,240.412003,245.940994,240.011002,243.216003,212.226959,631972
2001-03-30,244.337997,257.239990,242.494995,251.710999,219.639572,639881
2001-04-02,256.438995,256.438995,242.815994,246.421997,215.024475,296171
2001-04-03,245.220001,245.940994,240.412003,242.815994,211.877914,188281
2001-04-04,240.412003,242.815994,237.847000,241.934006,211.108307,232744
2001-04-05,242.815994,246.822998,240.412003,243.776993,212.716476,162353
2001-04-06,244.819000,248.024994,242.414993,245.619995,214.324631,148905
2001-04-09,243.216003,251.070007,243.216003,246.903000,215.444199,199583
2001-04-10,248.425003,251.630997,246.341995,249.386993,217.611664,264972
2001-04-11,249.227005,252.031006,244.177994,249.626999,217.821091,230595
2001-04-12,248.425003,249.147003,246.662003,249.065994,217.331589,159575
2001-04-13,249.227005,249.227005,249.227005,249.227005,217.472061,0
2001-04-16,249.227005,249.227005,249.227005,249.227005,217.472061,0
2001-04-17,246.020996,248.104996,243.856995,247.783997,216.212921,151678
2001-04-18,247.783997,250.268005,246.582001,249.065994,217.331589,193620
2001-04-19,244.658997,251.791000,244.658997,250.268005,218.380447,169311
2001-04-20,250.108002,252.912994,250.108002,250.748993,218.800140,209470
2001-04-23,250.828995,251.070007,248.826004,250.028000,218.171005,117678
2001-04-24,249.626999,254.595993,249.626999,252.673004,220.479019,157061
2001-04-25,253.794006,256.037994,251.630997,253.794006,221.457169,148729
2001-04-26,254.755997,256.438995,253.875000,254.675995,222.226791,201086
2001-04-27,253.714005,256.037994,253.714005,254.996994,222.506912,212704
2001-04-30,255.557999,258.041992,253.554001,254.516006,222.087158,214541
2001-05-01,254.516006,254.516006,254.516006,254.516006,222.087158,0
2001-05-02,257.881989,257.881989,253.714005,255.638000,223.066223,214134
2001-05-03,257.239990,257.239990,254.115005,255.237000,222.716293,202872
2001-05-04,255.156998,258.441986,254.595993,257.239990,224.464096,281585
2001-05-07,255.957993,255.957993,255.957993,255.957993,223.345444,0
2001-05-08,255.718002,260.204987,255.718002,259.403992,226.352371,265626
2001-05-09,257.640991,260.125000,257.239990,259.002991,226.002457,233286
2001-05-10,259.002991,259.002991,259.002991,259.002991,226.002457,0
2001-05-11,257.239990,259.725006,256.278992,259.324005,226.282578,283205
2001-05-14,256.760010,259.563995,255.477005,257.079987,224.324493,202216
2001-05-15,256.839996,259.243988,255.638000,257.160004,224.394287,156402
2001-05-16,257.962006,259.243988,255.638000,258.441986,225.512939,146266
2001-05-17,259.243988,261.407990,257.721008,258.441986,225.512939,246709
2001-05-18,257.640991,262.049011,257.000000,260.446014,227.261642,265435
2001-05-21,259.964996,260.446014,257.079987,259.644989,226.562668,279789
2001-05-22,258.523010,260.605988,257.000000,257.800995,224.953613,203017
2001-05-23,257.800995,258.602997,254.436005,255.638000,223.066223,182145
2001-05-24,256.278992,258.041992,254.436005,255.237000,222.716293,96855
2001-05-25,255.237000,256.438995,248.826004,254.195007,221.807098,389822
2001-05-28,246.100998,247.623993,242.654999,246.341995,215.633301,141781
2001-05-29,246.020996,247.703995,240.572006,242.815994,212.546844,264455
2001-05-30,241.613998,241.613998,236.164001,239.289993,209.460403,230649
2001-05-31,237.365997,239.289993,234.641998,236.003998,206.584015,216937
2001-06-01,236.565002,236.565002,232.397995,235.123001,205.812836,176408
2001-06-04,233.600006,235.843994,232.638000,235.203003,205.882889,30727
2001-06-05,234.160995,236.404999,231.356003,234.240997,205.040787,137430
2001-06-06,235.123001,238.007004,233.360001,234.802002,205.531860,150645
2001-06-07,234.802002,237.126007,233.600006,235.123001,205.812836,128873
2001-06-08,236.324997,238.167999,234.802002,236.725006,207.215134,164268
2001-06-11,237.606995,237.847000,234.240997,236.565002,207.075104,139295
2001-06-12,236.003998,236.003998,230.074005,231.996994,203.076523,241570
2001-06-13,233.119003,237.046005,232.557999,234.722000,205.461838,253657
2001-06-14,234.401001,236.804993,230.475006,231.035995,202.235321,80793
2001-06-15,230.074005,230.074005,230.074005,230.074005,201.393234,0
2001-06-18,228.151001,232.959000,228.151001,229.192001,200.621170,178464
2001-06-19,231.195999,234.802002,230.554993,234.001007,204.830719,257065
2001-06-20,233.600006,235.923996,231.996994,234.962006,205.671936,141010
2001-06-21,236.404999,237.205994,232.878998,234.962006,205.671936,159628
2001-06-22,235.602997,239.931000,234.080994,239.128998,209.319458,229676
2001-06-25,236.485001,240.171005,236.404999,239.449997,209.600464,87909
2001-06-26,238.007004,241.052994,237.205994,240.011002,210.091492,260932
2001-06-27,241.132996,241.613998,239.048996,241.132996,211.073669,162830
2001-06-28,241.533997,241.533997,235.042007,239.210007,209.390366,184686
2001-06-29,238.809006,240.412003,236.804993,239.529999,209.670471,148925
2001-07-02,239.931000,240.171005,237.205994,239.210007,209.390366,115824
2001-07-03,239.369995,240.731995,238.087997,239.610001,209.740494,137523
2001-07-04,238.729004,239.048996,230.154007,231.595993,202.725525,341600
2001-07-05,230.714996,231.996994,220.376999,227.188995,198.867874,522071
2001-07-06,224.384003,228.231003,221.979996,225.826996,197.675674,234161
2001-07-09,225.585999,230.794998,225.186005,229.753006,201.112259,200984
2001-07-10,229.914001,230.313995,225.186005,226.307007,198.095840,136280
2001-07-11,224.625000,225.505997,219.576004,222.380997,194.659271,288220
2001-07-12,224.384003,224.945007,219.175003,221.498993,193.887192,293774
2001-07-13,219.977005,219.977005,219.977005,219.977005,192.554916,0
2001-07-16,219.576004,221.740005,218.613998,218.694000,191.431900,120191
2001-07-17,218.294006,220.376999,218.294006,219.815994,192.413971,106354
2001-07-18,219.335007,220.216995,214.046005,215.007996,188.205338,183448
2001-07-19,217.011993,218.774994,213.404999,217.973007,190.800751,203747
2001-07-20,215.970001,217.171997,213.966003,217.171997,190.099594,163566
2001-07-23,216.210007,217.091995,214.447006,215.970001,189.047424,104784
2001-07-24,215.488998,216.050003,211.401993,211.561996,185.188950,128623
2001-07-25,211.962997,212.843994,204.108994,206.033005,180.349167,261551
2001-07-26,207.554993,209.878998,205.871994,207.315002,181.471359,129330
2001-07-27,209.639008,210.841003,207.796005,208.516998,182.523544,154173
2001-07-30,208.436996,209.798996,206.753998,208.356995,182.383453,116137
2001-07-31,207.876007,209.878998,206.352997,209.559006,183.435638,148317
2001-08-01,208.356995,218.774994,206.352997,212.684006,186.171066,576053
2001-08-02,213.886002,217.171997,211.162003,212.764008,186.241119,237227
2001-08-03,213.886002,213.886002,208.035995,209.559006,183.435638,174423
2001-08-06,209.479004,209.559006,202.906998,205.151001,179.577118,213347
2001-08-07,205.151001,213.085007,202.988007,209.479004,183.365601,452850
2001-08-08,211.080994,213.645996,209.639008,209.639008,183.505646,251435
2001-08-09,210.360001,219.255005,210.360001,214.207001,187.504211,507435
2001-08-10,214.688004,216.369995,209.397995,210.600998,184.347733,231503
2001-08-13,215.970001,219.895996,214.768005,215.007996,188.205338,307269
2001-08-14,216.690994,221.419006,215.408997,219.576004,192.203903,303879
2001-08-15,219.416000,219.576004,216.610992,217.973007,190.800751,171242
2001-08-16,218.694000,219.175003,216.130005,217.572006,190.449738,134319
2001-08-17,218.294006,219.095001,215.167999,216.210007,189.257507,195372
2001-08-20,217.171997,217.492004,212.363998,215.328995,188.486313,187525
2001-08-21,214.768005,215.970001,211.242004,213.565994,186.943100,127793
2001-08-22,211.722000,216.210007,211.242004,214.126999,187.434189,169641
2001-08-23,215.889999,215.889999,211.322006,215.167999,188.345398,161693
2001-08-24,215.167999,217.893005,214.046005,216.770996,189.748581,163371
2001-08-27,216.931000,219.735992,215.328995,217.733002,190.590652,79813
2001-08-28,216.770996,218.694000,213.886002,213.886002,187.223221,135906
2001-08-29,213.324997,214.927994,212.925003,214.126999,187.434189,172116
2001-08-30,213.485001,216.050003,211.962997,212.444000,185.960999,155749
2001-08-31,212.363998,223.582993,210.520004,218.934998,191.642807,447361
2001-09-03,221.979996,223.022003,214.526993,216.369995,189.397568,530891
2001-09-04,216.369995,218.214005,213.966003,217.572006,190.449738,246683
2001-09-05,216.369995,217.091995,210.119995,212.123001,185.680008,284438
2001-09-06,212.203003,213.806000,197.136993,200.022003,175.087509,465687
2001-09-07,201.945999,202.667007,193.371002,193.371002,169.265610,323646
2001-09-10,195.535004,195.535004,181.910995,187.921997,164.495865,334543
2001-09-11,187.119995,191.768005,159.552994,165.403000,144.784058,477091
2001-09-12,165.082993,173.737000,160.675003,167.166000,146.327271,349371
2001-09-13,169.089005,171.093002,163.559998,170.852005,149.553787,223524
2001-09-14,168.688995,172.776001,158.270996,158.270996,138.541138,240078
2001-09-17,157.869995,163.800003,154.744995,160.354996,140.365326,276598
2001-09-18,160.996002,160.996002,152.341003,152.660995,133.630463,182864
2001-09-19,152.660995,155.867004,140.720993,141.843002,124.160995,276421
2001-09-20,143.845993,144.087006,124.212997,124.853996,109.289848,450985
2001-09-21,124.933998,129.662003,112.833000,123.411003,108.026733,850686
2001-09-24,123.331001,123.331001,123.331001,123.331001,107.956711,0
2001-09-25,133.828995,146.250000,130.223007,141.041000,123.459000,342055
2001-09-26,143.044998,147.451996,133.427994,138.477005,121.214615,255306
2001-09-27,136.153000,141.442001,133.188004,138.397003,121.144585,232027
2001-09-28,141.281998,146.651001,141.281998,144.406998,126.405357,241747
2001-10-01,144.246994,146.651001,131.425003,136.233002,119.250359,235837
2001-10-02,136.233002,138.317001,133.509003,138.317001,121.074585,196359
2001-10-03,138.317001,138.317001,138.317001,138.317001,121.074585,0
2001-10-04,138.317001,143.845993,133.028000,143.526001,125.634224,377609
2001-10-05,141.763000,149.214996,137.916000,145.048004,126.966492,299971
2001-10-08,140.720993,141.923004,136.473999,139.438995,122.056679,218025
2001-10-09,137.835999,143.125000,137.035004,137.835999,120.653511,201885
2001-10-10,137.835999,143.845993,134.229996,143.606003,125.704239,328980
2001-10-11,145.048004,148.253998,137.675995,142.964996,125.143150,317548
2001-10-12,143.925995,146.089996,138.636993,139.679001,122.266800,146673
2001-10-15,138.397003,141.442001,128.139008,129.901993,113.708565,351742
2001-10-16,129.901993,129.901993,129.901993,129.901993,113.708565,0
2001-10-17,136.153000,142.244003,136.153000,136.714005,119.671387,268156
2001-10-18,135.912994,140.240005,134.630005,135.832993,118.900215,127638
2001-10-19,135.912994,138.076004,133.028000,134.630005,117.847191,220251
2001-10-22,136.153000,136.153000,131.505005,133.828995,117.146019,151963
2001-10-23,136.233002,137.354996,132.466995,133.509003,116.865921,236885
2001-10-24,133.748993,144.246994,133.348007,143.445999,125.564194,233674
2001-10-25,144.246994,149.054993,141.281998,146.330994,128.089554,347507
2001-10-26,147.451996,148.654007,142.324005,144.246994,126.265335,225285
2001-10-29,141.041000,144.567993,138.957993,143.845993,125.914330,291328
2001-10-30,141.843002,145.449005,137.434998,141.682999,124.020958,314392
2001-10-31,141.522003,150.257004,139.598999,147.852997,129.421814,361398
2001-11-01,146.169998,146.651001,141.843002,145.048004,126.966492,251793
2001-11-02,144.968002,149.856995,140.800995,144.968002,126.896469,290937
2001-11-05,146.972000,152.822006,145.289001,152.660995,133.630463,233769
2001-11-06,153.061996,154.264008,149.134995,149.134995,130.544006,272957
2001-11-07,151.459000,157.069000,149.936996,156.667999,137.137970,260646
2001-11-08,155.065002,164.281006,154.904999,163.720001,143.310867,422235
2001-11-09,158.591995,160.595001,153.222000,154.824997,135.524689,363676
2001-11-12,155.145996,155.145996,145.449005,151.539001,132.648331,301707
2001-11-13,152.261002,158.671997,152.261002,156.828003,137.278000,290713
2001-11-14,154.664993,161.716995,154.664993,158.350998,138.611130,315259
2001-11-15,160.354996,163.800003,159.313004,161.156006,141.066498,301348
2001-11-16,161.957001,167.487000,161.475998,167.487000,146.608261,323296
2001-11-19,167.647003,173.175995,166.684998,173.175995,151.588089,309909
2001-11-20,171.494003,172.294998,164.921997,171.494003,150.115738,243579
2001-11-21,168.688995,174.699005,167.886993,173.095993,151.518036,219354
2001-11-22,173.496994,175.020004,169.649994,171.253006,149.904816,164374
2001-11-23,171.253006,172.695999,167.968002,171.332993,149.974823,142264
2001-11-26,173.095993,175.100006,169.490005,171.494003,150.115738,173304
2001-11-27,171.093002,173.417007,162.759003,166.684998,145.906250,180122
2001-11-28,164.442001,165.322998,159.393005,160.274002,140.294434,196775
2001-11-29,159.072006,160.274002,153.462997,154.904999,135.594727,272334
2001-11-30,157.470001,157.869995,153.141998,153.141998,134.051498,173019
2001-12-03,153.462997,154.343994,148.735001,151.459000,132.578293,219148
2001-12-04,151.298996,154.664993,150.016998,150.417999,131.667068,192795
2001-12-05,152.421005,157.309006,149.455994,156.186996,136.716919,322355
2001-12-06,155.065002,160.274002,154.104004,158.751999,138.962158,222536
2001-12-07,158.031006,159.072006,152.261002,152.580994,133.560410,255865
2001-12-10,152.981995,153.542999,149.214996,150.578003,131.807098,156225
2001-12-11,149.856995,151.459000,146.169998,147.772995,129.351791,323338
2001-12-12,148.253998,148.253998,140.240005,141.602005,123.950081,346924
2001-12-13,141.602005,143.365005,135.832993,138.397003,121.144585,368032
2001-12-14,139.037994,143.365005,137.835999,138.798004,121.495628,198450
2001-12-17,140.960999,145.048004,138.636993,145.048004,126.966492,205263
2001-12-18,143.044998,145.048004,137.514999,138.878006,121.565636,342799
2001-12-19,136.473999,139.438995,133.828995,136.153000,119.180328,390373
2001-12-20,136.714005,139.197998,135.591995,136.953995,119.881477,288582
2001-12-21,136.393997,137.675995,135.511993,137.195007,120.092430,361807
2001-12-24,137.195007,137.195007,137.195007,137.195007,120.092430,0
2001-12-25,137.195007,137.195007,137.195007,137.195007,120.092430,0
2001-12-26,137.195007,137.195007,137.195007,137.195007,120.092430,0
2001-12-27,138.716995,139.037994,136.233002,137.595993,120.443436,122246
2001-12-28,138.237000,141.843002,137.035004,140.000000,122.547783,87244
2001-12-31,140.000000,140.000000,140.000000,140.000000,122.547783,0
2002-01-01,140.000000,140.000000,140.000000,140.000000,122.547783,0
2002-01-02,139.438995,144.167007,138.636993,142.404007,124.652077,127780
2002-01-03,143.365005,145.048004,142.082993,143.285004,125.423264,173751
2002-01-04,144.406998,148.815002,143.365005,145.369003,127.247490,275596
2002-01-07,146.651001,150.498001,144.647995,145.048004,126.966492,259664
2002-01-08,145.048004,148.654007,144.567993,146.651001,128.369659,203604
2002-01-09,146.250000,147.371994,145.128006,146.651001,128.369659,200146
2002-01-10,146.731003,147.052002,140.240005,144.727997,126.686378,292198
2002-01-11,143.044998,145.449005,142.244003,143.766006,125.844292,127392
2002-01-14,143.285004,144.246994,138.878006,139.438995,122.056679,187894
