Date,Open,High,Low,Close,Adj Close,Volume
2001-10-10,21.433300,21.483299,21.200001,21.480000,12.372910,655278
2001-10-11,21.570000,21.570000,21.049999,21.283300,12.259610,752739
2001-10-12,21.276699,21.650000,21.146700,21.386700,12.319168,608373
2001-10-15,21.549999,21.590000,21.266701,21.506701,12.388293,316077
2001-10-16,21.600000,21.833300,21.533300,21.573299,12.426653,719040
2001-10-17,21.726700,22.200001,21.670000,22.100000,12.730043,1135755
2001-10-18,21.600000,22.000000,21.600000,21.740000,12.522676,702108
2001-10-19,21.670000,21.823299,21.336700,21.700001,12.499635,695535
2001-10-22,21.506701,22.090000,21.500000,21.850000,12.586040,402540
2001-10-23,21.856701,21.959999,21.143299,21.680000,12.488116,803301
2001-10-24,21.700001,21.950001,21.503300,21.653299,12.472733,631857
2001-10-25,21.633301,21.760000,21.406700,21.606701,12.445893,590031
2001-10-26,21.500000,21.993299,21.500000,21.799999,12.557235,560520
2001-10-29,21.993299,22.000000,21.526699,21.916700,12.624459,672024
2001-10-30,21.753300,22.036699,21.603300,21.740000,12.522676,949467
2001-10-31,21.833300,22.170000,21.670000,21.910000,12.620599,771558
2001-11-01,21.773300,21.946699,21.503300,21.700001,12.499635,439386
2001-11-02,21.743299,21.743299,21.336700,21.420000,12.338350,735735
2001-11-05,21.646700,21.740000,21.353300,21.500000,12.384433,596031
2001-11-06,21.436701,21.746700,21.366699,21.666700,12.480453,590058
2001-11-07,21.666700,21.850000,21.633301,21.790001,12.551480,787827
2001-11-08,21.850000,21.983299,21.520000,21.943300,12.639782,581769
2001-11-09,21.716700,21.933300,21.583300,21.783300,12.547616,501333
2001-11-12,21.336700,21.896700,21.176701,21.713301,12.507297,1789467
2001-11-13,21.816700,22.216700,21.666700,22.086700,12.722384,962172
2001-11-14,22.133301,22.246700,21.620001,21.783300,12.547616,896790
2001-11-15,21.950001,22.233299,21.716700,22.166700,12.768464,938661
2001-11-16,22.263300,22.413300,21.966700,22.066700,12.710862,1145733
2001-11-19,22.226700,22.333300,21.853300,21.966700,12.653258,725007
2001-11-20,22.020000,22.623301,21.610001,22.533300,12.979634,1445289
2001-11-21,22.416700,22.933300,22.416700,22.683300,13.066036,1022754
2001-11-22,22.549999,22.843300,22.253300,22.466700,12.941269,748509
2001-11-23,22.743299,22.743299,22.076700,22.353300,12.875952,478122
2001-11-26,22.496700,22.796700,22.466700,22.740000,13.098698,662919
2001-11-27,22.740000,22.763300,21.503300,21.900000,12.614841,1533075
2001-11-28,21.833300,22.233299,21.696699,21.799999,12.557235,849423
2001-11-29,21.786699,21.966700,21.536699,21.583300,12.432415,725886
2001-11-30,21.590000,21.796700,21.366699,21.366699,12.307649,875931
2001-12-03,21.333300,21.900000,21.200001,21.833300,12.576418,788319
2001-12-04,21.766701,21.966700,21.750000,21.966700,12.653258,552249
2001-12-05,21.833300,22.206699,21.573299,21.836700,12.578381,855408
2001-12-06,21.836700,21.836700,20.969999,21.216700,12.221247,1918248
2001-12-07,21.343300,21.343300,20.926701,21.253300,12.242328,1369029
2001-12-10,21.236700,21.309999,20.853300,21.260000,12.246188,604605
2001-12-11,21.066700,21.566700,20.969999,21.086700,12.146360,675885
2001-12-12,21.230000,21.543301,21.183300,21.313299,12.276889,665100
2001-12-13,21.450001,21.496700,20.600000,20.600000,11.866015,989064
2001-12-14,20.809999,21.126699,20.503300,20.533300,11.827592,743931
2001-12-17,20.566700,21.326700,20.476700,21.326700,12.284607,824775
2001-12-18,21.133301,21.250000,20.706699,20.933300,12.058001,1582182
2001-12-19,21.000000,21.000000,20.340000,20.639999,11.889058,1016790
2001-12-20,20.760000,20.883301,20.500000,20.500000,11.808409,669465
2001-12-21,20.450001,20.793301,20.196699,20.466700,11.789228,2044848
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,20.716700,20.896700,20.173300,20.466700,11.789228,419613
2001-12-28,20.556700,21.166700,20.556700,21.166700,12.192446,608403
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,20.853300,21.299999,20.840000,21.200001,12.211628,537993
2002-01-03,21.080000,21.230000,20.950001,21.183300,12.202006,662160
2002-01-04,21.253300,21.309999,21.049999,21.100000,12.154023,1737906
2002-01-07,21.053301,21.469999,20.936701,21.233299,12.230805,1004853
2002-01-08,21.200001,21.430000,21.200001,21.400000,12.326829,968241
2002-01-09,21.406700,21.670000,21.040001,21.456699,12.359489,1321335
2002-01-10,21.459999,21.740000,21.240000,21.666700,12.480453,986451
2002-01-11,21.453300,21.533300,21.083300,21.083300,12.144405,674106
2002-01-14,21.006701,21.113300,20.600000,20.803301,11.983121,615942
2002-01-15,20.803301,21.046700,20.666700,20.666700,11.904435,1376988
2002-01-16,20.490000,20.766701,20.333300,20.420000,11.762333,947748
2002-01-17,20.333300,21.139999,20.216700,21.049999,12.125221,876171
2002-01-18,20.866699,21.280001,20.866699,21.183300,12.202006,734994
2002-01-21,21.166700,21.219999,20.676701,21.000000,12.096421,764808
2002-01-22,20.850000,21.070000,20.833300,20.833300,12.000399,651954
2002-01-23,20.966700,21.129999,20.533300,21.016701,12.106042,683655
2002-01-24,20.926701,21.283300,20.863300,21.143299,12.178964,549381
2002-01-25,21.163300,21.223301,20.853300,21.100000,12.154023,456114
2002-01-28,21.100000,21.603300,21.100000,21.353300,12.299929,1187463
2002-01-29,21.316700,21.546700,21.133301,21.203300,12.213525,930942
2002-01-30,21.133301,21.663300,20.850000,21.330000,12.286509,1106754
2002-01-31,21.530001,21.719999,21.253300,21.510000,12.390190,731871
2002-02-01,21.336700,21.833300,21.336700,21.733299,12.518819,559923
2002-02-04,21.760000,21.916700,21.340000,21.590000,12.436275,556704
2002-02-05,21.543301,22.000000,21.533300,21.580000,12.430511,1332435
2002-02-06,21.476700,21.843300,21.450001,21.536699,12.405570,855882
2002-02-07,21.686701,21.703300,21.033300,21.086700,12.146360,1232610
2002-02-08,21.093300,21.476700,21.093300,21.186701,12.203968,667827
2002-02-11,21.330000,21.476700,21.166700,21.400000,12.326829,471270
2002-02-12,21.500000,21.600000,21.200001,21.333300,12.288410,688068
2002-02-13,21.350000,21.676701,21.336700,21.416700,12.336451,838197
2002-02-14,21.433300,21.796700,21.416700,21.703300,12.501535,797028
2002-02-15,21.703300,21.813299,21.536699,21.616699,12.451653,736827
2002-02-18,21.629999,21.713301,21.490000,21.596701,12.440135,372096
2002-02-19,21.656700,21.656700,21.209999,21.360001,12.303791,562119
2002-02-20,21.450001,21.596701,21.270000,21.570000,12.424754,509028
2002-02-21,21.410000,21.573299,21.333300,21.473301,12.369053,670404
2002-02-22,21.416700,22.000000,21.336700,21.783300,12.547616,776538
2002-02-25,21.850000,21.993299,21.476700,21.740000,12.522676,553767
2002-02-26,21.913300,21.913300,21.516701,21.666700,12.480453,389958
2002-02-27,21.709999,21.886700,21.600000,21.799999,12.557235,476391
2002-02-28,21.683300,22.023300,21.603300,22.000000,12.672443,602916
2002-03-01,21.966700,22.596701,21.733299,22.200001,12.787645,852027
2002-03-04,22.383301,22.480000,21.913300,21.913300,12.622501,1081500
2002-03-05,22.133301,22.913300,22.116699,22.500000,12.960456,1631118
2002-03-06,22.406700,23.500000,22.406700,23.040001,13.271506,1336785
2002-03-07,23.433300,23.433300,22.666700,22.666700,13.056474,1033140
2002-03-08,23.049999,23.266701,22.733299,22.733299,13.094838,699747
2002-03-11,22.833300,23.250000,22.786699,23.066700,13.286883,622485
2002-03-12,23.170000,23.170000,22.866699,22.983299,13.238843,770343
2002-03-13,22.953300,23.503300,22.953300,23.316700,13.430886,963489
2002-03-14,23.256701,23.500000,23.123301,23.376699,13.465446,656817
2002-03-15,23.299999,23.533300,23.200001,23.533300,13.555655,3345705
2002-03-18,23.530001,23.700001,23.040001,23.219999,13.375187,717093
2002-03-19,23.330000,23.616699,23.166700,23.333300,13.440448,678114
2002-03-20,23.433300,23.733299,23.340000,23.503300,13.538372,486837
2002-03-21,23.483299,23.716700,23.466700,23.546700,13.563371,600585
2002-03-22,23.516701,23.866699,23.516701,23.706699,13.655536,419664
2002-03-25,23.566700,23.750000,23.466700,23.666700,13.632496,355128
2002-03-26,23.469999,23.933300,23.466700,23.726700,13.667056,620706
2002-03-27,23.583300,23.866699,23.450001,23.683300,13.642057,326118
2002-03-28,23.433300,23.983299,23.433300,23.583300,13.584454,355035
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,23.500000,23.566700,23.206699,23.566700,13.574895,743097
2002-04-03,23.566700,23.666700,23.299999,23.469999,13.519193,649200
2002-04-04,23.406700,23.566700,23.166700,23.333300,13.440448,531573
2002-04-05,23.333300,23.633301,23.333300,23.400000,13.478868,673860
2002-04-08,23.549999,23.633301,23.293301,23.559999,13.571033,794157
2002-04-09,23.563299,23.643299,23.190001,23.433300,13.498050,640560
2002-04-10,23.530001,24.063299,23.450001,23.933300,13.786059,1088286
2002-04-11,23.936701,23.950001,23.733299,23.836700,13.730420,555723
2002-04-12,24.033300,24.500000,23.950001,23.966700,13.805303,1609206
2002-04-15,24.143299,24.366699,23.910000,24.053301,13.855182,706302
2002-04-16,24.033300,24.250000,23.876699,24.049999,13.853279,439230
2002-04-17,24.049999,24.049999,23.750000,23.900000,13.766877,888429
2002-04-18,23.900000,24.080000,23.576700,23.770000,13.691995,872232
2002-04-19,23.766701,24.156700,23.750000,23.969999,13.807200,759705
2002-04-22,24.083300,24.256701,23.833300,24.066700,13.862906,767433
2002-04-23,24.150000,24.400000,24.150000,24.383301,14.045272,1025568
2002-04-24,24.209999,24.483299,23.963301,24.233299,13.958869,1152282
2002-04-25,24.333300,24.333300,23.636700,23.803301,13.711182,1709229
2002-04-26,23.719999,23.850000,23.370001,23.400000,13.478868,711147
2002-04-29,23.116699,24.266701,23.116699,24.266701,13.978109,839904
2002-04-30,24.076700,24.433300,23.783300,24.133301,13.901268,636639
2002-05-01,null,null,null,null,null,null
2002-05-02,24.333300,24.473301,24.076700,24.273300,13.981908,1232340
2002-05-03,24.309999,25.333300,24.309999,24.983299,14.390881,2324064
2002-05-06,25.283300,25.283300,24.786699,25.166700,14.496524,1016073
2002-05-07,24.793301,24.796700,23.866699,24.650000,14.860222,1777383
2002-05-08,24.663300,24.713301,24.223301,24.459999,14.745681,1116537
2002-05-09,24.270000,24.406700,23.966700,24.016701,14.478440,767004
2002-05-10,24.236700,24.500000,24.066700,24.073299,14.512560,693048
2002-05-13,24.236700,24.646700,24.066700,24.633301,14.850157,564696
2002-05-14,24.503300,24.663300,24.303301,24.633301,14.850157,463065
2002-05-15,24.566700,24.666700,24.253300,24.500000,14.769794,690306
2002-05-16,24.483299,24.796700,24.346701,24.643299,14.856184,674415
2002-05-17,24.683300,25.516701,24.683300,25.003300,15.073211,1524378
2002-05-20,24.840000,25.200001,24.816700,25.100000,15.131500,752385
2002-05-21,25.066700,25.483299,24.950001,25.466700,15.352569,1474329
2002-05-22,25.253300,25.733299,25.100000,25.733299,15.513287,1863618
2002-05-23,25.733299,25.790001,24.933300,25.246700,15.219944,1982409
2002-05-24,25.266701,25.483299,24.593300,24.866699,14.990862,999882
2002-05-27,24.600000,25.040001,24.600000,25.000000,15.071221,786690
2002-05-28,25.126699,25.250000,24.836700,24.923300,15.024981,1098783
2002-05-29,24.833300,25.500000,24.803301,25.120001,15.143563,1396425
2002-05-30,25.226700,25.326700,24.873301,25.133301,15.151583,1521828
2002-05-31,25.323299,25.433300,24.903299,25.433300,15.332437,3678309
2002-06-03,25.273300,25.350000,24.833300,25.016701,15.081287,864090
2002-06-04,24.773300,24.883301,24.389999,24.400000,14.709511,1069329
2002-06-05,24.700001,24.796700,24.340000,24.533300,14.789868,988122
2002-06-06,24.633301,25.153299,24.533300,25.016701,15.081287,1222734
2002-06-07,24.903299,24.933300,24.333300,24.783300,14.940585,748416
2002-06-10,24.713301,25.299999,24.616699,25.000000,15.071221,967305
2002-06-11,25.263300,25.263300,24.343300,24.376699,14.695462,1113384
2002-06-12,24.383301,24.719999,24.206699,24.683300,14.880300,1198101
2002-06-13,24.850000,25.379999,24.736700,25.233299,15.211863,1405614
2002-06-14,25.066700,25.413300,24.370001,24.516701,14.779863,2242668
2002-06-17,24.620001,24.766701,24.046700,24.549999,14.799937,886947
2002-06-18,24.626699,24.626699,23.216700,23.216700,13.996160,923493
2002-06-19,23.233299,24.583300,23.083300,24.153299,14.560786,2006064
2002-06-20,24.153299,24.500000,23.500000,23.500000,14.166946,1688040
2002-06-21,23.500000,23.863300,22.836700,23.139999,13.949921,7664700
2002-06-24,23.093300,23.600000,22.666700,22.933300,13.825313,1594737
2002-06-25,23.250000,23.320000,22.750000,22.750000,13.714808,909171
2002-06-26,22.333300,22.660000,21.666700,22.533300,13.584173,1291716
2002-06-27,22.666700,22.866699,22.170000,22.783300,13.734886,1112346
2002-06-28,22.830000,23.566700,22.830000,23.566700,14.207160,1169034
2002-07-01,23.933300,23.933300,23.286699,23.400000,14.106662,703209
2002-07-02,23.580000,23.580000,22.770000,22.920000,13.817297,639822
2002-07-03,23.233299,23.980000,22.900000,23.980000,14.456315,1178151
2002-07-04,23.670000,23.896700,23.136700,23.299999,14.046377,641931
2002-07-05,23.263300,24.243299,23.216700,24.166700,14.568864,772965
2002-07-08,23.750000,24.000000,23.533300,23.770000,14.329714,477399
2002-07-09,23.966700,24.200001,23.563299,23.730000,14.305606,513240
2002-07-10,23.799999,23.923300,23.336700,23.410000,14.112693,725559
2002-07-11,23.593300,23.830000,23.366699,23.666700,14.267444,1118604
2002-07-12,23.916700,24.330000,23.389999,24.013300,14.476388,1572573
2002-07-15,23.840000,24.056700,23.103300,23.136700,13.947932,962655
2002-07-16,23.183300,23.466700,22.400000,22.740000,13.708784,1085895
2002-07-17,22.740000,22.973301,22.059999,22.500000,13.564102,1199517
2002-07-18,22.266701,22.486700,22.123301,22.299999,13.443528,1141299
2002-07-19,22.123301,22.299999,21.666700,21.666700,13.061745,1181667
2002-07-22,21.459999,21.613300,20.400000,20.516701,12.368467,1675932
2002-07-23,20.666700,20.833300,20.273300,20.433300,12.318191,1155771
2002-07-24,20.230000,20.563299,19.343300,20.333300,12.257904,1620741
2002-07-25,20.666700,20.666700,19.696699,19.993299,12.052938,1640064
2002-07-26,20.049999,20.633301,19.770000,20.463301,12.336275,888639
2002-07-29,20.776699,21.286699,20.360001,21.226700,12.796492,807516
2002-07-30,21.000000,21.533300,20.436701,21.400000,12.900964,947796
2002-07-31,21.396700,21.459999,20.770000,20.840000,12.563370,687933
2002-08-01,20.866699,21.263300,20.400000,20.653299,12.450816,797880
2002-08-02,20.750000,21.000000,20.266701,20.266701,12.217760,508845
2002-08-05,20.033300,20.549999,19.433300,20.066700,12.097185,706860
2002-08-06,20.000000,20.783300,19.559999,20.750000,12.509115,1003644
2002-08-07,20.816700,20.983299,19.833300,20.463301,12.336275,1117467
2002-08-08,20.466700,21.366699,20.410000,21.306700,12.844718,984120
2002-08-09,21.306700,22.333300,21.166700,22.200001,13.383243,1000155
2002-08-12,21.850000,22.200001,21.733299,22.200001,13.383243,482373
2002-08-13,22.200001,22.200001,20.956699,21.743299,13.107924,854238
2002-08-14,21.513300,21.750000,21.223301,21.600000,13.021536,597618
2002-08-15,21.666700,22.013300,21.383301,21.650000,13.051677,469206
2002-08-16,21.866699,21.983299,21.413300,21.666700,13.061745,690549
2002-08-19,21.166700,22.799999,21.106701,22.636700,13.646507,1098237
2002-08-20,22.666700,23.156700,22.286699,22.533300,13.584173,802593
2002-08-21,22.700001,23.333300,22.523300,23.066700,13.905733,1392450
2002-08-22,22.750000,23.430000,22.750000,23.016701,13.875592,812595
2002-08-23,23.200001,23.320000,22.903299,23.106701,13.929847,469329
2002-08-26,22.943300,23.206699,22.600000,23.000000,13.865521,362115
2002-08-27,22.993299,22.993299,22.456699,22.733299,13.704744,791721
2002-08-28,22.750000,22.766701,22.343300,22.616699,13.634452,530721
2002-08-29,22.436701,22.916700,22.420000,22.686701,13.676649,521544
2002-08-30,22.623301,23.333300,22.446699,23.266701,14.026300,587469
2002-09-02,23.256701,23.256701,22.660000,22.760000,13.720841,353334
2002-09-03,23.000000,23.000000,21.856701,22.110001,13.328989,719526
2002-09-04,21.783300,22.266701,21.733299,22.156700,13.357142,664275
2002-09-05,22.033300,22.466700,21.700001,21.956699,13.236569,688314
2002-09-06,21.666700,22.443300,21.666700,22.240000,13.407357,468726
2002-09-09,22.200001,22.856701,22.106701,22.503300,13.566088,430104
2002-09-10,22.566700,22.976700,22.243299,22.656700,13.658566,320112
2002-09-11,22.886700,22.980000,22.493299,22.713301,13.692688,504849
2002-09-12,22.483299,22.760000,22.066700,22.193300,13.379202,406644
2002-09-13,22.003300,22.833300,22.003300,22.833300,13.765030,715044
2002-09-16,22.833300,22.833300,22.443300,22.590000,13.618355,513255
2002-09-17,22.766701,22.783300,22.216700,22.766701,13.724877,519090
2002-09-18,22.333300,22.600000,21.000000,21.366699,12.880889,887043
2002-09-19,21.333300,21.626699,20.700001,20.700001,12.478971,1365447
2002-09-20,20.666700,22.083300,20.586700,22.000000,13.262676,2967219
2002-09-23,21.966700,21.996700,21.350000,21.660000,13.057708,1160811
2002-09-24,21.916700,22.000000,21.126699,21.299999,12.840680,1054578
2002-09-25,20.686701,22.000000,20.686701,21.966700,13.242596,1061196
2002-09-26,21.736700,22.000000,21.516701,21.703300,13.083807,927696
2002-09-27,21.950001,22.196699,21.459999,21.673300,13.065722,448557
2002-09-30,20.953300,21.766701,20.953300,21.766701,13.122031,892791
2002-10-01,21.770000,22.959999,21.250000,22.643299,13.650487,1090302
2002-10-02,22.823299,23.066700,21.953300,22.166700,13.363169,911655
2002-10-03,21.433300,22.653299,21.433300,22.176701,13.369201,536202
2002-10-04,22.176701,22.966700,22.103300,22.400000,13.503814,947352
2002-10-07,22.333300,22.956699,22.040001,22.066700,13.302884,975213
2002-10-08,21.870001,22.400000,21.750000,22.233299,13.403316,1077882
2002-10-09,22.066700,22.816700,21.783300,22.593300,13.620345,1077084
2002-10-10,22.333300,22.740000,21.533300,22.600000,13.624385,1067334
2002-10-11,22.786699,22.786699,21.799999,22.299999,13.443528,1909581
2002-10-14,21.583300,21.913300,20.743299,21.596701,13.019547,2024205
2002-10-15,21.646700,22.330000,21.333300,21.396700,12.898976,1498665
2002-10-16,21.083300,21.856701,20.856701,21.633301,13.041611,1238208
2002-10-17,21.586700,21.783300,20.876699,21.333300,12.860755,1861290
2002-10-18,21.170000,21.516701,20.666700,21.200001,12.780396,1112946
2002-10-21,20.936701,21.496700,20.933300,21.496700,12.959261,896199
2002-10-22,21.430000,22.256701,21.326700,21.763300,13.119977,1362084
2002-10-23,21.953300,21.986700,21.076700,21.203300,12.782383,600054
2002-10-24,21.250000,21.816700,21.113300,21.330000,12.858764,645534
2002-10-25,21.000000,21.333300,20.700001,20.916700,12.609608,986652
2002-10-28,20.816700,21.066700,20.766701,20.993299,12.655786,954720
2002-10-29,20.963301,20.993299,20.120001,20.503300,12.360393,1404984
2002-10-30,20.270000,20.980000,19.996700,20.830000,12.557340,1231704
2002-10-31,20.943300,21.793301,20.799999,21.353300,12.872809,1375251
2002-11-01,21.116699,21.416700,20.803301,21.393299,12.896924,563784
2002-11-04,21.416700,22.200001,21.313299,21.313299,12.848698,1116561
2002-11-05,21.026699,21.740000,21.026699,21.333300,12.860755,1043787
2002-11-06,21.799999,22.000000,21.516701,21.959999,13.238558,692985
2002-11-07,21.833300,22.263300,21.676701,22.133301,13.343036,1286796
2002-11-08,22.116699,22.116699,20.276699,20.549999,12.388544,1916736
2002-11-11,20.340000,20.950001,19.933300,20.533300,12.378476,1295451
2002-11-12,20.666700,21.283300,20.500000,21.256701,12.814575,1476081
2002-11-13,20.836700,21.413300,20.836700,21.273300,12.824583,1147977
2002-11-14,21.383301,21.693300,21.106701,21.400000,12.900964,915270
2002-11-15,21.440001,21.580000,20.910000,21.233299,12.800468,1120665
2002-11-18,21.276699,21.309999,20.636700,20.766701,12.519181,808791
2002-11-19,20.586700,20.896700,20.209999,20.799999,12.539254,1164795
2002-11-20,20.666700,20.823299,20.000000,20.520000,12.370458,1308009
2002-11-21,20.403299,21.000000,20.403299,20.616699,12.428754,1120353
2002-11-22,20.583300,20.876699,19.836700,20.256701,12.211729,1992366
2002-11-25,20.459999,20.530001,20.083300,20.246700,12.205699,729027
2002-11-26,20.083300,20.450001,20.016701,20.100000,12.117262,1016556
2002-11-27,20.150000,20.296700,20.066700,20.209999,12.183575,1865475
2002-11-28,20.296700,20.466700,20.200001,20.266701,12.217760,653754
2002-11-29,20.353300,20.826700,20.083300,20.366699,12.278041,949239
2002-12-02,20.483299,20.873301,20.250000,20.280001,12.225773,1175061
2002-12-03,20.233299,20.833300,20.176701,20.566700,12.398610,813123
2002-12-04,20.566700,20.996700,20.350000,20.996700,12.657834,841386
2002-12-05,21.266701,21.626699,20.443300,20.583300,12.408617,1480797
2002-12-06,20.613300,20.753300,20.433300,20.650000,12.448828,871641
2002-12-09,20.546700,20.983299,20.389999,20.389999,12.292088,369627
2002-12-10,20.356701,20.966700,20.200001,20.780001,12.527199,749643
2002-12-11,20.933300,20.933300,20.240000,20.480000,12.346345,763134
2002-12-12,20.480000,20.750000,20.219999,20.440001,12.322231,618873
2002-12-13,20.283300,20.593300,20.266701,20.426701,12.314209,563115
2002-12-16,20.400000,20.626699,20.196699,20.340000,12.261946,749043
2002-12-17,20.323299,20.393299,19.963301,20.129999,12.135345,804315
2002-12-18,20.156700,20.446699,19.973301,20.070000,12.099174,732639
2002-12-19,20.100000,20.273300,19.400000,19.736700,11.898247,1291812
2002-12-20,19.766701,20.443300,19.506701,20.226700,12.193644,2143644
2002-12-23,20.326700,20.326700,19.666700,19.889999,11.990662,496248
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,19.946699,20.253300,19.500000,19.726700,11.892219,588744
2002-12-30,19.593300,20.323299,19.573299,20.183300,12.167479,543099
2002-12-31,null,null,null,null,null,null
2003-01-01,6.726670,6.726670,6.726670,6.726670,4.055165,0
2003-01-02,19.760000,20.500000,19.760000,20.400000,12.298116,2208900
2003-01-03,20.370001,20.500000,20.100000,20.340000,12.261946,2114700
2003-01-06,20.530001,20.530001,20.040001,20.430000,12.316205,2458800
2003-01-07,20.459999,20.459999,20.280001,20.469999,12.340313,1860900
2003-01-08,20.299999,20.510000,20.270000,20.379999,12.286060,2248200
2003-01-09,20.360001,20.570000,20.150000,20.520000,12.370458,2933100
2003-01-10,20.500000,20.670000,20.180000,20.230000,12.195631,1554900
2003-01-13,20.410000,20.610001,20.000000,20.040001,12.081093,1480800
2003-01-14,20.000000,20.230000,19.910000,19.940001,12.020807,2823600
2003-01-15,20.070000,20.150000,19.840000,20.090000,12.111233,2517600
2003-01-16,20.090000,20.420000,19.920000,20.459999,12.334289,2463300
2003-01-17,20.250000,20.270000,19.740000,18.400000,11.092417,3321000
2003-01-20,19.680000,20.010000,19.680000,19.730000,11.894206,1850400
2003-01-21,19.900000,19.969999,19.330000,19.350000,11.665128,2325900
2003-01-22,19.330000,19.469999,18.170000,18.480000,11.140647,4947600
2003-01-23,18.830000,19.070000,18.500000,18.600000,11.212988,3422100
2003-01-24,18.730000,18.740000,18.040001,18.330000,11.050218,2731200
2003-01-27,18.469999,18.469999,17.420000,17.530001,10.567940,4779300
2003-01-28,17.570000,17.969999,17.070000,17.389999,10.483542,4487400
2003-01-29,17.280001,17.590000,16.930000,17.469999,10.531770,3817500
2003-01-30,17.450001,17.889999,17.430000,17.889999,10.784965,3271500
2003-01-31,17.549999,18.709999,17.549999,20.459999,12.334289,4648800
2003-02-03,18.760000,18.809999,18.379999,18.629999,11.231073,3174300
2003-02-04,18.480000,18.660000,18.049999,18.190001,10.965820,3156300
2003-02-05,18.170000,18.889999,18.170000,18.620001,11.225045,2331300
2003-02-06,18.750000,19.049999,18.059999,18.260000,11.008020,4066200
2003-02-07,18.330000,18.330000,17.850000,17.910000,10.797022,1900800
2003-02-10,18.000000,18.230000,17.600000,18.219999,10.983906,2462100
2003-02-11,17.930000,18.420000,17.930000,18.190001,10.965820,2144700
2003-02-12,18.070000,18.379999,18.049999,18.190001,10.965820,2105100
2003-02-13,18.150000,18.270000,17.730000,18.110001,10.917592,2979600
2003-02-14,18.309999,19.170000,18.190001,18.850000,11.363701,2666700
2003-02-17,19.049999,19.139999,18.570000,18.760000,11.309443,1439100
2003-02-18,18.860001,19.080000,18.520000,18.799999,11.333557,1574700
2003-02-19,18.820000,18.830000,18.530001,18.719999,11.285329,1434600
2003-02-20,18.719999,18.830000,18.530001,18.670000,11.255187,1765500
2003-02-21,18.780001,18.959999,18.510000,18.920000,11.405902,1940100
2003-02-24,19.000000,19.000000,18.530001,18.820000,11.345613,1298100
2003-02-25,18.680000,18.730000,17.900000,18.520000,11.164762,2847600
2003-02-26,18.270000,18.780001,18.090000,18.420000,11.104480,1818300
2003-02-27,18.600000,18.750000,18.340000,18.770000,11.315472,2362500
2003-02-28,18.670000,18.920000,18.370001,19.000000,11.454130,1440300
2003-03-03,19.000000,19.430000,18.770000,19.219999,11.586755,1869600
2003-03-04,19.250000,19.440001,19.000000,19.309999,11.641008,2355000
2003-03-05,19.170000,19.170000,18.680000,18.760000,11.309443,2114400
2003-03-06,18.780001,19.000000,18.570000,19.090000,11.508384,1874100
2003-03-07,19.000000,19.389999,18.730000,19.170000,11.556612,2750700
2003-03-10,19.280001,19.280001,18.670000,18.740000,11.297388,1806000
2003-03-11,18.420000,18.639999,16.920000,17.280001,10.417227,9273000
2003-03-12,17.170000,17.799999,17.000000,17.320000,10.441339,5532900
2003-03-13,17.450001,17.500000,16.680000,17.120001,10.320771,3933600
2003-03-14,17.100000,17.379999,16.790001,17.010000,10.254458,3992100
2003-03-17,16.920000,17.799999,16.520000,17.530001,10.567940,3899400
2003-03-18,19.330000,19.500000,18.219999,18.730000,11.291359,14793300
2003-03-19,19.000000,19.000000,18.280001,18.370001,11.074334,4227000
2003-03-20,18.410000,19.070000,18.360001,19.020000,11.466185,3309300
2003-03-21,18.959999,19.350000,18.770000,19.049999,11.484269,9431700
2003-03-24,19.270000,19.270000,18.440001,18.830000,11.351643,4246800
2003-03-25,18.500000,19.160000,18.370001,18.530001,11.170789,1993500
2003-03-26,18.620001,19.299999,18.620001,18.950001,11.423986,1873800
2003-03-27,19.129999,19.219999,18.750000,19.190001,11.568668,2064900
2003-03-28,19.260000,19.320000,18.870001,18.799999,11.333557,1747800
2003-03-31,18.860001,19.139999,18.580000,18.780001,11.321500,2814600
2003-04-01,18.670000,19.080000,18.469999,18.950001,11.423986,2959200
2003-04-02,18.940001,19.629999,18.799999,19.580000,11.803779,3778500
2003-04-03,19.430000,19.969999,19.309999,19.510000,11.761581,3960600
2003-04-04,19.420000,20.200001,19.420000,20.200001,12.177548,1821300
2003-04-07,20.370001,20.670000,19.420000,19.580000,11.803779,6203100
2003-04-08,19.670000,19.809999,19.090000,19.320000,11.647038,4318200
2003-04-09,19.280001,19.639999,19.000000,19.250000,11.604839,1811400
2003-04-10,19.450001,19.799999,19.100000,19.440001,11.719381,2911800
2003-04-11,19.500000,19.870001,19.100000,19.230000,11.592782,1759500
2003-04-14,19.400000,19.540001,19.150000,19.480000,11.743494,1302300
2003-04-15,19.299999,19.360001,19.080000,19.000000,12.152857,2178600
2003-04-16,19.299999,19.309999,18.830000,18.930000,12.108078,2404500
2003-04-17,18.900000,19.459999,18.900000,19.389999,12.402309,1774200
2003-04-18,6.463330,6.463330,6.463330,6.463330,4.134099,0
2003-04-21,6.463330,6.463330,6.463330,6.463330,4.134099,0
