Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,43.439999,45.340000,43.349998,45.000000,27.859190,628402
2003-10-02,45.439999,46.430000,45.209999,45.830002,28.373034,579514
2003-10-03,46.189999,46.570000,45.450001,46.139999,28.564949,311685
2003-10-06,46.130001,46.520000,45.549999,46.189999,28.595909,256333
2003-10-07,46.430000,46.430000,45.610001,45.810001,28.360651,273165
2003-10-08,46.220001,47.450001,46.000000,46.730000,28.930223,859214
2003-10-09,47.119999,47.500000,46.770000,47.099998,29.159290,433472
2003-10-10,46.959999,47.529999,46.400002,46.580002,28.837358,477859
2003-10-13,46.509998,46.970001,46.099998,46.520000,28.800209,477709
2003-10-14,46.720001,46.910000,46.110001,46.490002,28.781631,405581
2003-10-15,46.500000,46.549999,45.540001,46.000000,28.478279,1206893
2003-10-16,45.650002,45.930000,44.919998,45.200001,27.983007,536483
2003-10-17,44.889999,45.310001,44.720001,44.889999,27.791086,405937
2003-10-20,44.770000,45.080002,44.349998,44.750000,27.704414,332262
2003-10-21,44.750000,45.090000,44.049999,44.840000,27.760128,723452
2003-10-22,44.680000,44.820000,43.259998,43.480000,26.918171,772608
2003-10-23,43.200001,45.290001,43.000000,45.130001,27.939671,1022253
2003-10-24,45.919998,47.380001,45.509998,46.299999,28.664007,1374996
2003-10-27,46.500000,47.070000,46.500000,46.959999,29.072615,406541
2003-10-28,46.990002,47.599998,46.990002,47.310001,29.289293,349299
2003-10-29,47.529999,47.750000,46.540001,47.040001,29.122143,604251
2003-10-30,47.240002,48.419998,46.779999,47.849998,29.623604,927838
2003-10-31,47.849998,48.200001,47.650002,47.820000,29.605032,359605
2003-11-03,47.849998,47.919998,46.830002,47.049999,29.128336,739798
2003-11-04,47.150002,47.509998,46.700001,47.500000,29.406918,580289
2003-11-05,47.349998,47.490002,46.820000,47.080002,29.146902,375106
2003-11-06,47.389999,48.380001,47.049999,47.049999,29.128336,850615
2003-11-07,43.880001,45.000000,41.549999,42.250000,26.156683,7903645
2003-11-10,42.700001,42.700001,41.320000,41.709999,25.822369,2367819
2003-11-11,41.599998,42.740002,41.599998,42.070000,26.045244,1489423
2003-11-12,42.200001,43.290001,42.200001,43.139999,26.707676,1188713
2003-11-13,43.700001,43.700001,42.950001,43.029999,26.639576,788988
2003-11-14,42.790001,43.490002,42.790001,43.299999,26.806734,411294
2003-11-17,42.990002,43.150002,42.799999,42.849998,26.528135,533974
2003-11-18,43.090000,43.160000,42.200001,42.349998,26.218584,555949
2003-11-19,42.020000,42.650002,41.650002,42.470001,26.292887,584569
2003-11-20,42.619999,42.900002,42.000000,42.770000,26.478613,412125
2003-11-21,42.750000,43.389999,42.500000,42.869999,26.540516,671707
2003-11-24,42.669998,43.090000,42.400002,42.820000,26.509562,769576
2003-11-25,43.000000,43.450001,42.200001,42.400002,26.249546,685470
2003-11-26,42.340000,42.939999,42.340000,42.610001,26.379559,379414
2003-11-27,42.500000,42.599998,41.840000,42.250000,26.156683,685565
2003-11-28,42.389999,42.389999,41.209999,42.009998,26.008101,756724
2003-12-01,42.500000,42.599998,41.549999,42.139999,26.088581,585125
2003-12-02,42.490002,42.570000,41.970001,42.150002,26.094772,499906
2003-12-03,42.029999,42.200001,41.160000,41.400002,25.630455,1215798
2003-12-04,41.400002,41.400002,40.070000,40.200001,24.887547,2262548
2003-12-05,40.509998,40.650002,39.259998,39.849998,24.670856,1184676
2003-12-08,39.570000,40.119999,38.900002,40.049999,24.794682,1140428
2003-12-09,40.400002,40.599998,39.959999,40.220001,24.899927,1238272
2003-12-10,39.910000,40.310001,39.910000,40.000000,24.763729,990952
2003-12-11,40.110001,40.299999,39.939999,40.000000,24.763729,736011
2003-12-12,40.209999,40.549999,40.200001,40.470001,25.054697,1419154
2003-12-15,40.900002,41.299999,40.720001,41.189999,25.500439,1529599
2003-12-16,41.000000,41.240002,40.709999,41.150002,25.475679,881813
2003-12-17,41.200001,43.220001,40.820000,43.110001,26.689104,2703780
2003-12-18,43.070000,45.080002,43.060001,43.950001,27.209143,2124635
2003-12-19,44.299999,44.299999,43.750000,43.779999,27.103895,1656967
2003-12-22,42.560001,43.869999,42.500000,42.900002,26.559090,702233
2003-12-23,43.250000,43.250000,42.360001,42.360001,26.224785,760463
2003-12-24,42.360001,42.360001,42.360001,42.360001,26.224785,0
2003-12-25,42.360001,42.360001,42.360001,42.360001,26.224785,0
2003-12-26,42.360001,42.360001,42.360001,42.360001,26.224785,0
2003-12-29,42.750000,42.950001,42.459999,42.849998,26.528135,369860
2003-12-30,42.980000,43.799999,42.849998,43.349998,26.837687,324821
2003-12-31,43.349998,43.349998,43.349998,43.349998,26.837687,0
2004-01-01,43.349998,43.349998,43.349998,43.349998,26.837687,0
2004-01-02,43.590000,44.250000,43.590000,44.130001,27.320576,392375
2004-01-05,44.060001,44.130001,43.310001,43.400002,26.868643,413510
2004-01-06,43.459999,44.250000,43.110001,44.099998,27.302008,772889
2004-01-07,44.060001,44.299999,43.509998,43.700001,27.054369,629354
2004-01-08,44.110001,45.419998,43.700001,44.389999,27.481548,991426
2004-01-09,44.689999,44.849998,44.330002,44.500000,27.549641,665835
2004-01-12,44.439999,45.389999,44.410000,44.950001,27.828230,1028288
2004-01-13,45.240002,45.240002,44.349998,44.369999,27.469160,765689
2004-01-14,44.369999,44.980000,44.340000,44.599998,27.611551,576854
2004-01-15,44.270000,44.750000,44.230000,44.549999,27.580599,507583
2004-01-16,46.130001,47.040001,45.810001,46.299999,28.664007,1651049
2004-01-19,46.500000,47.459999,46.349998,47.450001,29.375961,797824
2004-01-20,47.750000,48.459999,47.650002,48.119999,29.790754,1029876
2004-01-21,47.980000,48.150002,47.060001,47.610001,29.475023,911406
2004-01-22,47.939999,48.090000,47.200001,47.299999,29.283104,855108
2004-01-23,47.250000,47.500000,46.900002,47.160000,29.196436,554974
2004-01-26,47.110001,47.730000,46.009998,47.529999,29.425486,502592
2004-01-27,47.599998,48.099998,47.150002,47.830002,29.611219,471324
2004-01-28,48.040001,48.959999,47.160000,47.660000,29.505968,1179286
2004-01-29,47.000000,48.060001,46.900002,47.790001,29.586460,1278915
2004-01-30,47.840000,47.860001,47.119999,47.750000,29.561693,676387
2004-02-02,47.990002,47.990002,47.430000,47.799999,29.592653,785046
2004-02-03,47.799999,48.400002,47.540001,48.200001,29.840286,998611
2004-02-04,48.240002,48.950001,47.090000,47.310001,29.289293,1430307
2004-02-05,47.799999,49.439999,47.380001,48.700001,30.149834,1545304
2004-02-06,49.000000,50.599998,48.860001,50.110001,31.022751,2148683
2004-02-09,50.240002,51.349998,49.700001,49.799999,30.830833,1373018
2004-02-10,49.990002,50.189999,49.410000,49.599998,30.707014,1087049
2004-02-11,49.700001,50.080002,49.400002,49.770000,30.812260,413449
2004-02-12,49.790001,50.349998,49.790001,49.900002,30.892744,415858
2004-02-13,49.869999,50.060001,49.509998,49.680000,30.756548,888193
2004-02-16,49.500000,49.830002,48.910000,49.200001,30.459379,405325
2004-02-17,49.009998,49.750000,48.650002,49.290001,30.515099,622886
2004-02-18,49.160000,49.580002,48.889999,49.299999,30.521284,498934
2004-02-19,49.740002,50.470001,49.400002,50.330002,31.158958,631351
2004-02-20,49.799999,49.959999,48.549999,48.590000,30.081730,1314397
2004-02-23,48.650002,49.389999,47.610001,47.750000,29.561693,918792
2004-02-24,47.720001,47.849998,46.599998,46.950001,29.066420,1377799
2004-02-25,47.130001,47.450001,46.799999,47.000000,29.097370,994716
2004-02-26,47.080002,47.320000,46.000000,46.360001,28.701153,1113158
2004-02-27,46.330002,46.610001,46.009998,46.290001,28.657818,1273317
2004-03-01,46.759998,47.250000,46.500000,46.820000,28.985941,675513
2004-03-02,47.209999,47.660000,47.020000,47.500000,29.406918,516094
2004-03-03,47.470001,47.700001,47.180000,47.279999,29.270721,316258
2004-03-04,47.279999,47.770000,47.160000,47.500000,29.406918,439934
2004-03-05,47.910000,48.380001,47.230000,47.930000,29.673130,953100
2004-03-08,48.290001,48.349998,47.520000,47.540001,29.431690,383474
2004-03-09,47.459999,47.860001,47.380001,47.439999,29.369776,564998
2004-03-10,47.110001,47.450001,46.639999,47.040001,29.122143,482166
2004-03-11,46.110001,46.580002,45.599998,46.259998,28.639246,983700
2004-03-12,46.259998,46.750000,45.650002,46.500000,28.787830,583424
2004-03-15,45.750000,46.389999,45.599998,45.750000,28.323507,524169
2004-03-16,45.770000,46.119999,45.099998,45.799999,28.354464,1159250
2004-03-17,45.799999,46.020000,45.500000,45.790001,28.348278,1113160
2004-03-18,46.000000,46.310001,45.360001,45.500000,28.168736,514380
2004-03-19,45.610001,45.869999,45.250000,45.779999,28.342077,1373165
2004-03-22,45.250000,45.470001,44.529999,44.770000,27.716795,689393
2004-03-23,44.470001,44.790001,43.520000,43.529999,26.949121,1399841
2004-03-24,43.790001,44.150002,43.400002,43.639999,27.017221,1247625
2004-03-25,44.599998,45.709999,44.220001,45.599998,28.230648,1394716
2004-03-26,45.740002,46.000000,44.619999,44.990002,27.853001,569598
2004-03-29,44.990002,45.720001,44.810001,45.549999,28.199688,304959
2004-03-30,45.400002,45.840000,45.020000,45.450001,28.137787,345410
2004-03-31,45.369999,46.849998,45.369999,46.169998,28.583521,1049864
2004-04-01,46.459999,46.779999,45.730000,46.500000,28.787830,562841
2004-04-02,46.380001,47.240002,46.320000,47.099998,29.159290,752121
2004-04-05,47.160000,47.500000,46.910000,47.290001,29.276917,518171
2004-04-06,47.680000,47.930000,47.299999,47.639999,29.493589,664168
2004-04-07,47.880001,48.130001,47.470001,47.950001,29.685516,445645
2004-04-08,48.209999,48.209999,47.099998,47.279999,29.270721,735462
2004-04-09,47.279999,47.279999,47.279999,47.279999,29.270721,0
2004-04-12,47.279999,47.279999,47.279999,47.279999,29.270721,0
2004-04-13,47.439999,48.270000,47.439999,47.709999,29.536932,521783
2004-04-14,47.290001,47.689999,46.900002,47.580002,29.456446,573767
2004-04-15,47.500000,47.669998,47.130001,47.380001,29.332628,431003
2004-04-16,47.400002,47.400002,46.549999,46.759998,28.948795,905166
2004-04-19,46.740002,47.240002,46.570000,47.070000,29.140713,363402
2004-04-20,47.099998,47.500000,46.849998,46.869999,29.016895,393492
2004-04-21,47.080002,47.080002,46.240002,46.380001,28.713539,432457
2004-04-22,46.740002,46.810001,45.900002,46.669998,28.893076,472002
2004-04-23,46.799999,47.139999,46.560001,47.000000,29.097370,459719
2004-04-26,46.990002,47.240002,46.500000,47.000000,29.097370,416388
2004-04-27,47.020000,47.049999,46.279999,46.680000,28.899260,495694
2004-04-28,46.680000,46.939999,46.000000,46.060001,28.515425,472483
2004-04-29,46.049999,46.200001,45.180000,45.549999,28.199688,719431
2004-04-30,45.590000,46.080002,45.119999,45.880001,28.403990,565565
2004-05-03,45.680000,45.990002,45.209999,45.900002,28.416378,316682
2004-05-04,45.580002,46.150002,45.209999,45.700001,28.292553,467129
2004-05-05,45.209999,45.490002,44.900002,45.160000,27.958239,463186
2004-05-06,44.799999,45.400002,43.250000,43.700001,27.054369,953737
2004-05-07,44.080002,44.849998,44.000000,44.270000,27.407251,865378
2004-05-10,44.000000,44.090000,43.130001,43.160000,26.720053,900375
2004-05-11,43.310001,43.590000,43.020000,43.400002,26.868643,415859
2004-05-12,43.400002,43.639999,42.180000,42.599998,26.373363,810369
2004-05-13,42.540001,43.279999,42.540001,42.630001,26.391939,845521
2004-05-14,42.799999,43.000000,42.250000,42.439999,26.274309,799307
2004-05-17,42.049999,42.470001,42.029999,42.430000,26.268122,485229
2004-05-18,42.500000,43.380001,42.360001,43.299999,26.806734,578352
2004-05-19,43.320000,43.820000,42.889999,43.570000,26.973883,554635
2004-05-20,43.009998,43.009998,42.380001,42.740002,26.798323,280473
2004-05-21,42.950001,43.529999,42.700001,42.930000,26.917450,386754
2004-05-24,43.110001,43.560001,43.110001,43.200001,27.086746,360392
2004-05-25,43.009998,43.009998,42.480000,42.619999,26.723082,683054
2004-05-26,43.650002,43.650002,42.490002,42.759998,26.810860,464929
2004-05-27,42.700001,44.209999,42.700001,43.500000,27.274857,849859
2004-05-28,43.790001,44.099998,43.500000,43.650002,27.368904,467708
2004-05-31,43.500000,43.750000,43.169998,43.750000,27.431602,100335
2004-06-01,43.990002,43.990002,42.770000,42.980000,26.948803,397929
2004-06-02,43.099998,43.570000,42.750000,43.310001,27.155722,377406
2004-06-03,43.439999,43.439999,42.860001,43.330002,27.168261,291086
2004-06-04,43.400002,43.500000,42.700001,43.000000,26.961342,465616
2004-06-07,43.439999,43.450001,42.820000,43.169998,27.067936,254098
2004-06-08,43.400002,43.709999,43.240002,43.549999,27.306204,654258
2004-06-09,43.599998,44.830002,43.369999,44.439999,27.864233,853504
2004-06-10,44.110001,44.900002,44.110001,44.750000,28.058607,545095
2004-06-11,44.540001,44.720001,44.180000,44.570000,27.945749,317782
2004-06-14,44.389999,44.470001,43.820000,44.020000,27.600893,321801
2004-06-15,43.849998,44.090000,43.549999,43.730000,27.419064,565450
2004-06-16,43.919998,43.930000,43.500000,43.849998,27.494297,583040
2004-06-17,43.849998,44.279999,43.560001,43.750000,27.431602,574681
2004-06-18,43.529999,44.040001,43.380001,44.029999,27.607161,1332105
2004-06-21,44.169998,44.200001,43.520000,43.689999,27.393984,497861
2004-06-22,43.549999,43.779999,43.000000,43.270000,27.130640,789312
2004-06-23,43.369999,43.570000,42.380001,42.619999,26.723082,1115994
2004-06-24,43.090000,43.349998,42.919998,42.970001,26.942533,952748
2004-06-25,43.029999,43.619999,42.779999,43.400002,27.212151,452381
2004-06-28,43.150002,43.330002,43.060001,43.160000,27.061663,498452
2004-06-29,43.209999,43.330002,42.139999,42.340000,26.547518,1468449
2004-06-30,42.299999,42.560001,41.689999,41.770000,26.190125,1506562
2004-07-01,42.270000,42.270000,41.099998,41.849998,26.240284,1241443
2004-07-02,41.700001,42.220001,41.650002,42.180000,26.447199,569514
2004-07-05,42.000000,42.169998,41.849998,41.900002,26.271643,268100
2004-07-06,42.000000,42.000000,41.230000,41.500000,26.020832,601071
2004-07-07,41.500000,41.669998,40.750000,40.820000,25.594467,617864
2004-07-08,40.880001,41.349998,40.150002,40.310001,25.274693,1286300
2004-07-09,40.099998,40.689999,39.799999,40.529999,25.412630,675342
2004-07-12,40.299999,41.320000,40.299999,41.029999,25.726145,562730
2004-07-13,41.080002,41.900002,41.080002,41.619999,26.096071,684425
2004-07-14,41.279999,41.599998,41.090000,41.200001,25.832727,572883
2004-07-15,41.299999,41.500000,40.959999,41.000000,25.707331,547046
2004-07-16,41.000000,41.000000,40.299999,40.400002,25.331123,831079
2004-07-19,40.349998,40.439999,40.099998,40.099998,25.143024,532452
2004-07-20,40.099998,40.299999,39.950001,40.200001,25.205727,598784
2004-07-21,40.470001,41.299999,40.220001,41.160000,25.807646,786918
2004-07-22,40.860001,41.029999,40.630001,40.680000,25.506687,438221
2004-07-23,40.759998,41.230000,40.720001,41.139999,25.795113,502345
2004-07-26,41.049999,41.599998,41.049999,41.360001,25.933050,641745
2004-07-27,41.630001,41.799999,40.959999,41.200001,25.832727,611897
2004-07-28,40.990002,41.480000,40.119999,40.320000,25.280958,1291661
2004-07-29,40.509998,40.860001,40.290001,40.599998,25.456524,676646
2004-07-30,40.759998,40.849998,40.240002,40.480000,25.381287,613548
2004-08-02,40.200001,40.459999,39.720001,39.990002,25.074051,928377
2004-08-03,39.980000,39.990002,37.590000,38.810001,24.334183,1643327
2004-08-04,38.360001,38.500000,37.240002,37.939999,23.788681,1713230
2004-08-05,38.110001,38.139999,37.299999,37.939999,23.788681,1093193
2004-08-06,37.250000,37.680000,36.650002,37.110001,23.268265,1609718
2004-08-09,37.250000,38.139999,36.799999,37.939999,23.788681,928240
2004-08-10,38.400002,39.439999,38.369999,39.400002,24.704117,1170192
2004-08-11,39.700001,40.060001,39.500000,39.840000,24.980001,1460673
2004-08-12,39.820000,39.820000,38.360001,38.500000,24.139809,1066582
2004-08-13,38.299999,38.770000,38.169998,38.750000,24.296562,589294
2004-08-16,38.619999,39.490002,38.380001,39.419998,24.716654,614275
2004-08-17,39.240002,39.639999,39.099998,39.139999,24.541094,434248
2004-08-18,39.310001,39.680000,38.779999,39.610001,24.835791,436469
2004-08-19,39.939999,40.430000,39.610001,39.959999,25.055241,758164
2004-08-20,40.000000,40.000000,39.500000,39.939999,25.042706,324853
2004-08-23,40.000000,40.000000,39.730000,39.840000,24.980001,331941
2004-08-24,39.939999,39.959999,39.270000,39.369999,24.685301,586929
2004-08-25,39.400002,39.820000,39.220001,39.820000,24.967461,473702
2004-08-26,40.349998,40.349998,39.619999,39.779999,24.942379,543855
2004-08-27,39.930000,40.060001,39.529999,39.939999,25.042706,742149
2004-08-30,39.889999,40.250000,39.849998,40.150002,25.174376,245904
2004-08-31,40.000000,40.180000,39.639999,39.669998,24.873405,552013
2004-09-01,40.139999,40.480000,39.990002,40.450001,25.362471,558138
2004-09-02,40.520000,40.520000,40.020000,40.080002,25.130486,443487
2004-09-03,39.959999,41.130001,39.799999,41.070000,25.751219,637835
2004-09-06,41.220001,41.349998,40.840000,41.320000,25.907967,400081
2004-09-07,41.490002,41.490002,40.750000,40.880001,25.632090,335295
2004-09-08,40.599998,41.189999,40.599998,41.189999,25.826456,456873
2004-09-09,41.169998,41.349998,40.799999,40.939999,25.669706,318017
2004-09-10,41.000000,41.250000,40.880001,41.119999,25.782574,443073
2004-09-13,41.220001,41.450001,40.919998,41.160000,25.807646,324017
2004-09-14,41.029999,41.369999,41.029999,41.259998,25.870348,381646
2004-09-15,41.330002,41.689999,41.230000,41.599998,26.083532,732888
2004-09-16,41.689999,42.139999,41.599998,41.910000,26.277908,529938
2004-09-17,41.820000,42.500000,41.820000,42.110001,26.403313,926076
2004-09-20,41.980000,42.259998,41.610001,42.080002,26.384504,269069
2004-09-21,41.980000,42.700001,41.980000,42.200001,26.459736,333547
2004-09-22,42.250000,42.619999,41.950001,42.200001,26.459736,1038367
2004-09-23,42.369999,42.369999,41.400002,41.970001,26.315531,453301
2004-09-24,41.810001,41.980000,41.529999,41.900002,26.271643,329648
2004-09-27,42.000000,42.189999,41.439999,41.650002,26.114885,315853
2004-09-28,41.200001,41.669998,40.860001,41.650002,26.114885,400425
2004-09-29,41.840000,42.200001,41.500000,41.810001,26.215206,466108
2004-09-30,41.950001,41.950001,40.709999,40.720001,25.531767,779383
2004-10-01,40.799999,41.009998,40.610001,40.770000,25.563114,799934
2004-10-04,41.160000,41.509998,40.910000,41.330002,25.914244,863160
2004-10-05,41.439999,42.000000,41.250000,41.849998,26.240284,608807
2004-10-06,41.630001,42.160000,41.500000,41.619999,26.096071,674300
2004-10-07,41.560001,42.080002,41.279999,41.279999,25.882887,577349
2004-10-08,40.970001,41.349998,40.810001,40.980000,25.694790,984530
2004-10-11,41.160000,41.180000,39.919998,39.990002,25.074051,1316500
2004-10-12,40.099998,40.259998,39.820000,40.110001,25.149296,615506
2004-10-13,40.410000,40.419998,39.799999,40.090000,25.136755,619502
2004-10-14,39.830002,39.939999,39.549999,39.770000,24.936110,549756
2004-10-15,40.009998,40.150002,39.310001,39.520000,24.779354,474439
2004-10-18,39.459999,39.980000,39.270000,39.720001,24.904758,355336
2004-10-19,40.020000,40.180000,39.830002,39.889999,25.011351,402912
2004-10-20,39.470001,39.900002,39.380001,39.520000,24.779354,565164
2004-10-21,39.610001,40.009998,39.169998,39.459999,24.741734,534063
2004-10-22,40.000000,40.310001,39.759998,39.980000,25.067783,761524
2004-10-25,39.080002,39.490002,38.720001,38.889999,24.384342,693632
2004-10-26,39.119999,39.119999,38.549999,38.669998,24.246401,468550
2004-10-27,38.900002,39.000000,38.590000,38.820000,24.340454,565902
2004-10-28,39.009998,39.360001,38.820000,39.200001,24.578714,580387
2004-10-29,39.380001,39.709999,39.119999,39.150002,24.547367,454671
2004-11-01,39.209999,39.299999,38.950001,39.200001,24.578714,462919
2004-11-02,39.320000,39.410000,38.759998,39.000000,24.453316,798789
2004-11-03,39.599998,39.599998,39.099998,39.490002,24.760548,610165
2004-11-04,39.459999,39.869999,39.139999,39.500000,24.766813,641376
2004-11-05,39.820000,40.639999,39.750000,40.500000,25.393826,1109968
2004-11-08,40.470001,40.610001,40.310001,40.349998,25.299768,600830
2004-11-09,41.900002,42.090000,41.250000,41.250000,25.864082,2159728
2004-11-10,41.500000,42.340000,41.320000,42.160000,26.434658,1197703
2004-11-11,42.250000,43.299999,42.080002,43.299999,27.149450,1369346
2004-11-12,43.490002,43.919998,42.980000,43.790001,27.456676,1073164
2004-11-15,43.980000,43.980000,43.130001,43.230000,27.105555,590731
2004-11-16,43.470001,43.470001,42.430000,42.790001,26.829672,919895
2004-11-17,42.939999,43.099998,42.759998,42.889999,26.892372,927542
2004-11-18,42.900002,44.639999,42.830002,44.490002,27.895592,1472912
2004-11-19,44.480000,45.230000,44.299999,44.970001,28.196545,1789033
2004-11-22,44.770000,44.840000,44.000000,44.099998,27.651056,918110
2004-11-23,44.200001,44.419998,44.070000,44.200001,27.713755,690726
2004-11-24,44.500000,44.599998,44.200001,44.349998,27.807808,678007
2004-11-25,44.570000,44.700001,44.240002,44.580002,27.952024,624665
2004-11-26,44.439999,44.630001,44.240002,44.500000,27.901857,480555
2004-11-29,44.570000,44.950001,44.099998,44.150002,27.682400,599261
2004-11-30,44.459999,44.740002,44.090000,44.549999,27.933208,648471
2004-12-01,44.320000,45.400002,44.270000,45.130001,28.296871,724495
2004-12-02,45.130001,46.470001,45.009998,46.259998,29.005390,1181816
2004-12-03,46.450001,46.490002,45.669998,46.200001,28.967772,997549
2004-12-06,46.000000,46.080002,45.270000,45.349998,28.434818,490405
2004-12-07,45.310001,45.549999,44.500000,45.000000,28.215363,914711
2004-12-08,44.750000,45.919998,44.509998,45.450001,28.497522,1060919
2004-12-09,45.380001,45.500000,44.549999,44.869999,28.133850,559192
2004-12-10,45.150002,45.279999,44.500000,44.529999,27.920668,650361
2004-12-13,43.610001,43.790001,42.290001,42.750000,26.804592,2380202
2004-12-14,43.020000,44.049999,42.720001,43.880001,27.513107,2035377
2004-12-15,43.500000,43.779999,43.400002,43.599998,27.337551,598806
2004-12-16,43.599998,43.959999,43.450001,43.709999,27.406521,1008294
2004-12-17,43.939999,44.299999,43.770000,44.230000,27.732569,2042679
2004-12-20,43.980000,44.070000,43.220001,43.320000,27.161985,724328
2004-12-21,43.180000,43.529999,42.770000,43.450001,27.243504,779302
2004-12-22,43.410000,43.770000,43.349998,43.700001,27.400251,811245
2004-12-23,43.400002,44.150002,43.259998,44.009998,27.594620,317329
2004-12-24,44.009998,44.009998,44.009998,44.009998,27.594620,0
2004-12-27,43.849998,44.369999,43.680000,44.000000,27.588348,225333
2004-12-28,44.259998,44.299999,44.020000,44.299999,27.776453,119126
2004-12-29,44.209999,44.250000,43.830002,44.000000,27.588348,268858
2004-12-30,44.180000,44.299999,44.049999,44.279999,27.763916,180639
2004-12-31,44.279999,44.279999,44.279999,44.279999,27.763916,0
2005-01-03,44.180000,44.840000,43.750000,44.650002,27.995909,620491
2005-01-04,44.500000,44.910000,44.500000,44.799999,28.089960,555466
2005-01-05,44.419998,44.889999,44.220001,44.599998,27.964560,1023628
2005-01-06,44.389999,44.770000,44.349998,44.740002,28.052340,617565
2005-01-07,44.270000,44.779999,44.270000,44.599998,27.964560,722396
2005-01-10,44.650002,45.000000,44.599998,44.880001,28.140120,501425
2005-01-11,45.000000,45.430000,44.790001,45.419998,28.478706,868413
2005-01-12,45.349998,45.580002,44.849998,45.240002,28.365845,1161447
2005-01-13,45.150002,45.299999,44.349998,44.500000,27.901857,1060133
2005-01-14,44.259998,44.450001,43.290001,43.759998,27.437868,1069997
2005-01-17,44.480000,45.799999,44.400002,45.560001,28.566488,1957589
2005-01-18,45.250000,45.759998,44.919998,45.599998,28.591568,1241441
2005-01-19,45.599998,46.220001,45.599998,46.000000,28.842365,839801
2005-01-20,45.970001,45.990002,45.470001,45.540001,28.553949,615102
2005-01-21,45.500000,46.040001,44.650002,45.950001,28.811020,1342491
2005-01-24,45.500000,45.639999,45.220001,45.320000,28.416002,1151806
2005-01-25,45.119999,45.900002,44.950001,45.669998,28.635452,684265
2005-01-26,45.689999,47.189999,45.599998,46.980000,29.456844,1376468
2005-01-27,46.889999,47.950001,46.889999,47.200001,29.594780,2090870
2005-01-28,47.099998,47.230000,46.230000,46.910000,29.412949,1022607
2005-01-31,46.549999,48.599998,46.549999,47.700001,29.908285,1009919
2005-02-01,47.509998,47.599998,46.849998,47.549999,29.814230,1276925
2005-02-02,48.000000,48.000000,47.290001,47.520000,29.795418,1048987
2005-02-03,47.500000,47.869999,47.320000,47.439999,29.745260,444122
2005-02-04,47.700001,47.700001,47.310001,47.619999,29.858124,545257
2005-02-07,47.419998,48.330002,47.419998,48.000000,30.096388,640888
2005-02-08,47.900002,48.930000,47.900002,48.880001,30.648146,1316542
2005-02-09,49.000000,49.580002,48.450001,49.560001,31.074524,1169994
2005-02-10,49.810001,49.889999,48.919998,49.220001,30.861334,1022472
2005-02-11,49.299999,50.799999,49.259998,50.349998,31.569857,1348107
2005-02-14,50.369999,50.389999,49.549999,49.619999,31.112137,848348
2005-02-15,49.740002,49.779999,49.240002,49.290001,30.905228,1045138
2005-02-16,49.150002,49.509998,48.689999,49.509998,31.043165,1160364
2005-02-17,49.650002,51.910000,49.650002,51.740002,32.441395,1985271
2005-02-18,51.830002,53.369999,51.580002,52.950001,33.200069,2889057
2005-02-21,53.200001,53.200001,52.119999,52.900002,33.168724,1757997
2005-02-22,52.009998,52.549999,51.500000,52.400002,32.855225,1939275
2005-02-23,51.840000,53.180000,51.820000,53.009998,33.237698,1920562
2005-02-24,52.900002,54.500000,52.709999,53.810001,33.739300,3083291
2005-02-25,54.029999,57.009998,54.000000,55.799999,34.987045,5327672
2005-02-28,55.610001,56.250000,54.820000,56.099998,35.175152,2364309
2005-03-01,55.849998,56.799999,55.799999,56.750000,35.582703,2836300
2005-03-02,56.619999,57.869999,56.619999,57.599998,36.115658,2096325
2005-03-03,57.400002,58.349998,56.759998,56.959999,35.714382,2054618
2005-03-04,57.200001,59.099998,56.520000,58.400002,36.617271,2778053
2005-03-07,59.599998,59.720001,56.889999,56.889999,35.670490,6243573
2005-03-08,57.000000,57.150002,55.570000,56.299999,35.300552,2368386
2005-03-09,56.500000,57.360001,56.029999,57.099998,35.802158,2366778
2005-03-10,56.799999,57.349998,56.279999,56.450001,35.394600,1524263
2005-03-11,57.000000,57.200001,55.900002,57.000000,35.739452,1934543
2005-03-14,57.000000,58.080002,56.900002,57.869999,36.284954,1378537
2005-03-15,57.919998,58.419998,57.700001,58.180000,36.479324,1161230
2005-03-16,58.230000,58.230000,57.320000,57.410000,35.996529,1100167
2005-03-17,57.509998,57.740002,57.000000,57.549999,36.084312,1282083
2005-03-18,57.689999,58.349998,57.689999,58.209999,36.498138,1572593
2005-03-21,58.320000,58.919998,58.130001,58.549999,36.711315,692052
2005-03-22,58.700001,58.700001,57.770000,58.150002,36.460514,732376
2005-03-23,57.500000,59.360001,57.410000,59.099998,37.056171,1707802
2005-03-24,59.099998,59.639999,58.639999,59.570000,37.350872,725771
2005-03-25,59.570000,59.570000,59.570000,59.570000,37.350872,0
2005-03-28,59.570000,59.570000,59.570000,59.570000,37.350872,0
2005-03-29,59.500000,60.209999,58.709999,59.099998,37.056171,983297
2005-03-30,58.500000,58.529999,57.750000,58.150002,36.460514,1428038
2005-03-31,58.639999,58.639999,57.810001,58.000000,36.366463,802759
2005-04-01,57.900002,59.310001,57.900002,58.750000,36.836720,779024
2005-04-04,58.799999,59.000000,58.060001,58.490002,36.673698,448215
2005-04-05,58.740002,58.799999,57.770000,57.889999,36.297493,601028
2005-04-06,57.750000,57.849998,57.220001,57.419998,36.002796,1160234
