Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,44.700001,45.099998,43.639999,43.750000,20.902851,3261356
2002-08-13,44.099998,44.610001,42.610001,44.450001,21.237295,3936408
2002-08-14,43.299999,43.980000,42.549999,43.500000,20.783407,4732868
2002-08-15,44.450001,45.580002,44.299999,45.230000,21.609962,4161895
2002-08-16,45.240002,45.570000,43.799999,45.200001,21.595636,4695182
2002-08-19,45.080002,47.799999,44.500000,47.750000,22.813969,5045320
2002-08-20,47.950001,47.950001,46.430000,46.439999,22.188076,3969864
2002-08-21,46.660000,47.980000,46.029999,47.000000,22.455639,4152677
2002-08-22,47.200001,47.549999,45.860001,46.930000,22.422194,4064581
2002-08-23,47.599998,47.599998,47.599998,47.599998,22.742302,0
2002-08-26,47.599998,47.599998,47.599998,47.599998,22.742302,0
2002-08-27,47.599998,47.599998,47.599998,47.599998,22.742302,0
2002-08-28,47.599998,47.599998,47.599998,47.599998,22.742302,0
2002-08-29,43.599998,43.990002,42.470001,43.400002,20.735630,5097017
2002-08-30,43.450001,44.369999,42.610001,44.070000,21.055742,3026647
2002-09-02,43.610001,43.709999,42.259998,42.720001,20.410738,2240711
2002-09-03,42.500000,42.650002,40.049999,40.049999,19.135067,5744049
2002-09-04,40.180000,41.650002,39.000000,41.220001,19.694069,5915318
2002-09-05,42.250000,42.299999,39.700001,40.459999,19.330957,5509953
2002-09-06,41.080002,42.250000,40.509998,42.049999,20.090624,3667509
2002-09-09,41.950001,42.049999,41.040001,42.000000,20.066736,3161401
2002-09-10,42.740002,44.320000,42.610001,44.150002,21.093966,6494574
2002-09-11,44.250000,45.500000,43.599998,44.799999,21.404518,4004560
2002-09-12,44.500000,44.560001,42.000000,42.000000,20.066736,4827756
2002-09-13,42.000000,42.000000,40.150002,41.349998,19.756182,5111725
2002-09-16,41.520000,42.000000,40.430000,40.930000,19.555513,3178600
2002-09-17,42.290001,42.750000,40.299999,40.799999,19.493404,5051141
2002-09-18,40.189999,40.689999,38.200001,38.310001,18.303732,6993835
2002-09-19,38.950001,39.500000,37.320000,37.450001,17.892843,6374923
2002-09-20,37.200001,38.740002,36.650002,38.400002,18.346733,15319116
2002-09-23,37.689999,38.880001,35.919998,36.029999,17.214394,6179863
2002-09-24,36.650002,37.000000,33.750000,34.709999,16.583725,8452059
2002-09-25,34.310001,36.500000,33.930000,35.970001,17.185726,6868112
2002-09-26,36.869999,38.060001,36.020000,37.200001,17.773396,8104121
2002-09-27,37.799999,38.240002,36.009998,36.299999,17.343393,5164004
2002-09-30,35.799999,35.799999,32.810001,33.900002,16.196726,7610977
2002-10-01,34.270000,36.500000,33.049999,35.650002,17.032839,7906117
2002-10-02,36.750000,37.900002,35.209999,36.759998,17.563173,6597958
2002-10-03,35.599998,36.740002,34.500000,34.619999,16.540728,5090375
2002-10-04,34.869999,35.500000,33.700001,34.169998,16.325724,5184335
2002-10-07,33.680000,35.310001,32.669998,34.189999,16.335278,5300037
2002-10-08,34.200001,35.349998,31.549999,32.840000,15.690277,7129247
2002-10-09,32.400002,32.419998,30.170000,31.100000,14.858944,9126862
2002-10-10,30.490000,32.750000,30.250000,32.750000,15.647278,7111004
2002-10-11,32.369999,34.970001,32.110001,34.970001,16.707949,6648761
2002-10-14,34.000000,34.750000,32.660000,33.450001,15.981722,5090834
2002-10-15,34.000000,36.099998,33.840000,35.880001,17.142727,8014280
2002-10-16,35.119999,36.770000,34.700001,35.090000,16.765284,6723568
2002-10-17,36.000000,38.000000,35.849998,37.799999,18.060062,7144982
2002-10-18,38.740002,38.740002,36.500000,37.810001,18.064842,6716727
2002-10-21,37.950001,39.520000,37.049999,39.520000,18.881844,3670877
2002-10-22,39.250000,40.450001,38.330002,38.700001,18.490070,7964946
2002-10-23,39.799999,40.400002,36.700001,36.900002,17.630064,11570021
2002-10-24,37.299999,38.419998,35.820000,36.889999,17.625282,7735878
2002-10-25,36.099998,36.459999,35.299999,36.189999,17.290836,5512054
2002-10-28,36.849998,38.049999,36.520000,37.240002,17.792509,5062833
2002-10-29,36.750000,37.230000,34.250000,34.500000,16.483387,6837360
2002-10-30,35.150002,35.349998,33.009998,34.369999,16.421282,7424901
2002-10-31,34.599998,35.549999,34.009998,34.750000,16.602837,6213469
2002-11-01,34.400002,35.070000,32.980000,34.500000,16.483387,4876143
2002-11-04,35.259998,36.560001,35.200001,36.560001,17.467617,5325969
2002-11-05,36.250000,36.900002,35.070000,35.950001,17.176168,4716753
2002-11-06,36.480000,36.919998,34.619999,35.070000,16.755728,7837760
2002-11-07,35.599998,35.840000,33.099998,33.799999,16.148947,6289210
2002-11-08,33.200001,34.049999,32.529999,32.910000,15.723724,4742897
2002-11-11,32.900002,32.959999,31.930000,32.200001,15.384501,4622242
2002-11-12,32.299999,32.849998,31.629999,32.509998,15.532612,6205590
2002-11-13,32.020000,32.639999,30.850000,32.009998,15.293718,6542946
2002-11-14,32.000000,33.209999,31.330000,33.200001,15.862276,5629174
2002-11-15,33.400002,33.770000,32.209999,32.869999,15.704612,5453485
2002-11-18,33.150002,33.720001,32.820000,33.320000,15.919612,3241996
2002-11-19,33.119999,33.840000,32.500000,33.630001,16.067724,4114760
2002-11-20,33.799999,33.930000,32.169998,33.099998,15.814499,5103723
2002-11-21,33.240002,34.770000,32.450001,34.599998,16.531168,6606025
2002-11-22,34.599998,35.750000,34.570000,35.500000,16.961170,6315383
2002-11-25,35.650002,36.180000,34.080002,35.009998,16.727060,3536056
2002-11-26,34.900002,36.099998,34.110001,34.110001,16.297060,6180886
2002-11-27,34.150002,35.950001,33.680000,35.889999,17.147509,4010293
2002-11-28,35.790001,36.950001,35.450001,36.860001,17.610947,3972010
2002-11-29,36.700001,37.310001,36.209999,36.639999,17.505840,4308234
2002-12-02,36.889999,37.419998,35.500000,35.500000,16.961170,5007577
2002-12-03,35.880001,36.029999,34.070000,34.070000,16.277946,3952535
2002-12-04,33.709999,34.900002,33.270000,34.490002,16.478617,5508244
2002-12-05,34.799999,35.799999,33.060001,33.439999,15.976944,6361333
2002-12-06,33.549999,33.770000,31.930000,33.750000,16.125057,6068535
2002-12-09,33.500000,33.900002,31.980000,31.980000,15.279387,3699995
2002-12-10,32.410000,33.470001,32.299999,33.130001,15.828834,4516014
2002-12-11,33.150002,33.630001,32.549999,33.369999,15.943498,3057626
2002-12-12,33.049999,33.209999,31.420000,32.049999,15.312834,4711483
2002-12-13,32.049999,32.299999,30.450001,31.219999,14.916274,6312621
2002-12-16,30.879999,32.200001,30.639999,32.200001,15.384501,4061934
2002-12-17,32.049999,32.400002,31.110001,31.320000,14.964052,3882654
2002-12-18,31.209999,31.320000,29.459999,29.700001,14.190052,7131458
2002-12-19,29.980000,30.299999,28.160000,29.420000,14.056273,8232347
2002-12-20,29.730000,30.500000,29.400000,29.990000,14.328607,11547692
2002-12-23,30.650000,30.650000,29.100000,29.889999,14.280828,2496813
2002-12-24,29.559999,29.559999,29.559999,29.559999,14.123160,0
2002-12-25,29.559999,29.559999,29.559999,29.559999,14.123160,0
2002-12-26,29.559999,29.559999,29.559999,29.559999,14.123160,0
2002-12-27,29.730000,29.860001,28.420000,28.420000,13.578491,2268362
2002-12-30,28.500000,29.379999,28.400000,29.350000,14.022829,1876661
2002-12-31,29.350000,29.350000,29.350000,29.350000,14.022829,0
2003-01-01,29.350000,29.350000,29.350000,29.350000,14.022829,0
2003-01-02,29.650000,31.900000,29.600000,31.900000,15.241164,4822481
2003-01-03,31.510000,31.950001,30.420000,30.809999,14.720382,5959348
2003-01-06,31.250000,31.500000,29.709999,31.480000,15.040497,4458226
2003-01-07,31.299999,31.430000,30.570000,31.330000,14.968830,6064866
2003-01-08,30.799999,30.990000,29.450001,29.450001,14.070606,5456282
2003-01-09,29.450001,29.780001,28.209999,29.719999,14.199608,8163384
2003-01-10,29.900000,30.600000,29.250000,29.760000,14.218719,6241224
2003-01-13,30.000000,30.950001,29.820000,30.040001,14.352496,4310061
2003-01-14,30.160000,30.500000,29.459999,30.000000,14.333385,5805582
2003-01-15,30.410000,30.490000,28.830000,29.059999,13.884271,5391943
2003-01-16,28.950001,29.900000,28.830000,29.549999,14.118384,6270070
2003-01-17,29.150000,29.379999,28.360001,28.360001,13.549825,5939916
2003-01-20,28.719999,28.940001,27.799999,28.000000,13.377824,5495043
2003-01-21,28.389999,28.750000,27.410000,27.610001,13.191491,7504706
2003-01-22,27.600000,28.090000,26.290001,27.260000,13.024267,9629824
2003-01-23,27.700001,27.920000,26.480000,26.900000,12.852266,6638698
2003-01-24,26.930000,27.459999,26.450001,26.629999,12.723265,7938647
2003-01-27,26.680000,27.150000,25.760000,26.040001,12.441379,7726450
2003-01-28,26.389999,26.920000,25.870001,26.450001,12.637267,6733036
2003-01-29,26.350000,27.740000,25.420000,27.350000,13.067269,11707763
2003-01-30,27.480000,28.680000,27.350000,27.780001,13.272714,11343298
2003-01-31,27.400000,28.639999,26.920000,28.480000,13.607161,7554297
2003-02-03,29.200001,29.730000,28.920000,29.440001,14.065827,8296574
2003-02-04,29.000000,29.170000,28.000000,28.209999,13.478157,8586426
2003-02-05,27.900000,29.290001,27.480000,29.200001,13.951160,6733588
2003-02-06,28.730000,28.980000,27.590000,28.209999,13.478157,6675798
2003-02-07,28.219999,28.680000,27.110001,27.219999,13.005158,5958327
2003-02-10,27.299999,27.590000,26.680000,27.400000,13.091158,5066771
2003-02-11,27.600000,28.450001,27.549999,27.920000,13.339602,4938182
2003-02-12,27.700001,27.870001,26.870001,27.010000,12.904821,5362674
2003-02-13,26.740000,27.400000,26.410000,26.680000,12.747156,5682744
2003-02-14,26.980000,28.629999,26.870001,28.200001,13.473381,6692968
2003-02-17,28.420000,28.660000,28.070000,28.490000,13.611938,2781658
2003-02-18,28.540001,28.959999,28.049999,28.799999,13.760047,4923019
2003-02-19,28.750000,28.790001,27.580000,27.580000,13.177157,5119426
2003-02-20,27.990000,28.500000,27.150000,27.309999,13.048158,7162566
2003-02-21,27.430000,28.200001,27.000000,28.200001,13.473381,7089636
2003-02-24,28.200001,28.400000,27.700001,28.000000,13.377824,4561735
2003-02-25,27.700001,27.950001,26.920000,27.660000,13.215383,7226279
2003-02-26,27.730000,28.139999,26.920000,27.200001,12.995602,5644915
2003-02-27,27.290001,28.200001,26.830000,28.100000,13.425602,5857560
2003-02-28,27.799999,28.740000,27.520000,28.400000,13.568935,5359051
2003-03-03,28.740000,29.190001,28.260000,28.400000,13.568935,4592119
2003-03-04,28.219999,28.219999,26.950001,27.120001,12.957384,6758345
2003-03-05,26.900000,27.730000,26.420000,27.150000,12.971713,4992594
2003-03-06,27.350000,27.650000,26.260000,26.420000,12.622934,4310209
2003-03-07,26.219999,26.750000,25.840000,26.260000,12.546489,5295983
2003-03-10,26.389999,26.480000,25.400000,25.520000,12.192931,4904516
2003-03-11,25.500000,26.020000,24.230000,25.080000,11.982710,8862969
2003-03-12,25.030001,25.129999,23.709999,23.940001,11.438041,7918697
2003-03-13,24.500000,25.990000,24.490000,25.990000,12.417488,6566200
2003-03-14,26.120001,26.660000,25.400000,25.530001,12.197710,8080994
2003-03-17,25.120001,27.170000,24.760000,26.750000,12.780600,8473547
2003-03-18,27.250000,28.490000,27.090000,27.940001,13.349159,10374152
2003-03-19,27.850000,29.200001,26.850000,28.209999,13.478157,8355486
2003-03-20,28.000000,29.059999,27.450001,28.299999,13.521156,6015327
2003-03-21,28.219999,29.740000,28.209999,29.520000,14.104053,17437204
2003-03-24,28.940001,29.000000,28.010000,28.010000,13.382604,6442268
2003-03-25,27.889999,28.940001,27.160000,28.900000,13.807828,6620705
2003-03-26,28.900000,29.350000,28.280001,28.299999,13.521156,5124133
2003-03-27,28.200001,28.520000,27.370001,28.520000,13.626270,5069155
2003-03-28,28.200001,28.480000,27.440001,27.740000,13.253602,4989166
2003-03-31,27.469999,27.490000,26.270000,26.790001,12.799713,6434682
2003-04-01,26.750000,27.330000,26.100000,26.730000,12.771045,5456046
2003-04-02,27.100000,28.200001,27.100000,28.150000,13.449492,7262481
2003-04-03,27.950001,28.980000,27.610001,27.980000,13.368273,5667819
2003-04-04,28.520000,29.170000,28.000000,29.150000,13.927272,5866872
2003-04-07,30.170000,31.150000,30.000000,31.000000,14.811160,8722163
2003-04-08,30.590000,31.120001,30.100000,30.500000,14.572274,8372652
2003-04-09,30.610001,31.250000,29.959999,30.580000,14.610495,9338649
2003-04-10,29.049999,29.469999,28.510000,28.709999,14.424600,9073410
2003-04-11,28.950001,29.350000,28.520000,28.719999,14.429622,5826904
2003-04-14,28.889999,29.400000,27.930000,29.250000,14.695906,6725430
2003-04-15,29.559999,29.900000,28.549999,29.230000,14.685857,7707342
2003-04-16,29.850000,29.850000,28.860001,28.860001,14.499959,5150240
2003-04-17,28.700001,29.850000,28.670000,29.850000,14.997366,5591310
2003-04-18,29.850000,29.850000,29.850000,29.850000,14.997366,0
2003-04-21,29.850000,29.850000,29.850000,29.850000,14.997366,0
2003-04-22,29.930000,30.420000,29.000000,30.400000,15.273695,5027067
2003-04-23,30.530001,31.129999,30.209999,30.879999,15.514859,8554616
2003-04-24,30.440001,30.850000,29.170000,29.309999,14.726052,9249915
2003-04-25,29.500000,29.500000,28.350000,28.420000,14.278896,6089387
2003-04-28,28.440001,29.480000,28.299999,29.480000,14.811466,4976019
2003-04-29,29.500000,29.959999,28.830000,28.830000,14.484887,5316668
2003-04-30,29.059999,29.410000,28.559999,28.900000,14.520060,4683046
2003-05-01,28.610001,28.610001,28.610001,28.610001,14.374357,0
2003-05-02,28.610001,29.180000,28.000000,29.120001,14.630593,6084612
2003-05-05,29.280001,29.600000,28.629999,29.030001,14.585374,4271629
2003-05-06,29.100000,29.400000,28.700001,29.400000,14.771271,4237121
2003-05-07,29.100000,29.299999,28.570000,28.760000,14.449718,5185684
2003-05-08,28.549999,29.110001,27.650000,27.650000,13.892031,5718477
2003-05-09,27.950001,28.389999,27.530001,28.389999,14.263821,4654610
2003-05-12,28.549999,28.570000,27.230000,28.059999,14.098024,4214548
2003-05-13,27.850000,28.059999,26.950001,27.410000,13.771448,6083842
2003-05-14,27.370001,28.150000,27.150000,27.600000,13.866911,5223001
2003-05-15,27.510000,27.680000,27.059999,27.540001,13.836762,4878613
2003-05-16,27.320000,27.780001,26.629999,27.260000,13.696081,5443859
2003-05-19,26.709999,26.930000,25.820000,26.150000,13.138392,5370357
2003-05-20,26.120001,26.490000,25.590000,25.780001,12.952495,5884506
2003-05-21,25.750000,25.850000,25.000000,25.850000,12.987666,5981464
2003-05-22,25.850000,26.469999,25.850000,26.230000,13.178587,4609766
2003-05-23,26.459999,26.590000,25.250000,25.510000,12.816840,3927486
2003-05-26,25.510000,26.200001,25.440001,25.639999,12.882154,2300512
2003-05-27,25.709999,26.230000,24.990000,26.150000,13.138392,5591887
2003-05-28,26.500000,26.760000,26.170000,26.320000,13.223806,7688200
2003-05-29,26.379999,26.860001,26.000000,26.170000,13.148440,2428806
2003-05-30,26.200001,26.950001,25.990000,26.750000,13.439848,4166411
2003-06-02,27.299999,27.420000,26.820000,27.260000,13.696081,5689346
2003-06-03,26.900000,27.090000,26.450001,26.750000,13.439848,4406739
2003-06-04,25.200001,26.430000,25.100000,26.250000,13.188635,14503865
2003-06-05,26.250000,26.490000,25.490000,25.799999,12.962543,8693369
2003-06-06,26.000000,26.920000,25.900000,26.670000,13.399652,7103413
2003-06-09,26.469999,26.799999,26.200001,26.309999,13.218781,2228910
2003-06-10,26.480000,26.920000,26.240000,26.860001,13.495113,4149563
2003-06-11,26.990000,28.010000,26.809999,27.629999,13.881981,9348796
2003-06-12,28.100000,28.799999,28.000000,28.309999,14.223628,9348164
2003-06-13,28.200001,28.500000,27.610001,27.719999,13.927199,5806058
2003-06-16,27.510000,28.760000,27.150000,28.760000,14.449718,5472478
2003-06-17,29.180000,29.540001,29.049999,29.309999,14.726052,8342446
2003-06-18,29.250000,29.980000,29.120001,29.799999,14.972241,7875470
2003-06-19,29.969999,30.129999,29.139999,29.370001,14.756200,5317035
2003-06-20,29.020000,29.870001,28.900000,28.950001,14.545184,15201101
2003-06-23,28.900000,28.900000,28.170000,28.450001,14.293971,6051180
2003-06-24,28.350000,29.260000,28.160000,29.049999,14.595422,5110358
2003-06-25,29.270000,29.389999,28.420000,28.730000,14.434647,3905640
2003-06-26,28.370001,30.000000,28.250000,29.900000,15.022483,8213315
2003-06-27,30.299999,30.450001,29.750000,30.000000,15.072724,6405839
2003-06-30,30.000000,30.910000,29.889999,30.400000,15.273695,6524329
2003-07-01,30.120001,30.219999,29.309999,29.650000,14.896876,6334849
2003-07-02,30.000000,30.799999,29.930000,30.590000,15.369156,6118857
2003-07-03,30.700001,31.820000,30.520000,31.400000,15.776120,10072678
2003-07-04,31.260000,31.559999,30.750000,31.440001,15.796217,2847097
2003-07-07,31.559999,32.720001,31.549999,32.310001,16.233328,6904371
2003-07-08,32.360001,32.570000,31.660000,32.250000,16.203180,6502419
2003-07-09,32.110001,32.330002,31.400000,32.029999,16.092648,4993365
2003-07-10,31.850000,31.930000,31.200001,31.520000,15.836411,4082874
2003-07-11,31.139999,32.349998,31.129999,32.270000,16.213230,3565354
2003-07-14,32.349998,32.520000,31.910000,32.349998,16.253422,3658522
2003-07-15,32.209999,32.340000,31.629999,31.860001,16.007233,5223721
2003-07-16,32.000000,32.220001,31.129999,31.469999,15.811287,6203970
2003-07-17,31.150000,31.219999,30.400000,30.850000,15.499785,7757110
2003-07-18,30.900000,31.299999,30.629999,31.040001,15.595248,3713825
2003-07-21,31.200001,31.290001,29.680000,30.010000,15.077750,6134912
2003-07-22,30.040001,30.450001,29.320000,30.410000,15.278720,5105786
2003-07-23,30.520000,30.740000,29.770000,30.170000,15.158139,3931501
2003-07-24,29.860001,31.820000,29.629999,31.480000,15.816312,12915096
2003-07-25,31.049999,31.400000,30.700001,31.389999,15.771097,5205378
2003-07-28,31.600000,31.860001,31.150000,31.330000,15.740952,4048324
2003-07-29,31.190001,31.459999,30.410000,31.139999,15.645489,4790616
2003-07-30,30.799999,31.750000,30.740000,31.469999,15.811287,4572483
2003-07-31,31.480000,32.090000,31.100000,32.090000,16.122793,4881935
2003-08-01,31.700001,32.000000,31.120001,31.500000,15.826364,3784338
2003-08-04,31.350000,31.740000,30.450001,31.100000,15.625392,3994236
2003-08-05,31.270000,31.680000,30.930000,31.299999,15.725876,2796353
2003-08-06,31.010000,31.400000,30.600000,31.150000,15.650515,4336637
2003-08-07,31.200001,31.299999,30.770000,31.139999,15.645489,3640313
2003-08-08,31.350000,31.570000,30.900000,31.250000,15.700753,2800564
2003-08-11,31.250000,31.450001,30.850000,31.240000,15.695727,2104907
2003-08-12,31.250000,31.730000,31.059999,31.570000,15.861533,2915431
2003-08-13,31.900000,32.380001,31.680000,32.110001,16.132839,4895466
2003-08-14,32.189999,32.919998,32.110001,32.750000,16.454395,4611766
2003-08-15,32.630001,33.590000,32.630001,33.099998,16.630239,5413374
2003-08-18,33.220001,33.590000,33.060001,33.509998,16.836235,2201693
2003-08-19,33.680000,33.860001,33.110001,33.299999,16.730724,4397330
2003-08-20,33.410000,33.849998,33.299999,33.709999,16.936718,3448499
2003-08-21,33.869999,34.900002,33.849998,34.889999,17.529579,6197366
2003-08-22,34.520000,35.299999,34.419998,34.549999,17.358753,4069602
2003-08-25,34.410000,34.680000,34.049999,34.209999,17.187931,2819824
2003-08-26,34.189999,34.740002,33.860001,34.099998,17.132662,3951288
2003-08-27,34.480000,34.790001,34.259998,34.669998,17.419044,3846879
2003-08-28,34.849998,35.450001,34.509998,34.950001,17.559727,5010448
2003-08-29,35.330002,35.400002,34.619999,34.689999,17.429098,3475193
2003-09-01,34.950001,35.980000,34.950001,35.900002,18.037031,3855994
2003-09-02,35.889999,36.279999,35.349998,36.009998,18.092295,3502036
2003-09-03,36.209999,37.549999,36.110001,36.849998,18.514332,8839757
2003-09-04,36.500000,36.700001,35.970001,36.560001,18.368629,5923445
2003-09-05,36.660000,36.700001,35.169998,35.439999,17.805916,5935017
2003-09-08,35.459999,35.599998,34.779999,35.099998,17.635090,5016312
2003-09-09,35.340000,35.369999,33.919998,34.200001,17.182905,7361159
2003-09-10,34.099998,34.099998,33.119999,33.490002,16.826187,7619519
2003-09-11,33.330002,34.220001,33.150002,33.980000,17.072372,5051356
2003-09-12,34.250000,34.299999,32.889999,33.349998,16.755846,4691193
2003-09-15,33.540001,33.849998,33.180000,33.520000,16.841263,3376204
2003-09-16,33.700001,34.049999,33.340000,33.970001,17.067348,2882356
2003-09-17,34.320000,34.680000,33.660000,33.939999,17.052277,4215957
2003-09-18,33.750000,34.270000,33.500000,34.130001,17.147736,4958541
2003-09-19,34.400002,34.400002,33.740002,33.959999,17.062323,14800124
2003-09-22,33.360001,33.410000,32.509998,32.959999,16.559902,6041232
2003-09-23,33.290001,33.320000,32.119999,32.250000,16.203180,5689507
2003-09-24,32.500000,32.500000,30.400000,31.150000,15.650515,5237409
2003-09-25,31.090000,31.400000,30.660000,30.950001,15.550029,7557735
2003-09-26,30.950001,30.980000,30.049999,30.700001,15.424422,6385072
2003-09-29,30.570000,31.639999,30.400000,30.900000,15.524906,5086163
2003-09-30,30.620001,31.270000,29.430000,30.139999,15.143066,9531194
2003-10-01,29.860001,30.790001,29.650000,30.780001,15.464616,7183238
2003-10-02,30.750000,30.790001,29.549999,29.760000,14.952145,7482443
2003-10-03,29.990000,31.250000,29.750000,30.940001,15.545007,7084169
2003-10-06,30.650000,31.090000,30.480000,30.760000,15.454568,3999897
2003-10-07,30.900000,30.900000,29.719999,29.900000,15.022483,7753624
2003-10-08,29.719999,30.440001,29.360001,29.549999,14.846637,8072496
2003-10-09,29.540001,31.240000,29.379999,31.150000,15.650515,9432864
2003-10-10,30.980000,31.690001,30.780001,30.910000,15.529930,6302132
2003-10-13,31.230000,31.809999,31.100000,31.490000,15.821338,4842190
2003-10-14,32.110001,32.110001,31.100000,31.770000,15.962017,7265192
2003-10-15,31.950001,32.599998,31.670000,32.310001,16.233328,8155997
2003-10-16,32.220001,32.740002,31.690001,32.490002,16.323759,5998589
2003-10-17,32.540001,32.900002,31.700001,31.930000,16.042404,5590044
2003-10-20,31.860001,32.049999,31.350000,31.920000,16.037382,5002210
2003-10-21,32.099998,32.349998,30.590000,31.090000,15.620368,13758665
2003-10-22,30.750000,31.200001,30.600000,30.629999,15.389255,6036154
2003-10-23,30.400000,30.790001,30.120001,30.639999,15.394276,5516703
2003-10-24,30.580000,30.600000,29.910000,30.200001,15.173211,4012833
2003-10-27,30.490000,30.990000,30.260000,30.830000,15.489737,2745226
2003-10-28,30.980000,31.410000,30.770000,31.080000,15.615344,4312072
2003-10-29,31.270000,31.400000,30.629999,31.200001,15.675637,4841529
2003-10-30,31.299999,32.000000,30.969999,31.620001,15.886652,6379167
2003-10-31,31.540001,32.200001,31.219999,32.090000,16.122793,4416843
2003-11-03,32.009998,32.900002,31.940001,32.750000,16.454395,5670363
2003-11-04,32.900002,33.299999,32.790001,32.959999,16.559902,5120321
2003-11-05,32.900002,33.049999,32.169998,32.310001,16.233328,4856194
2003-11-06,32.450001,32.700001,31.910000,32.189999,16.173038,4680857
2003-11-07,32.400002,33.000000,32.279999,32.730000,16.444344,4432142
2003-11-10,32.500000,32.910000,32.150002,32.369999,16.263472,3689359
2003-11-11,31.700001,31.980000,31.540001,31.799999,15.977091,4904539
2003-11-12,31.959999,32.230000,31.520000,32.150002,16.152939,3565726
2003-11-13,32.669998,32.700001,32.009998,32.400002,16.278547,4878512
2003-11-14,32.250000,32.580002,31.940001,32.430000,16.293615,3949173
2003-11-17,31.850000,31.940001,31.150000,31.350000,15.750997,4289943
2003-11-18,31.530001,31.750000,30.900000,31.200001,15.675637,3731187
2003-11-19,30.600000,31.430000,30.420000,31.430000,15.791194,6821642
2003-11-20,31.549999,31.559999,30.330000,31.190001,15.670613,5728099
2003-11-21,30.920000,31.290001,30.910000,31.250000,15.700753,4710416
2003-11-24,31.000000,31.959999,31.000000,31.780001,15.967043,5283438
2003-11-25,32.000000,32.330002,31.809999,32.029999,16.092648,4623107
2003-11-26,31.920000,32.650002,31.780001,32.000000,16.077574,5066724
2003-11-27,32.209999,32.240002,31.760000,32.080002,16.117769,2181075
2003-11-28,32.009998,32.270000,31.200001,31.780001,15.967043,4802371
2003-12-01,32.110001,32.490002,31.879999,32.349998,16.253422,4766162
2003-12-02,32.450001,32.639999,31.770000,32.029999,16.092648,4957222
2003-12-03,31.950001,32.830002,31.840000,32.680000,16.419222,7027660
2003-12-04,32.650002,34.430000,32.590000,33.910000,17.037205,15179733
2003-12-05,33.799999,34.470001,33.669998,33.939999,17.052277,6764134
2003-12-08,33.500000,33.950001,33.360001,33.770000,16.966866,4154089
2003-12-09,34.299999,34.459999,33.939999,34.060001,17.112566,4938829
2003-12-10,33.830002,34.910000,33.810001,34.650002,17.409000,6844173
2003-12-11,34.860001,35.430000,34.730000,35.230000,17.700399,6102298
2003-12-12,35.450001,35.970001,35.279999,35.419998,17.795864,7268894
2003-12-15,36.000000,36.119999,35.270000,35.490002,17.831036,6099488
2003-12-16,35.200001,35.750000,34.950001,35.480000,17.826012,5562903
2003-12-17,35.490002,35.750000,35.349998,35.470001,17.820988,4634979
2003-12-18,35.250000,36.000000,35.040001,36.000000,18.087271,4810215
2003-12-19,35.990002,36.500000,35.919998,36.299999,18.237997,11903803
2003-12-22,36.099998,36.700001,35.939999,36.520000,18.348530,3760891
2003-12-23,36.900002,37.000000,36.520000,36.919998,18.549501,2775838
2003-12-24,36.919998,36.919998,36.919998,36.919998,18.549501,0
2003-12-25,36.919998,36.919998,36.919998,36.919998,18.549501,0
2003-12-26,36.919998,36.919998,36.919998,36.919998,18.549501,0
2003-12-29,36.939999,37.389999,36.700001,37.340000,18.760519,2454005
2003-12-30,37.490002,37.580002,36.860001,37.000000,18.589693,2531368
2003-12-31,37.000000,37.000000,37.000000,37.000000,18.589693,0
2004-01-01,37.000000,37.000000,37.000000,37.000000,18.589693,0
2004-01-02,36.889999,37.279999,36.799999,37.250000,18.715300,3106165
2004-01-05,37.380001,37.450001,36.990002,37.380001,18.780615,4144201
2004-01-06,37.500000,37.580002,36.750000,37.099998,18.639936,8345749
2004-01-07,37.220001,37.279999,36.650002,37.060001,18.619841,8736170
2004-01-08,37.380001,37.480000,36.470001,36.840000,18.509306,7631315
2004-01-09,36.889999,37.320000,35.820000,36.240002,18.207855,9415999
2004-01-12,36.000000,36.299999,35.619999,36.169998,18.172684,5538775
2004-01-13,36.250000,37.209999,36.150002,36.810001,18.494236,5999173
2004-01-14,36.520000,37.500000,36.480000,37.320000,18.750469,5937678
2004-01-15,37.150002,37.220001,36.599998,37.000000,18.589693,5116012
2004-01-16,37.200001,39.029999,37.150002,38.860001,19.524206,12933554
2004-01-19,38.700001,39.380001,38.700001,39.000000,19.594543,5121167
2004-01-20,38.799999,39.439999,38.150002,38.259998,19.222746,6438904
2004-01-21,37.889999,38.400002,37.520000,38.340000,19.262945,5429029
2004-01-22,38.490002,38.889999,38.320000,38.740002,19.463913,4595876
2004-01-23,39.000000,39.000000,38.380001,38.779999,19.484009,3605953
2004-01-26,38.700001,39.049999,38.189999,38.900002,19.544302,4778789
2004-01-27,39.299999,39.400002,38.759998,38.900002,19.544302,4973572
2004-01-28,38.610001,39.570000,38.610001,39.410000,19.800537,4621412
2004-01-29,39.000000,39.360001,38.660000,38.709999,19.448837,7018298
2004-01-30,38.490002,38.750000,38.099998,38.250000,19.217724,8325710
2004-02-02,38.419998,38.540001,38.020000,38.200001,19.192606,4441845
2004-02-03,38.110001,38.169998,36.660000,37.310001,18.745447,11961480
2004-02-04,37.090000,37.540001,36.459999,37.150002,18.665060,9239954
2004-02-05,37.009998,37.250000,36.439999,36.730000,18.454042,5865588
